"ds","yhat"
2018-01-24 23:00:00,22.2287500923381
2018-01-25 00:00:00,18.8581428845327
2018-01-25 01:00:00,15.7651136843834
2018-01-25 02:00:00,13.2268897932667
2018-01-25 03:00:00,12.4506770123319
2018-01-25 04:00:00,14.5485231998857
2018-01-25 05:00:00,19.203303183783
2018-01-25 06:00:00,24.4275520169381
2018-01-25 07:00:00,27.8031795417111
2018-01-25 08:00:00,28.1543280016289
2018-01-25 09:00:00,26.1732465635552
2018-01-25 10:00:00,23.5197120256151
2018-01-25 11:00:00,21.3547482529449
2018-01-25 12:00:00,19.7273120989856
2018-01-25 13:00:00,18.2778033212902
2018-01-25 14:00:00,17.3397201125353
2018-01-25 15:00:00,18.1162283735454
2018-01-25 16:00:00,21.5931351545807
2018-01-25 17:00:00,27.2246169358746
2018-01-25 18:00:00,32.785561306297
2018-01-25 19:00:00,35.7265411110121
2018-01-25 20:00:00,34.9178042020051
2018-01-25 21:00:00,31.260888371318
2018-01-25 22:00:00,26.695885221026
2018-01-25 23:00:00,22.6170269890169
2018-01-26 00:00:00,19.1813381031503
2018-01-26 01:00:00,16.0159431848603
2018-01-26 02:00:00,13.3985710747221
2018-01-26 03:00:00,12.5370079096705
2018-01-26 04:00:00,14.5439542388703
2018-01-26 05:00:00,19.1030026356435
2018-01-26 06:00:00,24.2274628755046
2018-01-26 07:00:00,27.5000677525747
2018-01-26 08:00:00,27.7458213715339
2018-01-26 09:00:00,25.6578638960671
2018-01-26 10:00:00,22.8968821463791
2018-01-26 11:00:00,20.6248187107996
2018-01-26 12:00:00,18.8915474544985
2018-01-26 13:00:00,17.3383730606924
2018-01-26 14:00:00,16.299676350416
2018-01-26 15:00:00,16.9794736312603
2018-01-26 16:00:00,20.3643806211639
2018-01-26 17:00:00,25.9093317328111
2018-01-26 18:00:00,31.3899133855612
2018-01-26 19:00:00,34.2573305158132
2018-01-26 20:00:00,33.3823895107863
2018-01-26 21:00:00,29.6671072253169
2018-01-26 22:00:00,25.0519699078393
2018-01-26 23:00:00,20.9315161076273
2018-01-27 00:00:00,17.46298538349
2018-01-27 01:00:00,14.2736245678025
2018-01-27 02:00:00,11.6411911694704
2018-01-27 03:00:00,10.7734069555562
2018-01-27 04:00:00,12.7828166864766
2018-01-27 05:00:00,17.3527684344721
2018-01-27 06:00:00,22.4962425247035
2018-01-27 07:00:00,25.7955621124657
2018-01-27 08:00:00,26.075247178261
2018-01-27 09:00:00,24.0278858434781
2018-01-27 10:00:00,21.3135523142485
2018-01-27 11:00:00,19.09352402641
2018-01-27 12:00:00,17.4169657700848
2018-01-27 13:00:00,15.9244383195508
2018-01-27 14:00:00,14.9495532008723
2018-01-27 15:00:00,15.6955417277906
2018-01-27 16:00:00,19.1482287285272
2018-01-27 17:00:00,24.7617616282317
2018-01-27 18:00:00,30.3109534300149
2018-01-27 19:00:00,33.2462586453256
2018-01-27 20:00:00,32.4377652813999
2018-01-27 21:00:00,28.7868124332564
2018-01-27 22:00:00,24.2332572007097
2018-01-27 23:00:00,20.1710649043224
2018-01-28 00:00:00,16.7569643313203
2018-01-28 01:00:00,13.6177596861308
2018-01-28 02:00:00,11.0308387609945
2018-01-28 03:00:00,10.2036303099912
2018-01-28 04:00:00,12.2484655574936
2018-01-28 05:00:00,16.8485602401642
2018-01-28 06:00:00,22.0168442043633
2018-01-28 07:00:00,25.3356715686925
2018-01-28 08:00:00,25.6296732433876
2018-01-28 09:00:00,23.591625732188
2018-01-28 10:00:00,20.8818655623684
2018-01-28 11:00:00,18.662001962619
2018-01-28 12:00:00,16.9815956305113
2018-01-28 13:00:00,15.4816611877557
2018-01-28 14:00:00,14.4963150371752
2018-01-28 15:00:00,15.2293368444158
2018-01-28 16:00:00,18.6671351686256
2018-01-28 17:00:00,24.264468011826
2018-01-28 18:00:00,29.7967769412759
2018-01-28 19:00:00,32.7151539582013
2018-01-28 20:00:00,31.8903243279896
2018-01-28 21:00:00,28.2242550510481
2018-01-28 22:00:00,23.6574128057217
2018-01-28 23:00:00,19.5843454560275
2018-01-29 00:00:00,16.1623289731797
2018-01-29 01:00:00,13.0186715454766
2018-01-29 02:00:00,10.4312145011764
2018-01-29 03:00:00,9.60778312067228
2018-01-29 04:00:00,11.6610423499032
2018-01-29 05:00:00,16.2744738953239
2018-01-29 06:00:00,21.4612017830871
2018-01-29 07:00:00,24.8036994459603
2018-01-29 08:00:00,25.1266401697493
2018-01-29 09:00:00,23.1227648520645
2018-01-29 10:00:00,20.4522964330418
2018-01-29 11:00:00,18.2766536182829
2018-01-29 12:00:00,16.6451317227177
2018-01-29 13:00:00,15.1984082071311
2018-01-29 14:00:00,14.2701945820811
2018-01-29 15:00:00,15.0638028503898
2018-01-29 16:00:00,18.5651169488448
2018-01-29 17:00:00,24.228319883883
2018-01-29 18:00:00,29.8282351331763
2018-01-29 19:00:00,32.81530138596
2018-01-29 20:00:00,32.05956374722
2018-01-29 21:00:00,28.462290964893
2018-01-29 22:00:00,23.9632424063961
2018-01-29 23:00:00,19.9562587587775
2018-01-30 00:00:00,16.5979181778571
2018-01-30 01:00:00,13.5148495497691
2018-01-30 02:00:00,10.9842423635341
2018-01-30 03:00:00,10.2133061565615
2018-01-30 04:00:00,12.3141344345302
2018-01-30 05:00:00,16.9696894369614
2018-01-30 06:00:00,22.1926347283228
2018-01-30 07:00:00,25.5650485928919
2018-01-30 08:00:00,25.9112799705214
2018-01-30 09:00:00,23.9238208239316
2018-01-30 10:00:00,21.2627242281767
2018-01-30 11:00:00,19.0893207536633
2018-01-30 12:00:00,17.4529009371385
2018-01-30 13:00:00,15.9942213826527
2018-01-30 14:00:00,15.0471561613608
2018-01-30 15:00:00,15.8152616810718
2018-01-30 16:00:00,19.2847455034797
2018-01-30 17:00:00,24.9101898335816
2018-01-30 18:00:00,30.4668882959329
2018-01-30 19:00:00,33.4058151258188
2018-01-30 20:00:00,32.5976099678448
2018-01-30 21:00:00,28.9441879192425
2018-01-30 22:00:00,24.3859986325308
2018-01-30 23:00:00,20.3176085491961
2018-01-31 00:00:00,16.8963480947424
2018-01-31 01:00:00,13.7496156100203
2018-01-31 02:00:00,11.155377634065
2018-01-31 03:00:00,10.3216186195606
2018-01-31 04:00:00,12.361195107142
2018-01-31 05:00:00,16.9578108482557
2018-01-31 06:00:00,22.1248399840781
2018-01-31 07:00:00,25.4450313693471
2018-01-31 08:00:00,25.7433559047116
2018-01-31 09:00:00,23.7128708668904
2018-01-31 10:00:00,21.0141306367289
2018-01-31 11:00:00,18.8088964900071
2018-01-31 12:00:00,17.1468133273008
2018-01-31 13:00:00,15.6689109651232
2018-01-31 14:00:00,14.7092517153925
2018-01-31 15:00:00,15.4714924783106
2018-01-31 16:00:00,18.9418518634599
2018-01-31 17:00:00,24.5748330891349
2018-01-31 18:00:00,30.1455612831545
2018-01-31 19:00:00,33.1047543159438
2018-01-31 20:00:00,32.3227103350836
2018-01-31 21:00:00,28.7009216116319
2018-01-31 22:00:00,24.1793384696038
2018-01-31 23:00:00,20.151957311871
2018-02-01 00:00:00,16.7754745052622
2018-02-01 01:00:00,13.6765978194938
2018-02-01 02:00:00,11.1325549448517
2018-02-01 03:00:00,10.3505520704303
2018-02-01 04:00:00,12.4426374414955
2018-02-01 05:00:00,17.0916862718652
2018-02-01 06:00:00,22.310233999365
2018-02-01 07:00:00,25.6801908502829
2018-02-01 08:00:00,26.0256994509841
2018-02-01 09:00:00,24.039009350101
2018-02-01 10:00:00,21.379897726428
2018-02-01 11:00:00,19.2093888246526
2018-02-01 12:00:00,17.576439876628
2018-02-01 13:00:00,16.1214510171587
2018-02-01 14:00:00,15.1779208150148
2018-02-01 15:00:00,15.9490155459285
2018-02-01 16:00:00,19.4205426338312
2018-02-01 17:00:00,25.0466789314007
2018-02-01 18:00:00,30.6023123987025
2018-02-01 19:00:00,33.538016250857
2018-02-01 20:00:00,32.7240387086098
2018-02-01 21:00:00,29.0619179309789
2018-02-01 22:00:00,24.4917458864496
2018-02-01 23:00:00,20.4077551774503
2018-02-02 00:00:00,16.9669705951481
2018-02-02 01:00:00,13.7965171229042
2018-02-02 02:00:00,11.1741239618653
2018-02-02 03:00:00,10.3075776080631
2018-02-02 04:00:00,12.3095789683555
2018-02-02 05:00:00,16.8637209722923
2018-02-02 06:00:00,21.9833137501497
2018-02-02 07:00:00,25.2510904492253
2018-02-02 08:00:00,25.4920555262538
2018-02-02 09:00:00,23.399349494898
2018-02-02 10:00:00,20.633659524156
2018-02-02 11:00:00,18.3569285494804
2018-02-02 12:00:00,16.6190307816033
2018-02-02 13:00:00,15.0612712477104
2018-02-02 14:00:00,14.0180311111978
2018-02-02 15:00:00,14.6933270203516
2018-02-02 16:00:00,18.0737750321969
2018-02-02 17:00:00,23.6143098968238
2018-02-02 18:00:00,29.0905183692886
2018-02-02 19:00:00,31.9536057200201
2018-02-02 20:00:00,31.074378668549
2018-02-02 21:00:00,27.3548544002858
2018-02-02 22:00:00,22.7355194924846
2018-02-02 23:00:00,18.6109128214498
2018-02-03 00:00:00,15.1382742712517
2018-02-03 01:00:00,11.9448509977208
2018-02-03 02:00:00,9.30840083140111
2018-02-03 03:00:00,8.43664585916533
2018-02-03 04:00:00,10.4421311593732
2018-02-03 05:00:00,15.0082051203504
2018-02-03 06:00:00,20.1478483814173
2018-02-03 07:00:00,23.4433844101855
2018-02-03 08:00:00,23.719333497608
2018-02-03 09:00:00,21.6682840732923
2018-02-03 10:00:00,18.9503106500827
2018-02-03 11:00:00,16.7266909682682
2018-02-03 12:00:00,15.0465901205814
2018-02-03 13:00:00,13.5505691816029
2018-02-03 14:00:00,12.5722399761624
2018-02-03 15:00:00,13.3148341144422
2018-02-03 16:00:00,16.7641767188471
2018-02-03 17:00:00,22.3744155076787
2018-02-03 18:00:00,27.9203637735924
2018-02-03 19:00:00,30.8524763165428
2018-02-03 20:00:00,30.0408414298673
2018-02-03 21:00:00,26.3867984926098
2018-02-03 22:00:00,21.830204886448
2018-02-03 23:00:00,17.7650262116521
2018-02-04 00:00:00,14.3479915329859
2018-02-04 01:00:00,11.2059053302456
2018-02-04 02:00:00,8.61615566884361
2018-02-04 03:00:00,7.7861715738386
2018-02-04 04:00:00,9.82828453832826
2018-02-04 05:00:00,14.4257105654717
2018-02-04 06:00:00,19.5913797658733
2018-02-04 07:00:00,22.9076465201188
2018-02-04 08:00:00,23.1991419981369
2018-02-04 09:00:00,21.1586429611041
2018-02-04 10:00:00,18.4464861913875
2018-02-04 11:00:00,16.2242811704416
2018-02-04 12:00:00,14.541588846279
2018-02-04 13:00:00,13.0394240887079
2018-02-04 14:00:00,12.051903546283
2018-02-04 15:00:00,12.7828071280076
2018-02-04 16:00:00,16.2185436339931
2018-02-04 17:00:00,21.8138713045052
2018-02-04 18:00:00,27.3442319439102
2018-02-04 19:00:00,30.2607177861862
2018-02-04 20:00:00,29.4340543283424
2018-02-04 21:00:00,25.7662087998615
2018-02-04 22:00:00,21.1976481047528
2018-02-04 23:00:00,17.1229203316043
2018-02-05 00:00:00,13.6993016728158
2018-02-05 01:00:00,10.554100535567
2018-02-05 02:00:00,7.96515846450775
2018-02-05 03:00:00,7.14030095389353
2018-02-05 04:00:00,9.19219316098178
2018-02-05 05:00:00,13.8043170010052
2018-02-05 06:00:00,18.9897967062931
2018-02-05 07:00:00,22.3311059132743
2018-02-05 08:00:00,22.6529181088159
2018-02-05 09:00:00,20.6479743889926
2018-02-05 10:00:00,17.976497889796
2018-02-05 11:00:00,15.7999075100699
2018-02-05 12:00:00,14.1674987553458
2018-02-05 13:00:00,12.7199492743767
2018-02-05 14:00:00,11.7909707630473
2018-02-05 15:00:00,12.583875406864
2018-02-05 16:00:00,16.0845473225935
2018-02-05 17:00:00,21.7471696939797
2018-02-05 18:00:00,27.3465661733171
2018-02-05 19:00:00,30.3331756217735
2018-02-05 20:00:00,29.5770433135484
2018-02-05 21:00:00,25.9794381630885
2018-02-05 22:00:00,21.4801197015764
2018-02-05 23:00:00,17.4729287770832
2018-02-06 00:00:00,14.1144437037024
2018-02-06 01:00:00,11.0312935230893
2018-02-06 02:00:00,8.50066787712758
2018-02-06 03:00:00,7.72977645290458
2018-02-06 04:00:00,9.83071290359314
2018-02-06 05:00:00,14.486439613018
2018-02-06 06:00:00,19.7096202872404
2018-02-06 07:00:00,23.0823333493302
2018-02-06 08:00:00,23.4289278751065
2018-02-06 09:00:00,21.4418959606191
2018-02-06 10:00:00,18.7812908107689
2018-02-06 11:00:00,16.6084431238791
2018-02-06 12:00:00,14.9726435611574
2018-02-06 13:00:00,13.514648848489
2018-02-06 14:00:00,12.5683331757268
2018-02-06 15:00:00,13.3372530669026
2018-02-06 16:00:00,16.8076161967694
2018-02-06 17:00:00,22.4340048806027
2018-02-06 18:00:00,27.9917128502821
2018-02-06 19:00:00,30.9317144455639
2018-02-06 20:00:00,30.124649412614
2018-02-06 21:00:00,26.4724329473048
2018-02-06 22:00:00,21.9155147978712
2018-02-06 23:00:00,17.8484614985766
2018-02-07 00:00:00,14.4286035647745
2018-02-07 01:00:00,11.2833394242448
2018-02-07 02:00:00,8.69063569996947
2018-02-07 03:00:00,7.85847692566393
2018-02-07 04:00:00,9.89971972001777
2018-02-07 05:00:00,14.4980679095824
2018-02-07 06:00:00,19.6668957076211
2018-02-07 07:00:00,22.9889520380465
2018-02-07 08:00:00,23.2892078677072
2018-02-07 09:00:00,21.2607205364986
2018-02-07 10:00:00,18.5640444854781
2018-02-07 11:00:00,16.3609410476338
2018-02-07 12:00:00,14.7010551777681
2018-02-07 13:00:00,13.2254167435806
2018-02-07 14:00:00,12.2680881052165
2018-02-07 15:00:00,13.0327262080562
2018-02-07 16:00:00,16.5055497038912
2018-02-07 17:00:00,22.1410618501571
2018-02-07 18:00:00,27.7143878105551
2018-02-07 19:00:00,30.676245489396
2018-02-07 20:00:00,29.8969330636051
2018-02-07 21:00:00,26.2779428315247
2018-02-07 22:00:00,21.7592251414698
2018-02-07 23:00:00,17.7347764165486
2018-02-08 00:00:00,14.3612930422583
2018-02-08 01:00:00,11.2654828029686
2018-02-08 02:00:00,8.72457340081609
2018-02-08 03:00:00,7.945771033725
2018-02-08 04:00:00,10.0411239526928
2018-02-08 05:00:00,14.6935073742217
2018-02-08 06:00:00,19.9154567357982
2018-02-08 07:00:00,23.2888822602922
2018-02-08 08:00:00,23.6379265676027
2018-02-08 09:00:00,21.6548391968248
2018-02-08 10:00:00,18.9993973141943
2018-02-08 11:00:00,16.8326251487176
2018-02-08 12:00:00,15.2034799135251
2018-02-08 13:00:00,13.7523617216438
2018-02-08 14:00:00,12.8127691169951
2018-02-08 15:00:00,13.5878683473994
2018-02-08 16:00:00,17.063466805785
2018-02-08 17:00:00,22.6937413107975
2018-02-08 18:00:00,28.2535797853765
2018-02-08 19:00:00,31.193555404436
2018-02-08 20:00:00,30.3839163454886
2018-02-08 21:00:00,26.7262007212375
2018-02-08 22:00:00,22.1605004507792
2018-02-08 23:00:00,18.0810480842849
2018-02-09 00:00:00,14.6448683567686
2018-02-09 01:00:00,11.4790861936502
2018-02-09 02:00:00,8.86143073418714
2018-02-09 03:00:00,7.99968840967978
2018-02-09 04:00:00,10.0065600593013
2018-02-09 05:00:00,14.5656385416711
2018-02-09 06:00:00,19.6902339131589
2018-02-09 07:00:00,22.9630792441225
2018-02-09 08:00:00,23.2091789113048
2018-02-09 09:00:00,21.1216733452863
2018-02-09 10:00:00,18.3612496290966
2018-02-09 11:00:00,16.0898506085703
2018-02-09 12:00:00,14.357350402663
2018-02-09 13:00:00,12.8050539431609
2018-02-09 14:00:00,11.7673422951152
2018-02-09 15:00:00,12.4482320055088
2018-02-09 16:00:00,15.8343390269613
2018-02-09 17:00:00,21.380598002136
2018-02-09 18:00:00,26.8625955756354
2018-02-09 19:00:00,29.7315369044145
2018-02-09 20:00:00,28.8582285915267
2018-02-09 21:00:00,25.1446877028354
2018-02-09 22:00:00,20.531400693063
2018-02-09 23:00:00,16.4129063129774
2018-02-10 00:00:00,12.9464443180761
2018-02-10 01:00:00,9.75926173262239
2018-02-10 02:00:00,7.12911625259489
2018-02-10 03:00:00,6.26372982732649
2018-02-10 04:00:00,8.27564739460669
2018-02-10 05:00:00,12.8482171992008
2018-02-10 06:00:00,17.9944197339373
2018-02-10 07:00:00,21.2965783169176
2018-02-10 08:00:00,21.5792130866369
2018-02-10 09:00:00,19.534912317255
2018-02-10 10:00:00,16.823750363261
2018-02-10 11:00:00,14.607004803566
2018-02-10 12:00:00,12.9338405666061
2018-02-10 13:00:00,11.4448185597236
2018-02-10 14:00:00,10.473550437573
2018-02-10 15:00:00,11.2232676371221
2018-02-10 16:00:00,14.6797951050567
2018-02-10 17:00:00,20.2972803803876
2018-02-10 18:00:00,25.8505365740413
2018-02-10 19:00:00,28.7900183011093
2018-02-10 20:00:00,27.9858136674679
2018-02-10 21:00:00,24.3392618614255
2018-02-10 22:00:00,19.7902200712778
2018-02-10 23:00:00,15.7326537009603
2018-02-11 00:00:00,12.3232916160586
2018-02-11 01:00:00,9.18893809431907
2018-02-11 02:00:00,6.60698099625629
2018-02-11 03:00:00,5.78484913915995
2018-02-11 04:00:00,7.83487380554694
2018-02-11 05:00:00,12.4402707851501
2018-02-11 06:00:00,17.6139699723322
2018-02-11 07:00:00,20.9383255286051
2018-02-11 08:00:00,21.2379684020686
2018-02-11 09:00:00,19.2056751292294
2018-02-11 10:00:00,16.5017822650137
2018-02-11 11:00:00,14.2878990606474
2018-02-11 12:00:00,12.6135862311476
2018-02-11 13:00:00,11.1198584105802
2018-02-11 14:00:00,10.1408320089646
2018-02-11 15:00:00,10.8802866940755
2018-02-11 16:00:00,14.3246310220411
2018-02-11 17:00:00,19.928622986407
2018-02-11 18:00:00,25.4677041421201
2018-02-11 19:00:00,28.392966471039
2018-02-11 20:00:00,27.5751352155112
2018-02-11 21:00:00,23.9161773471093
2018-02-11 22:00:00,19.3565595100643
2018-02-11 23:00:00,15.2908295300248
2018-02-12 00:00:00,11.8762633340742
2018-02-12 01:00:00,8.74016906070412
2018-02-12 02:00:00,6.16038798437222
2018-02-12 03:00:00,5.34474532578938
2018-02-12 04:00:00,7.4059059660052
2018-02-12 05:00:00,12.0273515422759
2018-02-12 06:00:00,17.2222060051685
2018-02-12 07:00:00,20.5729427075682
2018-02-12 08:00:00,20.9042348500451
2018-02-12 09:00:00,18.9088232398271
2018-02-12 10:00:00,16.2469307215106
2018-02-12 11:00:00,14.0799759000282
2018-02-12 12:00:00,12.4572539844643
2018-02-12 13:00:00,11.0194423246411
2018-02-12 14:00:00,10.1002523150162
2018-02-12 15:00:00,10.9029958371955
2018-02-12 16:00:00,14.4135567015676
2018-02-12 17:00:00,20.0861177830295
2018-02-12 18:00:00,25.6955024226416
2018-02-12 19:00:00,28.6921491678586
2018-02-12 20:00:00,27.9461029767789
2018-02-12 21:00:00,24.358632445358
2018-02-12 22:00:00,19.8694967838825
2018-02-12 23:00:00,15.8725365171375
2018-02-13 00:00:00,12.524329633593
2018-02-13 01:00:00,9.45150484692784
2018-02-13 02:00:00,6.93125146872134
2018-02-13 03:00:00,6.17077885340781
2018-02-13 04:00:00,8.28218031923084
2018-02-13 05:00:00,12.9484179124747
2018-02-13 06:00:00,18.1821550005991
2018-02-13 07:00:00,21.5654696639812
2018-02-13 08:00:00,21.9227106347475
2018-02-13 09:00:00,19.9463696626763
2018-02-13 10:00:00,17.2964996041977
2018-02-13 11:00:00,15.1344308069469
2018-02-13 12:00:00,13.5094535792587
2018-02-13 13:00:00,12.0623242919654
2018-02-13 14:00:00,11.1269167777185
2018-02-13 15:00:00,11.9067872011757
2018-02-13 16:00:00,15.3881428753648
2018-02-13 17:00:00,21.0255657527053
2018-02-13 18:00:00,26.5943491985987
2018-02-13 19:00:00,29.5454671852746
2018-02-13 20:00:00,28.7495590890633
2018-02-13 21:00:00,25.1085397339081
2018-02-13 22:00:00,20.5628584941028
2018-02-13 23:00:00,16.5070815279432
2018-02-14 00:00:00,13.0985389728094
2018-02-14 01:00:00,9.96462887650834
2018-02-14 02:00:00,7.38331748009112
2018-02-14 03:00:00,6.56258893338555
2018-02-14 04:00:00,8.61529946923626
2018-02-14 05:00:00,13.2251525264103
2018-02-14 06:00:00,18.4055219285355
2018-02-14 07:00:00,21.7391562079524
2018-02-14 08:00:00,22.0510259380806
2018-02-14 09:00:00,20.034188063538
2018-02-14 10:00:00,17.3491966282503
2018-02-14 11:00:00,15.1578125662553
2018-02-14 12:00:00,13.5096804315777
2018-02-14 13:00:00,12.045829689391
2018-02-14 14:00:00,11.1003222955172
2018-02-14 15:00:00,11.8768147892639
2018-02-14 16:00:00,15.3615254146072
2018-02-14 17:00:00,21.0089570194342
2018-02-14 18:00:00,26.5942343562401
2018-02-14 19:00:00,29.5680749164079
2018-02-14 20:00:00,28.8007764622723
2018-02-14 21:00:00,25.1938308762121
2018-02-14 22:00:00,20.6871880879682
2018-02-14 23:00:00,16.6748441018821
2018-02-15 00:00:00,13.3134948821264
2018-02-15 01:00:00,10.2298477906312
2018-02-15 02:00:00,7.70113010481305
2018-02-15 03:00:00,6.93454759735831
2018-02-15 04:00:00,9.04214809184085
2018-02-15 05:00:00,13.7068063759929
2018-02-15 06:00:00,18.941057457052
2018-02-15 07:00:00,22.3268111261655
2018-02-15 08:00:00,22.6882095700942
2018-02-15 09:00:00,20.7175018933701
2018-02-15 10:00:00,18.0744648262011
2018-02-15 11:00:00,15.9201221602174
2018-02-15 12:00:00,14.3034306697959
2018-02-15 13:00:00,12.8647900278556
2018-02-15 14:00:00,11.937698336884
2018-02-15 15:00:00,12.7253214019349
2018-02-15 16:00:00,16.2134661719112
2018-02-15 17:00:00,21.856309020104
2018-02-15 18:00:00,27.4287374228781
2018-02-15 19:00:00,30.381324107337
2018-02-15 20:00:00,29.584316801979
2018-02-15 21:00:00,25.9392531692667
2018-02-15 22:00:00,21.3862246768962
2018-02-15 23:00:00,17.3194634224773
2018-02-16 00:00:00,13.8959936873211
2018-02-16 01:00:00,10.742939942022
2018-02-16 02:00:00,8.13803087003321
2018-02-16 03:00:00,7.28905244533009
2018-02-16 04:00:00,9.30870504937586
2018-02-16 05:00:00,13.8805810815359
2018-02-16 06:00:00,19.0179901378529
2018-02-16 07:00:00,22.3036648283285
2018-02-16 08:00:00,22.5626090668521
2018-02-16 09:00:00,20.4879628212218
2018-02-16 10:00:00,17.7404127104814
2018-02-16 11:00:00,15.4819011155754
2018-02-16 12:00:00,13.7623016896448
2018-02-16 13:00:00,12.2229188977863
2018-02-16 14:00:00,11.1981333375578
2018-02-16 15:00:00,11.8919610875645
2018-02-16 16:00:00,15.2910176312392
2018-02-16 17:00:00,20.8502371412534
2018-02-16 18:00:00,26.3452057914798
2018-02-16 19:00:00,29.2271282673606
2018-02-16 20:00:00,28.3668106997
2018-02-16 21:00:00,24.6662696814558
2018-02-16 22:00:00,20.0659911937016
