"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-12-13 00:00:00,30.7074607638888,"22.1784286678439"
2017-12-13 01:00:00,30.718084375,"22.1796097464987"
2017-12-13 02:00:00,30.7250079861111,"22.1808880233673"
2017-12-13 03:00:00,30.7305996527777,"22.1821869434741"
2017-12-13 04:00:00,30.7382357638888,"22.1834565334015"
2017-12-13 05:00:00,30.7475496527777,"22.1847031827927"
2017-12-13 06:00:00,30.7529246527777,"22.1859624493077"
2017-12-13 07:00:00,30.7541829861111,"22.1872482197727"
2017-12-13 08:00:00,30.755571875,"22.1885312894543"
2017-12-13 09:00:00,30.7573079861111,"22.1897672105196"
2017-12-13 10:00:00,30.7566440972222,"22.1909422763498"
2017-12-13 11:00:00,30.7451065972222,"22.1920891761398"
2017-12-13 12:00:00,30.7304371527777,"22.1932563308524"
2017-12-13 13:00:00,30.7207996527777,"22.1944628197066"
2017-12-13 14:00:00,30.7087107638888,"22.1956848788381"
2017-12-13 15:00:00,30.6881204861111,"22.1968862458904"
2017-12-13 16:00:00,30.6663052083333,"22.1980583804023"
2017-12-13 17:00:00,30.6514399305555,"22.1992260303734"
2017-12-13 18:00:00,30.637346875,"22.2004104017578"
2017-12-13 19:00:00,30.6254288194444,"22.2015889224421"
2017-12-13 20:00:00,30.619334375,"22.2026983977112"
2017-12-13 21:00:00,30.6215552083333,"22.2036868919272"
2017-12-13 22:00:00,30.6310482638889,"22.2045689457359"
2017-12-13 23:00:00,30.6396149305555,"22.2054300275095"
2017-12-14 00:00:00,30.6441302083333,"22.2063705315133"
2017-12-14 01:00:00,30.643784375,"22.2074357957282"
2017-12-14 02:00:00,30.6387704861111,"22.2085924335176"
2017-12-14 03:00:00,30.6334690972222,"22.209768947872"
2017-12-14 04:00:00,30.6292496527777,"22.2109204160082"
2017-12-14 05:00:00,30.6259190972222,"22.2120582063766"
2017-12-14 06:00:00,30.6242885416666,"22.2132227200521"
2017-12-14 07:00:00,30.6216552083333,"22.214432490035"
2017-12-14 08:00:00,30.6194315972222,"22.2156627011601"
2017-12-14 09:00:00,30.6152649305555,"22.2168729824097"
2017-12-14 10:00:00,30.6056225694444,"22.218053338995"
2017-12-14 11:00:00,30.5961538194444,"22.2192397592776"
2017-12-14 12:00:00,30.5869524305555,"22.2204835081968"
2017-12-14 13:00:00,30.5787927083333,"22.2218060168998"
2017-12-14 14:00:00,30.5746260416666,"22.2231853506711"
2017-12-14 15:00:00,30.5727857638888,"22.2245865292933"
2017-12-14 16:00:00,30.5728857638889,"22.2260017300053"
2017-12-14 17:00:00,30.575146875,"22.2274558436489"
2017-12-14 18:00:00,30.5799815972222,"22.2289696408767"
2017-12-14 19:00:00,30.5770302083333,"22.2305195400171"
2017-12-14 20:00:00,30.5589746527777,"22.2320407735424"
2017-12-14 21:00:00,30.5356579861111,"22.233479287726"
2017-12-14 22:00:00,30.5203538194444,"22.2348469845718"
2017-12-14 23:00:00,30.5125177083333,"22.2362262044141"
2017-12-15 00:00:00,30.5072482638888,"22.2377137612812"
2017-12-15 01:00:00,30.5037927083333,"22.2393510034903"
2017-12-15 02:00:00,30.5019385416666,"22.2411001931228"
2017-12-15 03:00:00,30.5026302083333,"22.2428851725178"
2017-12-15 04:00:00,30.5042079861111,"22.2446561049047"
2017-12-15 05:00:00,30.5074829861111,"22.2464192505332"
2017-12-15 06:00:00,30.5127065972222,"22.248209769534"
2017-12-15 07:00:00,30.5181996527777,"22.2500408842749"
2017-12-15 08:00:00,30.5233829861111,"22.2518824631245"
2017-12-15 09:00:00,30.528796875,"22.2536888766254"
2017-12-15 10:00:00,30.5268232638889,"22.2554449926483"
2017-12-15 11:00:00,30.5167482638889,"22.2571818448203"
2017-12-15 12:00:00,30.5094913194444,"22.2589459851271"
2017-12-15 13:00:00,30.504896875,"22.2607544296586"
2017-12-15 14:00:00,30.4980802083333,"22.2625811789006"
2017-12-15 15:00:00,30.4895260416666,"22.2643875860641"
2017-12-15 16:00:00,30.4845232638888,"22.2661626030238"
2017-12-15 17:00:00,30.4839399305555,"22.2679283739393"
2017-12-15 18:00:00,30.4775871527777,"22.2697034329713"
2017-12-15 19:00:00,30.4605399305555,"22.2714624973128"
2017-12-15 20:00:00,30.4404010416666,"22.2731396521776"
2017-12-15 21:00:00,30.4186996527777,"22.27468026212"
2017-12-15 22:00:00,30.394046875,"22.2760962176362"
2017-12-15 23:00:00,30.3692204861111,"22.2774704154058"
2017-12-16 00:00:00,30.345609375,"22.2789007843111"
2017-12-16 01:00:00,30.326859375,"22.2804303298387"
2017-12-16 02:00:00,30.3126232638888,"22.2820234907304"
2017-12-16 03:00:00,30.2989079861111,"22.2836067763218"
2017-12-16 04:00:00,30.2871024305555,"22.2851334720793"
2017-12-16 05:00:00,30.2766857638888,"22.2866133751395"
2017-12-16 06:00:00,30.2676579861111,"22.2880855516173"
2017-12-16 07:00:00,30.2603663194444,"22.289567449029"
2017-12-16 08:00:00,30.2539427083333,"22.2910334263831"
2017-12-16 09:00:00,30.248734375,"22.29244255363"
2017-12-16 10:00:00,30.2386649305555,"22.2937845477624"
2017-12-16 11:00:00,30.2204357638888,"22.2950953806124"
2017-12-16 12:00:00,30.2030746527777,"22.2964265700176"
2017-12-16 13:00:00,30.1888385416666,"22.2978000641025"
2017-12-16 14:00:00,30.1808413194444,"22.2991947008578"
2017-12-16 15:00:00,30.1824024305555,"22.3005765172767"
2017-12-16 16:00:00,30.1815913194444,"22.3019389383677"
2017-12-16 17:00:00,30.1773260416666,"22.3033083168333"
2017-12-16 18:00:00,30.1697788194444,"22.3047070805065"
2017-12-16 19:00:00,30.1538704861111,"22.3061134793956"
2017-12-16 20:00:00,30.1326565972222,"22.3074647295561"
2017-12-16 21:00:00,30.1149149305555,"22.3087088886746"
2017-12-16 22:00:00,30.098421875,"22.3098600727602"
2017-12-16 23:00:00,30.0814079861111,"22.3110029126695"
2017-12-17 00:00:00,30.0685857638888,"22.3122365628965"
2017-12-17 01:00:00,30.0585482638889,"22.313604735431"
2017-12-17 02:00:00,30.0512121527777,"22.3150720526819"
2017-12-17 03:00:00,30.0464996527777,"22.316564687933"
2017-12-17 04:00:00,30.0435746527777,"22.3180350807903"
2017-12-17 05:00:00,30.0407815972222,"22.319491689285"
2017-12-17 06:00:00,30.0374677083333,"22.3209717701735"
2017-12-17 07:00:00,30.0348635416666,"22.3224905204754"
2017-12-17 08:00:00,30.0345163194444,"22.3240196424155"
2017-12-17 09:00:00,30.0355579861111,"22.3255151830046"
2017-12-17 10:00:00,30.0393774305555,"22.3269635150272"
2017-12-17 11:00:00,30.0407663194444,"22.3283969938946"
2017-12-17 12:00:00,30.0350371527777,"22.3298633013962"
2017-12-17 13:00:00,30.0282663194444,"22.3313803854164"
2017-12-17 14:00:00,30.018196875,"22.3329229770746"
2017-12-17 15:00:00,30.0037871527777,"22.3344529588039"
2017-12-17 16:00:00,29.9935121527777,"22.3359596129211"
2017-12-17 17:00:00,29.9904204861111,"22.3374652207071"
2017-12-17 18:00:00,29.9844732638889,"22.338988268317"
2017-12-17 19:00:00,29.9689357638889,"22.340503250613"
2017-12-17 20:00:00,29.9500357638889,"22.3419438694005"
2017-12-17 21:00:00,29.9312857638889,"22.3432549602457"
2017-12-17 22:00:00,29.9090871527777,"22.3444477566033"
2017-12-17 23:00:00,29.8862190972222,"22.3456043893621"
2017-12-18 00:00:00,29.8744288194444,"22.3468219336753"
2017-12-18 01:00:00,29.8706288194444,"22.3481424753824"
2017-12-18 02:00:00,29.8670607638889,"22.3495294905869"
2017-12-18 03:00:00,29.8666177083333,"22.3509085065041"
2017-12-18 04:00:00,29.8692607638888,"22.3522318307629"
2017-12-18 05:00:00,29.8686579861111,"22.3535083106334"
2017-12-18 06:00:00,29.8680454861111,"22.3547761136186"
2017-12-18 07:00:00,29.8737746527777,"22.3560518624261"
2017-12-18 08:00:00,29.8859274305555,"22.3573091865631"
2017-12-18 09:00:00,29.9010315972222,"22.3585065419374"
2017-12-18 10:00:00,29.910153125,"22.3596331654756"
2017-12-18 11:00:00,29.9153135416666,"22.3607246995397"
2017-12-18 12:00:00,29.9149510416666,"22.3618324975721"
2017-12-18 13:00:00,29.9099190972222,"22.3629785205108"
2017-12-18 14:00:00,29.9141791666666,"22.3641418059694"
2017-12-18 15:00:00,29.9263804976851,"22.3652887842979"
2017-12-18 16:00:00,29.9347150462963,"22.3664134717301"
2017-12-18 17:00:00,29.9388994791666,"22.3675430113279"
2017-12-18 18:00:00,29.9440282407407,"22.3687008187794"
2017-12-18 19:00:00,29.9459596643518,"22.3698663248987"
2017-12-18 20:00:00,29.9403534722222,"22.3709781120823"
2017-12-18 21:00:00,29.9334090277777,"22.3719857796828"
2017-12-18 22:00:00,29.9318465277777,"22.3729051478104"
2017-12-18 23:00:00,29.93375625,"22.3738226984307"
2017-12-19 00:00:00,29.9335826388888,"22.3748395663753"
2017-12-19 01:00:00,29.9311520833333,"22.3760015532809"
2017-12-19 02:00:00,29.9276798611111,"22.3772754586931"
2017-12-19 03:00:00,29.9222979166666,"22.3785896970731"
2017-12-19 04:00:00,29.9155270833333,"22.3798989884538"
2017-12-19 05:00:00,29.9078881944444,"22.3812140847201"
2017-12-19 06:00:00,29.90094375,"22.3825745233783"
2017-12-19 07:00:00,29.8964298611111,"22.3839977421875"
2017-12-19 08:00:00,29.8964298611111,"22.385457617167"
2017-12-19 09:00:00,29.9001506944444,"22.3869122755515"
2017-12-19 10:00:00,29.9062798611111,"22.3883500508058"
2017-12-19 11:00:00,29.9143340277777,"22.3898051144959"
2017-12-19 12:00:00,29.9197798611111,"22.3913267963696"
2017-12-19 13:00:00,29.9206215277777,"22.392934502026"
2017-12-19 14:00:00,29.9192826388888,"22.3946042099214"
2017-12-19 15:00:00,29.9158326388889,"22.396298821497"
2017-12-19 16:00:00,29.9105298611111,"22.3980083942205"
2017-12-19 17:00:00,29.9094215277777,"22.3997557277766"
2017-12-19 18:00:00,29.9165395833333,"22.4015595599066"
2017-12-19 19:00:00,29.92383125,"22.4033943631346"
2017-12-19 20:00:00,29.9292131944444,"22.4051935389737"
2017-12-19 21:00:00,29.9321645833333,"22.4069013438633"
2017-12-19 22:00:00,29.9292131944444,"22.4085281555978"
2017-12-19 23:00:00,29.9240048611111,"22.4101549783512"
2017-12-20 00:00:00,29.9201854166666,"22.4118774981188"
2017-12-20 01:00:00,29.9167131944444,"22.413736160798"
2017-12-20 02:00:00,29.9101159722222,"22.4156925663516"
2017-12-20 03:00:00,29.9049076388889,"22.417670147008"
2017-12-20 04:00:00,29.90351875,"22.4196189164906"
2017-12-20 05:00:00,29.9024770833333,"22.4215452515211"
2017-12-20 06:00:00,29.9007409722222,"22.4234846967755"
2017-12-20 07:00:00,29.8991784722222,"22.4254511260346"
2017-12-20 08:00:00,29.8970951388889,"22.4274153214587"
2017-12-20 09:00:00,29.8958798611111,"22.4293328220476"
2017-12-20 10:00:00,29.8896298611111,"22.431189907956"
2017-12-20 11:00:00,29.8752201388889,"22.4330192550924"
2017-12-20 12:00:00,29.8620256944444,"22.4348692710748"
2017-12-20 13:00:00,29.8543868055555,"22.4367590217192"
2017-12-20 14:00:00,29.8483104166666,"22.4386647297002"
2017-12-20 15:00:00,29.8411923611111,"22.4405501191443"
2017-12-20 16:00:00,29.8326854166666,"22.4424066360154"
2017-12-20 17:00:00,29.8217479166666,"22.4442590146835"
2017-12-20 18:00:00,29.8073381944444,"22.4461284474175"
2017-12-20 19:00:00,29.7929284722222,"22.4479923483643"
2017-12-20 20:00:00,29.7806020833333,"22.4497875090145"
2017-12-20 21:00:00,29.7677548611111,"22.4514619798831"
2017-12-20 22:00:00,29.7571645833333,"22.4530302877156"
2017-12-20 23:00:00,29.7490048611111,"22.4545778869315"
2017-12-21 00:00:00,29.7427548611111,"22.4562051577926"
2017-12-21 01:00:00,29.7365048611111,"22.4579574242238"
2017-12-21 02:00:00,29.7312965277778,"22.4598012854835"
2017-12-21 03:00:00,29.7279979166666,"22.4616652304068"
2017-12-21 04:00:00,29.7266090277778,"22.4635043220059"
2017-12-21 05:00:00,29.7236576388889,"22.4653299144781"
2017-12-21 06:00:00,29.7208090277778,"22.4671823945975"
2017-12-21 07:00:00,29.72004375,"22.4690802810158"
2017-12-21 08:00:00,29.7261201388889,"22.4709987441728"
2017-12-21 09:00:00,29.7398354166666,"22.4728973986102"
2017-12-21 10:00:00,29.7521236111111,"22.4747662350522"
2017-12-21 11:00:00,29.7543423611111,"22.4766412273295"
2017-12-21 12:00:00,29.7451298611111,"22.4785736258057"
2017-12-21 13:00:00,29.7373909722222,"22.48058484701"
2017-12-21 14:00:00,29.7286090277777,"22.4826529415644"
2017-12-21 15:00:00,29.7166826388889,"22.484742914548"
2017-12-21 16:00:00,29.7079215277777,"22.486846928454"
2017-12-21 17:00:00,29.7027868055555,"22.4889898593384"
2017-12-21 18:00:00,29.6955104166666,"22.4911924630269"
2017-12-21 19:00:00,29.67968125,"22.4934311429817"
2017-12-21 20:00:00,29.65626875,"22.49564111677"
2017-12-21 21:00:00,29.6340993055555,"22.4977683157221"
2017-12-21 22:00:00,29.6175090277777,"22.4998246268608"
2017-12-21 23:00:00,29.6035243055555,"22.5018923755024"
2017-12-22 00:00:00,29.5922590277777,"22.5040683606213"
2017-12-22 01:00:00,29.5846576388888,"22.5063939154448"
2017-12-22 02:00:00,29.57809375,"22.5088312869297"
2017-12-22 03:00:00,29.5692256944444,"22.511304302256"
2017-12-22 04:00:00,29.5595034722222,"22.5137631094608"
2017-12-22 05:00:00,29.5585284722222,"22.516213953568"
2017-12-22 06:00:00,29.5648340277777,"22.5186919794511"
2017-12-22 07:00:00,29.5693826388889,"22.5212103941886"
2017-12-22 08:00:00,29.57286875,"22.5237390508288"
2017-12-22 09:00:00,29.5756784722222,"22.5262323045644"
2017-12-22 10:00:00,29.5734715277777,"22.5286750078863"
2017-12-22 11:00:00,29.5632145833333,"22.5310981790128"
2017-12-22 12:00:00,29.5507145833333,"22.5335483544936"
2017-12-22 13:00:00,29.5383881944444,"22.5360425349543"
2017-12-22 14:00:00,29.5264090277777,"22.5385547053901"
2017-12-22 15:00:00,29.5164618055555,"22.5410462034952"
2017-12-22 16:00:00,29.5111340277777,"22.5435059656023"
2017-12-22 17:00:00,29.5064256944444,"22.5459561203043"
2017-12-22 18:00:00,29.4929576388889,"22.5484151861716"
2017-12-22 19:00:00,29.4702270833333,"22.5508578647832"
2017-12-22 20:00:00,29.44295625,"22.5532182257167"
2017-12-22 21:00:00,29.4229909722222,"22.5554416178683"
2017-12-22 22:00:00,29.4082340277778,"22.5575399160554"
2017-12-22 23:00:00,29.39295625,"22.5595960012578"
2017-12-23 00:00:00,29.3776784722222,"22.5617077866388"
2017-12-23 01:00:00,29.3594493055555,"22.5639182619467"
2017-12-23 02:00:00,29.3408729166666,"22.5661918501671"
2017-12-23 03:00:00,29.32420625,"22.5684550448619"
2017-12-23 04:00:00,29.3084076388889,"22.5706611157067"
2017-12-23 05:00:00,29.2926090277777,"22.5728198440313"
2017-12-23 06:00:00,29.2780256944444,"22.5749702801288"
2017-12-23 07:00:00,29.2637895833333,"22.5771298556786"
2017-12-23 08:00:00,29.2511159722222,"22.5792729138388"
2017-12-23 09:00:00,29.2375743055555,"22.581358508696"
2017-12-23 10:00:00,29.22420625,"22.5833763413664"
2017-12-23 11:00:00,29.21014375,"22.5853623677945"
2017-12-23 12:00:00,29.1946923611111,"22.5873680899188"
2017-12-23 13:00:00,29.1828868055555,"22.5894154399546"
2017-12-23 14:00:00,29.17420625,"22.5914832399738"
2017-12-23 15:00:00,29.1667881944444,"22.5935375110423"
2017-12-23 16:00:00,29.1583125,"22.5955716622327"
2017-12-23 17:00:00,29.15248125,"22.5976120303047"
2017-12-23 18:00:00,29.1548770833333,"22.5996810271418"
2017-12-23 19:00:00,29.15770625,"22.6017568867968"
2017-12-23 20:00:00,29.15458125,"22.6037768093646"
2017-12-23 21:00:00,29.1497201388889,"22.6056888365672"
2017-12-23 22:00:00,29.1431229166666,"22.6075070684449"
2017-12-23 23:00:00,29.1307965277778,"22.609316119883"
2017-12-24 00:00:00,29.1165604166666,"22.611215129402"
2017-12-24 01:00:00,29.10614375,"22.6132477930165"
2017-12-24 02:00:00,29.09520625,"22.6153787171598"
2017-12-24 03:00:00,29.0823590277778,"22.6175340591401"
2017-12-24 04:00:00,29.0707270833333,"22.6196662425886"
2017-12-24 05:00:00,29.0585743055555,"22.6217837095633"
2017-12-24 06:00:00,29.0410395833333,"22.6239237008496"
2017-12-24 07:00:00,29.0198590277777,"22.6261013974995"
2017-12-24 08:00:00,28.9991993055555,"22.6282884857734"
2017-12-24 09:00:00,28.9773243055555,"22.6304409967229"
2017-12-24 10:00:00,28.9564909722222,"22.6325452871783"
2017-12-24 11:00:00,28.94364375,"22.6346336966025"
2017-12-24 12:00:00,28.9367652777778,"22.6367538908439"
2017-12-24 13:00:00,28.9312868055555,"22.6389238018529"
2017-12-24 14:00:00,28.92366875,"22.6411181448237"
2017-12-24 15:00:00,28.9147756944444,"22.6432987862727"
2017-12-24 16:00:00,28.9075215277778,"22.6454549926104"
2017-12-24 17:00:00,28.9040104166666,"22.6476090292213"
2017-12-24 18:00:00,28.9089520833333,"22.6497793663761"
2017-12-24 19:00:00,28.9143659722222,"22.6519404830645"
2017-12-24 20:00:00,28.9169701388889,"22.6540260652316"
2017-12-24 21:00:00,28.9207895833333,"22.6559809325977"
2017-12-24 22:00:00,28.9214840277778,"22.6578163027855"
2017-12-24 23:00:00,28.9192270833333,"22.6596142908671"
2017-12-25 00:00:00,28.9180118055555,"22.6614719561946"
2017-12-25 01:00:00,28.9169701388889,"22.6634313688232"
2017-12-25 02:00:00,28.9122826388889,"22.6654559890893"
2017-12-25 03:00:00,28.9058590277778,"22.6674713284594"
2017-12-25 04:00:00,28.9009979166666,"22.6694296788322"
2017-12-25 05:00:00,28.8961368055555,"22.6713398717673"
2017-12-25 06:00:00,28.8891923611111,"22.6732400590778"
2017-12-25 07:00:00,28.88233125,"22.6751468478023"
2017-12-25 08:00:00,28.8764770833333,"22.6770338518008"
2017-12-25 09:00:00,28.8658520833333,"22.6788595113568"
2017-12-25 10:00:00,28.8520256944444,"22.6806130477959"
2017-12-25 11:00:00,28.8474111111111,"22.682330087903"
2017-12-25 12:00:00,28.8489159722222,"22.6840619695687"
2017-12-25 13:00:00,28.8492722222222,"22.6858306382044"
2017-12-25 14:00:00,28.8496409722222,"22.6876151159236"
2017-12-25 15:00:00,28.8459951388889,"22.6893818176043"
2017-12-25 16:00:00,28.8410159722222,"22.6911247440346"
2017-12-25 17:00:00,28.8417423611111,"22.6928710228606"
2017-12-25 18:00:00,28.8482104166666,"22.6946440543832"
2017-12-25 19:00:00,28.85901875,"22.6964232540605"
2017-12-25 20:00:00,28.8744368055555,"22.6981471889626"
2017-12-25 21:00:00,28.89035625,"22.6997654431484"
2017-12-25 22:00:00,28.9023409722222,"22.7012938214665"
2017-12-25 23:00:00,28.9114895833333,"22.7028187906538"
2017-12-26 00:00:00,28.91728125,"22.7044414703477"
2017-12-26 01:00:00,28.9195618055555,"22.7062076470248"
2017-12-26 02:00:00,28.9182534722222,"22.7080841051062"
2017-12-26 03:00:00,28.9130090277778,"22.709999243965"
2017-12-26 04:00:00,28.9071479166666,"22.7119077685826"
2017-12-26 05:00:00,28.9013798611111,"22.7138204158301"
2017-12-26 06:00:00,28.8950277777778,"22.7157767082386"
2017-12-26 07:00:00,28.88863125,"22.717794068631"
2017-12-26 08:00:00,28.8849326388889,"22.7198463581304"
2017-12-26 09:00:00,28.88398125,"22.7218916891156"
2017-12-26 10:00:00,28.8828645833333,"22.7239183802374"
2017-12-26 11:00:00,28.8807180555555,"22.7259605882893"
2017-12-26 12:00:00,28.8776326388889,"22.7280676282901"
2017-12-26 13:00:00,28.87144375,"22.7302588911529"
2017-12-26 14:00:00,28.8615479166666,"22.7325103406929"
2017-12-26 15:00:00,28.8511229166666,"22.7347848637546"
2017-12-26 16:00:00,28.84185625,"22.7370725032554"
2017-12-26 17:00:00,28.8322034722222,"22.7393960443761"
2017-12-26 18:00:00,28.8235159722222,"22.7417742104011"
2017-12-26 19:00:00,28.8141423611111,"22.7441814594458"
2017-12-26 20:00:00,28.7996826388889,"22.7465511786634"
2017-12-26 21:00:00,28.7849340277778,"22.7488276101827"
2017-12-26 22:00:00,28.7749715277778,"22.7510211175378"
2017-12-26 23:00:00,28.7701423611111,"22.7532126906931"
2017-12-27 00:00:00,28.7696354166666,"22.7554980014865"
2017-12-27 01:00:00,28.7784881944444,"22.75791748171"
2017-12-27 02:00:00,28.7961604166666,"22.7604327172733"
2017-12-27 03:00:00,28.8138284722222,"22.762967126407"
2017-12-27 04:00:00,28.8298520833333,"22.765470708891"
2017-12-27 05:00:00,28.8449701388889,"22.7679498275573"
2017-12-27 06:00:00,28.8593770833333,"22.7704400132496"
2017-12-27 07:00:00,28.8730895833333,"22.7729551259723"
2017-12-27 08:00:00,28.8833090277777,"22.7754659341674"
2017-12-27 09:00:00,28.8899215277777,"22.7779279631742"
2017-12-27 10:00:00,28.8964201388889,"22.7803274795453"
2017-12-27 11:00:00,28.9009145833333,"22.7826971456473"
2017-12-27 12:00:00,28.9027673611111,"22.7850853556161"
2017-12-27 13:00:00,28.9045243055555,"22.7875111618465"
2017-12-27 14:00:00,28.9068215277778,"22.7899507736542"
2017-12-27 15:00:00,28.9113951388889,"22.7923679018679"
2017-12-27 16:00:00,28.9158145833333,"22.794753979218"
2017-12-27 17:00:00,28.9165493055555,"22.7971337269041"
2017-12-27 18:00:00,28.9136756944444,"22.7995283240894"
2017-12-27 19:00:00,28.90765625,"22.8019151718799"
2017-12-27 20:00:00,28.8960201388889,"22.8042310487914"
2017-12-27 21:00:00,28.8817131944444,"22.8064239924306"
