"ds","yhat"
2017-07-05 04:00:00,33.8545974263859
2017-07-05 05:00:00,36.0978865591733
2017-07-05 06:00:00,39.2007169853549
2017-07-05 07:00:00,41.3081920361247
2017-07-05 08:00:00,41.5669430200531
2017-07-05 09:00:00,40.8781384277339
2017-07-05 10:00:00,41.008348330623
2017-07-05 11:00:00,42.8761497595201
2017-07-05 12:00:00,45.6595598007203
2017-07-05 13:00:00,47.5916689279161
2017-07-05 14:00:00,47.6733342339638
2017-07-05 15:00:00,46.636479705349
2017-07-05 16:00:00,46.221008866645
2017-07-05 17:00:00,47.4684232543257
2017-07-05 18:00:00,49.680218307022
2017-07-05 19:00:00,51.0252149852597
2017-07-05 20:00:00,50.1783586163418
2017-07-05 21:00:00,47.4126117381721
2017-07-05 22:00:00,44.1648181932427
2017-07-05 23:00:00,41.6209521936667
2017-07-06 00:00:00,39.7836970272737
2017-07-06 01:00:00,37.9051011099841
2017-07-06 02:00:00,35.7176003187203
2017-07-06 03:00:00,34.0712441109601
2017-07-06 04:00:00,34.2241429128248
2017-07-06 05:00:00,36.475649460481
2017-07-06 06:00:00,39.5875128631772
2017-07-06 07:00:00,41.7041630111049
2017-07-06 08:00:00,41.9715396831863
2017-07-06 09:00:00,41.2901132229148
2017-07-06 10:00:00,41.4257605590131
2017-07-06 11:00:00,43.2963821959893
2017-07-06 12:00:00,46.0793467511725
2017-07-06 13:00:00,48.0071353939624
2017-07-06 14:00:00,48.0800457004601
2017-07-06 15:00:00,47.0295019123863
2017-07-06 16:00:00,46.5949767890144
2017-07-06 17:00:00,47.8176183783248
2017-07-06 18:00:00,49.9986531764247
2017-07-06 19:00:00,51.306723879423
2017-07-06 20:00:00,50.416693133848
2017-07-06 21:00:00,47.6015399819464
2017-07-06 22:00:00,44.2982261950676
2017-07-06 23:00:00,41.6929461743566
2017-07-07 00:00:00,39.7887050661828
2017-07-07 01:00:00,37.8379727923152
2017-07-07 02:00:00,35.5737029463464
2017-07-07 03:00:00,33.8465540940528
2017-07-07 04:00:00,33.9153310107151
2017-07-07 05:00:00,36.0801586121365
2017-07-07 06:00:00,39.1036274316502
2017-07-07 07:00:00,41.1310683709122
2017-07-07 08:00:00,41.3093711943252
2017-07-07 09:00:00,40.5399937664025
2017-07-07 10:00:00,40.5898259509065
2017-07-07 11:00:00,42.3777939469968
2017-07-07 12:00:00,45.0822917988811
2017-07-07 13:00:00,46.9368126002832
2017-07-07 14:00:00,46.9426390747461
2017-07-07 15:00:00,45.8321406919509
2017-07-07 16:00:00,45.3456826783228
2017-07-07 17:00:00,46.5252404162053
2017-07-07 18:00:00,48.6727908623008
2017-07-07 19:00:00,49.9576393456152
2017-07-07 20:00:00,49.055213297641
2017-07-07 21:00:00,46.2389497469559
2017-07-07 22:00:00,42.9461538947278
2017-07-07 23:00:00,40.3632425595442
2017-07-08 00:00:00,36.9268087411847
2017-07-08 01:00:00,35.0223060272686
2017-07-08 02:00:00,32.8160144860312
2017-07-08 03:00:00,31.158295443889
2017-07-08 04:00:00,31.3075253379826
2017-07-08 05:00:00,33.563272344744
2017-07-08 06:00:00,36.6874461296691
2017-07-08 07:00:00,38.8245784055955
2017-07-08 08:00:00,39.1206487140722
2017-07-08 09:00:00,38.4761023519847
2017-07-08 10:00:00,38.6567242682311
2017-07-08 11:00:00,40.580254596386
2017-07-08 12:00:00,43.4238324332475
2017-07-08 13:00:00,45.4196402459776
2017-07-08 14:00:00,45.5676084370562
2017-07-08 15:00:00,44.5987270646123
2017-07-08 16:00:00,44.2519699078146
2017-07-08 17:00:00,45.5679241934197
2017-07-08 18:00:00,47.8471974340613
2017-07-08 19:00:00,49.2577595568506
2017-07-08 20:00:00,48.4737516914612
2017-07-08 21:00:00,45.7673882703562
2017-07-08 22:00:00,42.5748295831007
2017-07-08 23:00:00,40.0814384047978
2017-07-09 00:00:00,36.3365950391185
2017-07-09 01:00:00,34.4974398505589
2017-07-09 02:00:00,32.3432785464664
2017-07-09 03:00:00,30.7238924828299
2017-07-09 04:00:00,30.8972178314071
2017-07-09 05:00:00,33.1625277205004
2017-07-09 06:00:00,36.2815858750883
2017-07-09 07:00:00,38.3989293937335
2017-07-09 08:00:00,38.6606950457038
2017-07-09 09:00:00,37.9676360007039
2017-07-09 10:00:00,38.0859928267341
2017-07-09 11:00:00,39.9341044517231
2017-07-09 12:00:00,42.6898457502413
2017-07-09 13:00:00,44.5862642071244
2017-07-09 14:00:00,44.6242752760629
2017-07-09 15:00:00,43.535963537321
2017-07-09 16:00:00,43.0614949646928
2017-07-09 17:00:00,44.2427337564622
2017-07-09 18:00:00,46.3816353293948
2017-07-09 19:00:00,47.6475738171398
2017-07-09 20:00:00,46.7161356095772
2017-07-09 21:00:00,43.8610057684199
2017-07-09 22:00:00,40.5198246376247
2017-07-09 23:00:00,37.8794284605025
2017-07-10 00:00:00,38.1663375577245
2017-07-10 01:00:00,36.187727132084
2017-07-10 02:00:00,33.8999516307864
2017-07-10 03:00:00,32.1540844611866
2017-07-10 04:00:00,32.2092725515194
2017-07-10 05:00:00,34.3659058323943
2017-07-10 06:00:00,37.3867593395782
2017-07-10 07:00:00,39.4172657063351
2017-07-10 08:00:00,39.6043325441623
2017-07-10 09:00:00,38.8493517224684
2017-07-10 10:00:00,38.9190644626706
2017-07-10 11:00:00,40.7321680050322
2017-07-10 12:00:00,43.4667505509119
2017-07-10 13:00:00,45.3559269550243
2017-07-10 14:00:00,45.4005347867964
2017-07-10 15:00:00,44.3324378479672
2017-07-10 16:00:00,43.8914424179597
2017-07-10 17:00:00,45.1189196238559
2017-07-10 18:00:00,47.3162054597443
2017-07-10 19:00:00,48.6519367000359
2017-07-10 20:00:00,47.8008541381697
2017-07-10 21:00:00,45.035699855069
2017-07-10 22:00:00,41.7930857040397
2017-07-10 23:00:00,39.2587466675916
2017-07-11 00:00:00,38.7314836337792
2017-07-11 01:00:00,36.8703836004454
2017-07-11 02:00:00,34.7040052838551
2017-07-11 03:00:00,33.0821687925644
2017-07-11 04:00:00,33.2627659010022
2017-07-11 05:00:00,35.5449439311156
2017-07-11 06:00:00,38.6902619176563
2017-07-11 07:00:00,40.8429766595142
2017-07-11 08:00:00,41.1488729891216
2017-07-11 09:00:00,40.5082851239808
2017-07-11 10:00:00,40.6869728725344
2017-07-11 11:00:00,42.6027383243964
2017-07-11 12:00:00,45.4328696149847
2017-07-11 13:00:00,47.4097841416021
2017-07-11 14:00:00,47.5337307690323
2017-07-11 15:00:00,46.5360980484944
2017-07-11 16:00:00,46.1563336777325
2017-07-11 17:00:00,47.4355685734294
2017-07-11 18:00:00,49.6750170755458
2017-07-11 19:00:00,51.043311540299
2017-07-11 20:00:00,50.215302786215
2017-07-11 21:00:00,47.4639531487949
2017-07-11 22:00:00,44.2261993983487
2017-07-11 23:00:00,41.6881992626696
2017-07-12 00:00:00,39.8529062630556
2017-07-12 01:00:00,37.972720627108
2017-07-12 02:00:00,35.7805052853291
2017-07-12 03:00:00,34.1268045481327
2017-07-12 04:00:00,34.2702830495418
2017-07-12 05:00:00,36.5108977605563
2017-07-12 06:00:00,39.611041970344
2017-07-12 07:00:00,41.7158189986796
2017-07-12 08:00:00,41.9718601430827
2017-07-12 09:00:00,41.2803338836582
2017-07-12 10:00:00,41.4078102815602
2017-07-12 11:00:00,43.2728663576023
2017-07-12 12:00:00,46.0535191888713
2017-07-12 13:00:00,47.9828592397605
2017-07-12 14:00:00,48.0617435944613
2017-07-12 15:00:00,47.0220962311726
2017-07-12 16:00:00,46.6038206665873
2017-07-12 17:00:00,47.8484184296858
2017-07-12 18:00:00,50.0573849520099
2017-07-12 19:00:00,51.3995411874149
2017-07-12 20:00:00,50.5498324569117
2017-07-12 21:00:00,47.7812212927313
2017-07-12 22:00:00,44.5305515319889
2017-07-12 23:00:00,41.9837973814296
2017-07-13 00:00:00,40.1436421248109
2017-07-13 01:00:00,38.2621341738143
2017-07-13 02:00:00,36.0717094016928
2017-07-13 03:00:00,34.4224172627529
2017-07-13 04:00:00,34.5723681803976
2017-07-13 05:00:00,36.8209148885206
2017-07-13 06:00:00,39.9298064944459
2017-07-13 07:00:00,42.0434728870587
2017-07-13 08:00:00,42.3078538443996
2017-07-13 09:00:00,41.6234197095525
2017-07-13 10:00:00,41.7560474112222
2017-07-13 11:00:00,43.6236374545611
2017-07-13 12:00:00,46.4035584578068
2017-07-13 13:00:00,48.3282915918906
2017-07-13 14:00:00,48.3981344349164
2017-07-13 15:00:00,47.3445112311082
2017-07-13 16:00:00,46.9068947427308
2017-07-13 17:00:00,48.1264330212613
2017-07-13 18:00:00,50.304352566752
2017-07-13 19:00:00,51.6092960798518
2017-07-13 20:00:00,50.716126212098
2017-07-13 21:00:00,47.8978220112743
2017-07-13 22:00:00,44.5913452547956
2017-07-13 23:00:00,41.982890350523
2017-07-14 00:00:00,40.0754624515819
2017-07-14 01:00:00,38.1215314876589
2017-07-14 02:00:00,35.8540510604746
2017-07-14 03:00:00,34.1236797446142
2017-07-14 04:00:00,34.1892223243146
2017-07-14 05:00:00,36.3508037254499
2017-07-14 06:00:00,39.3710144916359
2017-07-14 07:00:00,41.3951855353108
2017-07-14 08:00:00,41.5702066325654
2017-07-14 09:00:00,40.7975356597575
2017-07-14 10:00:00,40.8440624932725
2017-07-14 11:00:00,42.6287133453983
2017-07-14 12:00:00,45.3298822740433
2017-07-14 13:00:00,47.1810623871967
2017-07-14 14:00:00,47.1835364233321
2017-07-14 15:00:00,46.069673867462
2017-07-14 16:00:00,45.5798399621159
2017-07-14 17:00:00,46.7560101062043
2017-07-14 18:00:00,48.900161273601
2017-07-14 19:00:00,50.1815988110791
2017-07-14 20:00:00,49.2757501684557
2017-07-14 21:00:00,46.4560523933894
2017-07-14 22:00:00,43.1598107065305
2017-07-14 23:00:00,40.5734419466279
2017-07-15 00:00:00,37.1335391342418
2017-07-15 01:00:00,35.2255558783618
2017-07-15 02:00:00,33.0157722691855
2017-07-15 03:00:00,31.3545496557354
2017-07-15 04:00:00,31.5002644983911
2017-07-15 05:00:00,33.7524849974231
2017-07-15 06:00:00,36.8731208426821
2017-07-15 07:00:00,39.0067037721295
2017-07-15 08:00:00,39.2992133530102
2017-07-15 09:00:00,38.6510949085657
2017-07-15 10:00:00,38.8281334145904
2017-07-15 11:00:00,40.7480690323145
2017-07-15 12:00:00,43.588040886565
2017-07-15 13:00:00,45.5802314737234
2017-07-15 14:00:00,45.7245712254386
2017-07-15 15:00:00,44.7520502301056
2017-07-15 16:00:00,44.4016422976822
2017-07-15 17:00:00,45.7139346863612
2017-07-15 18:00:00,47.9895349407811
2017-07-15 19:00:00,49.396413020895
2017-07-15 20:00:00,48.6087100896661
2017-07-15 21:00:00,45.8986406136261
2017-07-15 22:00:00,42.702364917041
2017-07-15 23:00:00,40.2052458104165
2017-07-16 00:00:00,36.4566636333407
2017-07-16 01:00:00,34.613758787006
2017-07-16 02:00:00,32.4558370161378
2017-07-16 03:00:00,30.8326797147334
2017-07-16 04:00:00,31.0022230932032
2017-07-16 05:00:00,33.2637403191858
2017-07-16 06:00:00,36.3789951576966
2017-07-16 07:00:00,38.4925247479748
2017-07-16 08:00:00,38.7504659005801
2017-07-16 09:00:00,38.0535718273802
2017-07-16 10:00:00,38.1680831390395
2017-07-16 11:00:00,40.0123388068689
2017-07-16 12:00:00,42.7642137495009
2017-07-16 13:00:00,44.6567554965269
2017-07-16 14:00:00,44.6908795471092
2017-07-16 15:00:00,43.5986705275741
2017-07-16 16:00:00,43.1202944585985
2017-07-16 17:00:00,44.2976155858127
2017-07-16 18:00:00,46.4325893745109
2017-07-16 19:00:00,47.6945900068456
2017-07-16 20:00:00,46.759203922335
2017-07-16 21:00:00,43.9001162330671
2017-07-16 22:00:00,40.5549673338831
2017-07-16 23:00:00,37.910593519655
2017-07-17 00:00:00,38.1935151635432
2017-07-17 01:00:00,36.2109075211405
2017-07-17 02:00:00,33.9191250935676
2017-07-17 03:00:00,32.1692413424771
2017-07-17 04:00:00,32.2204032512727
2017-07-17 05:00:00,34.3730008064615
2017-07-17 06:00:00,37.3898091001297
2017-07-17 07:00:00,39.4162608228313
2017-07-17 08:00:00,39.5992636439782
2017-07-17 09:00:00,38.8402094915839
2017-07-17 10:00:00,38.9058396463449
2017-07-17 11:00:00,40.7148514085326
2017-07-17 12:00:00,43.44533304028
2017-07-17 13:00:00,45.3303994575806
2017-07-17 14:00:00,45.3708882920283
2017-07-17 15:00:00,44.2986634081751
2017-07-17 16:00:00,43.8535311489602
2017-07-17 17:00:00,45.0768627056801
2017-07-17 18:00:00,47.2699941372563
2017-07-17 19:00:00,48.6015622838214
2017-07-17 20:00:00,47.7463080050405
2017-07-17 21:00:00,44.9769734488804
2017-07-17 22:00:00,41.7301705363668
2017-07-17 23:00:00,39.1916343184759
2017-07-18 00:00:00,38.6601657522819
2017-07-18 01:00:00,36.7948519054655
2017-07-18 02:00:00,34.6242515648491
2017-07-18 03:00:00,32.9981849102004
2017-07-18 04:00:00,33.1745437878443
2017-07-18 05:00:00,35.4524755921856
2017-07-18 06:00:00,38.5935394317374
2017-07-18 07:00:00,40.7419921789953
2017-07-18 08:00:00,41.0436187411237
2017-07-18 09:00:00,40.3987534111845
2017-07-18 10:00:00,40.5731560736128
2017-07-18 11:00:00,42.4846288948526
2017-07-18 12:00:00,45.3104600877821
2017-07-18 13:00:00,47.2830671278343
2017-07-18 14:00:00,47.4026989588281
2017-07-18 15:00:00,46.4007442114004
2017-07-18 16:00:00,46.0166506635125
2017-07-18 17:00:00,47.2915493129043
2017-07-18 18:00:00,49.5266545811007
2017-07-18 19:00:00,50.8905989066212
2017-07-18 20:00:00,50.0582331909437
2017-07-18 21:00:00,47.3025198533774
2017-07-18 22:00:00,44.0603957485342
2017-07-18 23:00:00,41.5180186891747
2017-07-19 00:00:00,39.6783422824116
2017-07-19 01:00:00,37.7937668422191
2017-07-19 02:00:00,35.5971553861779
2017-07-19 03:00:00,33.9390523124015
2017-07-19 04:00:00,34.0781223434245
2017-07-19 05:00:00,36.3143225393331
2017-07-19 06:00:00,39.4100462789745
2017-07-19 07:00:00,41.5103969726073
2017-07-19 08:00:00,41.7620060088577
2017-07-19 09:00:00,41.0660419596052
2017-07-19 10:00:00,41.1890749784223
2017-07-19 11:00:00,43.0496821791513
2017-07-19 12:00:00,45.8258807327524
2017-07-19 13:00:00,47.7507611978793
2017-07-19 14:00:00,47.8251807538588
2017-07-19 15:00:00,46.781063474536
2017-07-19 16:00:00,46.3583129730342
2017-07-19 17:00:00,47.5984308753276
2017-07-19 18:00:00,49.8029127104144
2017-07-19 19:00:00,51.140579530805
2017-07-19 20:00:00,50.2863767562042
2017-07-19 21:00:00,47.5132670183928
2017-07-19 22:00:00,44.258094254743
2017-07-19 23:00:00,41.7068327728361
2017-07-20 00:00:00,39.8621659579384
2017-07-20 01:00:00,37.9761423238053
2017-07-20 02:00:00,35.7811978461843
2017-07-20 03:00:00,34.127382083025
2017-07-20 04:00:00,34.2728055615644
2017-07-20 05:00:00,36.5168211202615
2017-07-20 06:00:00,39.6211779716234
2017-07-20 07:00:00,41.7303061103345
2017-07-20 08:00:00,41.9901454208892
2017-07-20 09:00:00,41.3011663532519
2017-07-20 10:00:00,41.4292459438568
2017-07-20 11:00:00,43.292284806002
2017-07-20 12:00:00,46.0676516667123
2017-07-20 13:00:00,47.9878278063057
2017-07-20 14:00:00,48.053110912887
2017-07-20 15:00:00,46.9949253412394
2017-07-20 16:00:00,46.552743964734
2017-07-20 17:00:00,47.7677149465493
2017-07-20 18:00:00,49.9410648990919
2017-07-20 19:00:00,51.2414366358236
2017-07-20 20:00:00,50.3436929217064
2017-07-20 21:00:00,47.5208129185036
2017-07-20 22:00:00,44.2097585182588
2017-07-20 23:00:00,41.5967242438179
2017-07-21 00:00:00,39.6847153640423
2017-07-21 01:00:00,37.726201924797
2017-07-21 02:00:00,35.4541376445479
2017-07-21 03:00:00,33.7191812151619
2017-07-21 04:00:00,33.7801375386457
2017-07-21 05:00:00,35.937131659343
2017-07-21 06:00:00,38.9527542394784
2017-07-21 07:00:00,40.9723363114254
2017-07-21 08:00:00,41.142767770697
2017-07-21 09:00:00,40.3655066142709
2017-07-21 10:00:00,40.4074428394384
2017-07-21 11:00:00,42.1875027799911
2017-07-21 12:00:00,44.8840806157704
2017-07-21 13:00:00,46.7306695772455
2017-07-21 14:00:00,46.7285525257663
2017-07-21 15:00:00,45.6100990698287
2017-07-21 16:00:00,45.115674575889
2017-07-21 17:00:00,46.2872545672711
2017-07-21 18:00:00,48.4268161426291
2017-07-21 19:00:00,49.7036647741463
2017-07-21 20:00:00,48.793228037506
2017-07-21 21:00:00,45.9689431065291
2017-07-21 22:00:00,42.6681153286386
2017-07-21 23:00:00,40.0771616697641
2017-07-22 00:00:00,36.6326752780837
2017-07-22 01:00:00,34.7201098906695
2017-07-22 02:00:00,32.5057457261597
2017-07-22 03:00:00,30.8399442625612
2017-07-22 04:00:00,30.9810820895861
2017-07-22 05:00:00,33.2287275372756
2017-07-22 06:00:00,36.34479042567
2017-07-22 07:00:00,38.4738026233395
2017-07-22 08:00:00,38.7617438285953
2017-07-22 09:00:00,38.1090594959678
2017-07-22 10:00:00,38.2815347331407
2017-07-22 11:00:00,40.1969098334181
2017-07-22 12:00:00,43.0323240544968
2017-07-22 13:00:00,45.0199600253884
2017-07-22 14:00:00,45.1597483112058
2017-07-22 15:00:00,44.1826791340572
2017-07-22 16:00:00,43.8277264378662
2017-07-22 17:00:00,45.1354776152788
2017-07-22 18:00:00,47.4065403457449
2017-07-22 19:00:00,48.8088847242927
2017-07-22 20:00:00,48.0166520492797
2017-07-22 21:00:00,45.3020569230568
2017-07-22 22:00:00,42.1012598060655
2017-07-22 23:00:00,39.5996236451216
2017-07-23 00:00:00,35.8465289166349
2017-07-23 01:00:00,33.9991161588317
2017-07-23 02:00:00,31.836691253796
2017-07-23 03:00:00,30.209035733177
2017-07-23 04:00:00,30.3740859453261
2017-07-23 05:00:00,32.6311151960958
2017-07-23 06:00:00,35.741887389065
2017-07-23 07:00:00,37.850939802213
2017-07-23 08:00:00,38.1044093851825
2017-07-23 09:00:00,37.4030494891617
2017-07-23 10:00:00,37.5131008643822
2017-07-23 11:00:00,39.3529026219146
2017-07-23 12:00:00,42.10032982054
2017-07-23 13:00:00,43.9884301301253
2017-07-23 14:00:00,44.0181191903292
2017-07-23 15:00:00,42.9214817682382
2017-07-23 16:00:00,42.4386840255189
2017-07-23 17:00:00,43.6115903489708
2017-07-23 18:00:00,45.7421563452441
2017-07-23 19:00:00,46.9997563380752
2017-07-23 20:00:00,46.0599769089804
2017-07-23 21:00:00,43.1965033114452
2017-07-23 22:00:00,39.8469760829405
2017-07-23 23:00:00,37.198231660498
2017-07-24 00:00:00,37.4767905597403
2017-07-24 01:00:00,35.4898281789096
2017-07-24 02:00:00,33.1936991618149
2017-07-24 03:00:00,31.4394771131495
2017-07-24 04:00:00,31.4863091592915
2017-07-24 05:00:00,33.6345854299475
2017-07-24 06:00:00,36.647081160516
2017-07-24 07:00:00,38.6692291848847
2017-07-24 08:00:00,38.8479373163571
2017-07-24 09:00:00,38.0845976261733
2017-07-24 10:00:00,38.1459515389457
2017-07-24 11:00:00,39.950696498771
2017-07-24 12:00:00,42.6769209116529
2017-07-24 13:00:00,44.5577398375709
2017-07-24 14:00:00,44.5939910521971
2017-07-24 15:00:00,43.5175385641919
2017-07-24 16:00:00,43.0681888606257
2017-07-24 17:00:00,44.2873132769867
2017-07-24 18:00:00,46.4762480165211
2017-07-24 19:00:00,47.8036300635893
2017-07-24 20:00:00,46.9442004221651
2017-07-24 21:00:00,44.1707013845404
2017-07-24 22:00:00,40.9197450161061
2017-07-24 23:00:00,38.3770665121139
2017-07-25 00:00:00,37.841466974029
2017-07-25 01:00:00,35.9720336138306
2017-07-25 02:00:00,33.7973253626442
2017-07-25 03:00:00,32.1671625445091
2017-07-25 04:00:00,32.3394371499867
2017-07-25 05:00:00,34.6132967176564
2017-07-25 06:00:00,37.7503005002642
2017-07-25 07:00:00,39.89470551429
2017-07-25 08:00:00,40.192296811016
2017-07-25 09:00:00,39.5434088274534
2017-07-25 10:00:00,39.7138015919164
2017-07-25 11:00:00,41.6212774145873
2017-07-25 12:00:00,44.4431246520237
2017-07-25 13:00:00,46.4117609235759
2017-07-25 14:00:00,46.5274353161929
2017-07-25 15:00:00,45.5215366040039
2017-07-25 16:00:00,45.1335127081937
2017-07-25 17:00:00,46.4044947697913
2017-07-25 18:00:00,48.6356973531007
2017-07-25 19:00:00,49.99575303955
2017-07-25 20:00:00,49.1595128733773
2017-07-25 21:00:00,46.3999394163031
2017-07-25 22:00:00,43.1539696653434
2017-07-25 23:00:00,40.607761575442
2017-07-26 00:00:00,38.7642688956959
2017-07-26 01:00:00,36.8758920818791
2017-07-26 02:00:00,34.6754942931527
2017-07-26 03:00:00,33.0136200690732
2017-07-26 04:00:00,33.1489342732929
2017-07-26 05:00:00,35.3813941068587
2017-07-26 06:00:00,38.4733930893436
2017-07-26 07:00:00,40.5700347714913
2017-07-26 08:00:00,40.8179506822259
2017-07-26 09:00:00,40.1183095332791
2017-07-26 10:00:00,40.2376816180103
2017-07-26 11:00:00,42.0946441897713
2017-07-26 12:00:00,44.8672145585975
2017-07-26 13:00:00,46.7884834220528
2017-07-26 14:00:00,46.8593080980647
2017-07-26 15:00:00,45.8116127988324
2017-07-26 16:00:00,45.3853012753634
2017-07-26 17:00:00,46.6218752911721
2017-07-26 18:00:00,48.8228305130585
2017-07-26 19:00:00,50.156988130111
2017-07-26 20:00:00,49.2992936988297
2017-07-26 21:00:00,46.5227099875162
2017-07-26 22:00:00,43.2640810689264
2017-07-26 23:00:00,40.7093813868835
2017-07-27 00:00:00,38.86129446154
2017-07-27 01:00:00,36.9718689416474
2017-07-27 02:00:00,34.7735409373651
2017-07-27 03:00:00,33.1163601407138
2017-07-27 04:00:00,33.2584372125883
2017-07-27 05:00:00,35.499125124681
2017-07-27 06:00:00,38.6001732224101
2017-07-27 07:00:00,40.7060116328081
2017-07-27 08:00:00,40.9625803722988
2017-07-27 09:00:00,40.2703500225006
2017-07-27 10:00:00,40.3951977508876
2017-07-27 11:00:00,42.2550243013707
2017-07-27 12:00:00,45.0271985310827
2017-07-27 13:00:00,46.9442018501556
2017-07-27 14:00:00,47.0063320758314
2017-07-27 15:00:00,45.9450136916093
2017-07-27 16:00:00,45.4997196991111
2017-07-27 17:00:00,46.7115983892275
2017-07-27 18:00:00,48.8818765015703
2017-07-27 19:00:00,50.179196976231
2017-07-27 20:00:00,49.2784227044355
2017-07-27 21:00:00,46.4525329735752
2017-07-27 22:00:00,43.1384898006891
2017-07-27 23:00:00,40.5224878332094
2017-07-28 00:00:00,38.6075324639703
2017-07-28 01:00:00,36.6460938622476
2017-07-28 02:00:00,34.3711258694643
