"ds","yhat"
2017-07-26 00:00:00,39.6162923167146
2017-07-26 01:00:00,38.0889202055593
2017-07-26 02:00:00,36.308610857509
2017-07-26 03:00:00,34.4856545532609
2017-07-26 04:00:00,33.2901416002906
2017-07-26 05:00:00,33.3187223205682
2017-07-26 06:00:00,34.6273901571123
2017-07-26 07:00:00,36.7668465072581
2017-07-26 08:00:00,39.2435076039678
2017-07-26 09:00:00,41.9104007758119
2017-07-26 10:00:00,44.8894203925413
2017-07-26 11:00:00,48.1336414831486
2017-07-26 12:00:00,51.1317501854736
2017-07-26 13:00:00,53.1266517799738
2017-07-26 14:00:00,53.6899931576422
2017-07-26 15:00:00,53.1003128464498
2017-07-26 16:00:00,52.1255312606351
2017-07-26 17:00:00,51.3762396743026
2017-07-26 18:00:00,50.8203936398065
2017-07-26 19:00:00,49.9072325028213
2017-07-26 20:00:00,48.1690796742018
2017-07-26 21:00:00,45.7172394289577
2017-07-26 22:00:00,43.1637496540272
2017-07-26 23:00:00,41.0676932276218
2017-07-27 00:00:00,39.4644040565122
2017-07-27 01:00:00,37.9400072370683
2017-07-27 02:00:00,36.1654041896728
2017-07-27 03:00:00,34.350208796213
2017-07-27 04:00:00,33.1638117475933
2017-07-27 05:00:00,33.2021512906139
2017-07-27 06:00:00,34.5205071939566
2017-07-27 07:00:00,36.6688763968144
2017-07-27 08:00:00,39.1529905168384
2017-07-27 09:00:00,41.8252224067393
2017-07-27 10:00:00,44.8068519296057
2017-07-27 11:00:00,48.0503888094734
2017-07-27 12:00:00,51.044011593793
2017-07-27 13:00:00,53.0301833677078
2017-07-27 14:00:00,53.5801809684905
2017-07-27 15:00:00,52.9722507352989
2017-07-27 16:00:00,51.9741033829099
2017-07-27 17:00:00,51.1962064394752
2017-07-27 18:00:00,50.6064799231855
2017-07-27 19:00:00,49.6542168794712
2017-07-27 20:00:00,47.8718834252584
2017-07-27 21:00:00,45.3710140722438
2017-07-27 22:00:00,42.7639617727279
2017-07-27 23:00:00,40.6102054016363
2017-07-28 00:00:00,38.9455507557112
2017-07-28 01:00:00,37.3566646004062
2017-07-28 02:00:00,35.5150526938351
2017-07-28 03:00:00,33.6309879101167
2017-07-28 04:00:00,32.3745657771585
2017-07-28 05:00:00,32.3424657308018
2017-07-28 06:00:00,33.5907350318641
2017-07-28 07:00:00,35.6701539424006
2017-07-28 08:00:00,38.0872424748905
2017-07-28 09:00:00,40.6951560469289
2017-07-28 10:00:00,43.6159403570526
2017-07-28 11:00:00,46.8028434816853
2017-07-28 12:00:00,49.7447443720987
2017-07-28 13:00:00,51.6847585361206
2017-07-28 14:00:00,52.1947577827189
2017-07-28 15:00:00,51.5535171942497
2017-07-28 16:00:00,50.5292020361282
2017-07-28 17:00:00,49.732653150415
2017-07-28 18:00:00,49.1320766075481
2017-07-28 19:00:00,48.1769593219206
2017-07-28 20:00:00,46.3998653487046
2017-07-28 21:00:00,43.9123286898556
2017-07-28 22:00:00,41.3266020927351
2017-07-28 23:00:00,39.2019645791808
2017-07-29 00:00:00,37.4492461689645
2017-07-29 01:00:00,35.9040750647221
2017-07-29 02:00:00,34.1127938371523
2017-07-29 03:00:00,32.2851031764134
2017-07-29 04:00:00,31.090446102334
2017-07-29 05:00:00,31.1247766074905
2017-07-29 06:00:00,32.4433519682116
2017-07-29 07:00:00,34.5961072180199
2017-07-29 08:00:00,37.0886719858768
2017-07-29 09:00:00,39.7732769076051
2017-07-29 10:00:00,42.7710197927294
2017-07-29 11:00:00,46.0341894084336
2017-07-29 12:00:00,49.0507059152327
2017-07-29 13:00:00,51.0627385850793
2017-07-29 14:00:00,51.641237533854
2017-07-29 15:00:00,51.0640924801006
2017-07-29 16:00:00,50.0986310885297
2017-07-29 17:00:00,49.3549153017133
2017-07-29 18:00:00,48.8004412927533
2017-07-29 19:00:00,47.8840646115287
2017-07-29 20:00:00,46.1378051195609
2017-07-29 21:00:00,43.6727474275451
2017-07-29 22:00:00,41.1007962173041
2017-07-29 23:00:00,38.980989099351
2017-07-30 00:00:00,37.7536252992495
2017-07-30 01:00:00,36.1951159711218
2017-07-30 02:00:00,34.3815011580158
2017-07-30 03:00:00,32.5226939138582
2017-07-30 04:00:00,31.2884629906708
2017-07-30 05:00:00,31.2751986679239
2017-07-30 06:00:00,32.5387008870754
2017-07-30 07:00:00,34.6295482296201
2017-07-30 08:00:00,37.0541080014315
2017-07-30 09:00:00,39.6654347076643
2017-07-30 10:00:00,42.5855271914092
2017-07-30 11:00:00,45.7676424020505
2017-07-30 12:00:00,48.7007249451128
2017-07-30 13:00:00,50.6280131722435
2017-07-30 14:00:00,51.1215586807021
2017-07-30 15:00:00,50.46037237942
2017-07-30 16:00:00,49.4129098315389
2017-07-30 17:00:00,48.5903544323227
2017-07-30 18:00:00,47.9613042125732
2017-07-30 19:00:00,46.9756839991612
2017-07-30 20:00:00,45.1665376826314
2017-07-30 21:00:00,42.6459164596641
2017-07-30 22:00:00,40.0266225802764
2017-07-30 23:00:00,37.8685113900801
2017-07-31 00:00:00,36.6683206568421
2017-07-31 01:00:00,35.0916697081935
2017-07-31 02:00:00,33.2708319942976
2017-07-31 03:00:00,31.416130368579
2017-07-31 04:00:00,30.1976250577279
2017-07-31 05:00:00,30.2118755705659
2017-07-31 06:00:00,31.5147263191511
2017-07-31 07:00:00,33.6566745247288
2017-07-31 08:00:00,36.1438806851779
2017-07-31 09:00:00,38.8290688819123
2017-07-31 10:00:00,41.8337871832148
2017-07-31 11:00:00,45.1107260670239
2017-07-31 12:00:00,48.1481539625172
2017-07-31 13:00:00,50.1885305969019
2017-07-31 14:00:00,50.8030349304645
2017-07-31 15:00:00,50.2697207363126
2017-07-31 16:00:00,49.3560124207676
2017-07-31 17:00:00,48.6719995183864
2017-07-31 18:00:00,48.1851355163728
2017-07-31 19:00:00,47.3441625963611
2017-07-31 20:00:00,45.6809168934996
2017-07-31 21:00:00,43.3062299856449
2017-07-31 22:00:00,40.8316859846743
2017-07-31 23:00:00,38.8159368619167
2017-08-01 00:00:00,36.5530345008204
2017-08-01 01:00:00,35.1104838794721
2017-08-01 02:00:00,33.4179657709804
2017-08-01 03:00:00,31.6847848797246
2017-08-01 04:00:00,30.5800581755397
2017-08-01 05:00:00,30.6994865780847
2017-08-01 06:00:00,32.0981493174754
2017-08-01 07:00:00,34.3258794409687
2017-08-01 08:00:00,36.8882806570541
2017-08-01 09:00:00,39.6376327270451
2017-08-01 10:00:00,42.695155601668
2017-08-01 11:00:00,46.0133301928067
2017-08-01 12:00:00,49.0803348549291
2017-08-01 13:00:00,51.1386582637257
2017-08-01 14:00:00,51.7596254826753
2017-08-01 15:00:00,51.221550310783
2017-08-01 16:00:00,50.2922265519868
2017-08-01 17:00:00,49.5822167036703
2017-08-01 18:00:00,49.0595437997137
2017-08-01 19:00:00,48.1736080867339
2017-08-01 20:00:00,46.4569832408215
2017-08-01 21:00:00,44.0213079555242
2017-08-01 22:00:00,41.4790323985281
2017-08-01 23:00:00,39.3897223076566
2017-08-02 00:00:00,37.7892568561284
2017-08-02 01:00:00,36.2643598651845
2017-08-02 02:00:00,34.4865753354632
2017-08-02 03:00:00,32.6661934568601
2017-08-02 04:00:00,31.4733044435905
2017-08-02 05:00:00,31.5045585218539
2017-08-02 06:00:00,32.815949036408
2017-08-02 07:00:00,34.9581772837753
2017-08-02 08:00:00,37.4376593936796
2017-08-02 09:00:00,40.1074225889471
2017-08-02 10:00:00,43.0893611310711
2017-08-02 11:00:00,46.3365499383054
2017-08-02 12:00:00,49.3376750352698
2017-08-02 13:00:00,51.3356415867182
2017-08-02 14:00:00,51.9020963654768
2017-08-02 15:00:00,51.3155777788078
2017-08-02 16:00:00,50.3440061178574
2017-08-02 17:00:00,49.5979725311002
2017-08-02 18:00:00,49.0454324428041
2017-08-02 19:00:00,48.1356250680967
2017-08-02 20:00:00,46.4008736848284
2017-08-02 21:00:00,43.9524824325498
2017-08-02 22:00:00,41.4024890602653
2017-08-02 23:00:00,39.3099763058002
2017-08-03 00:00:00,37.7102779332215
2017-08-03 01:00:00,36.1895188933525
2017-08-03 02:00:00,34.4186004591345
2017-08-03 03:00:00,32.6071363622184
2017-08-03 04:00:00,31.4245171410081
2017-08-03 05:00:00,31.4666808871713
2017-08-03 06:00:00,32.7889072120906
2017-08-03 07:00:00,34.9411928950895
2017-08-03 08:00:00,37.4292693915739
2017-08-03 09:00:00,40.1055093896059
2017-08-03 10:00:00,43.0911925852001
2017-08-03 11:00:00,46.3388285329956
2017-08-03 12:00:00,49.3365956085765
2017-08-03 13:00:00,51.3269567228551
2017-08-03 14:00:00,51.8811885365173
2017-08-03 15:00:00,51.2775372097539
2017-08-03 16:00:00,50.2837132760037
2017-08-03 17:00:00,49.5101840796959
2017-08-03 18:00:00,48.9248694529929
2017-08-03 19:00:00,47.977062252928
2017-08-03 20:00:00,46.1992284056481
2017-08-03 21:00:00,43.7029022297961
2017-08-03 22:00:00,41.1004364822657
2017-08-03 23:00:00,38.9513098402666
2017-08-04 00:00:00,37.2913279004618
2017-08-04 01:00:00,35.7071572259776
2017-08-04 02:00:00,33.8703033702997
2017-08-04 03:00:00,31.9910390005757
2017-08-04 04:00:00,30.7394594355014
2017-08-04 05:00:00,30.7122438993666
2017-08-04 06:00:00,31.9654394393664
2017-08-04 07:00:00,34.0498261013828
2017-08-04 08:00:00,36.4719236796262
2017-08-04 09:00:00,39.0848873710522
2017-08-04 10:00:00,42.010762651847
2017-08-04 11:00:00,45.2027973730051
2017-08-04 12:00:00,48.1498702587255
2017-08-04 13:00:00,50.0950965874109
2017-08-04 14:00:00,50.6103479364255
2017-08-04 15:00:00,49.9743991542551
2017-08-04 16:00:00,48.9554152703346
2017-08-04 17:00:00,48.1642368885492
2017-08-04 18:00:00,47.5690698389766
2017-08-04 19:00:00,46.6194007935017
2017-08-04 20:00:00,44.8477935626544
2017-08-04 21:00:00,42.3657819016026
2017-08-04 22:00:00,39.7856183087813
2017-08-04 23:00:00,37.6665815549808
2017-08-05 00:00:00,35.9195014068651
2017-08-05 01:00:00,34.3800058118092
2017-08-05 02:00:00,32.5944370831829
2017-08-05 03:00:00,30.7724956517349
2017-08-05 04:00:00,29.5836242758552
2017-08-05 05:00:00,29.6237766845548
2017-08-05 06:00:00,30.948209888611
2017-08-05 07:00:00,33.1068586539365
2017-08-05 08:00:00,35.6053523398612
2017-08-05 09:00:00,38.2959213105651
2017-08-05 10:00:00,41.2996631019296
2017-08-05 11:00:00,44.5688662054907
2017-08-05 12:00:00,47.5914505041903
2017-08-05 13:00:00,49.6095849903661
2017-08-05 14:00:00,50.1942194983781
2017-08-05 15:00:00,49.6232434633105
2017-08-05 16:00:00,48.6639842644498
2017-08-05 17:00:00,47.9265035570249
2017-08-05 18:00:00,47.378297224932
2017-08-05 19:00:00,46.4682205269102
2017-08-05 20:00:00,44.7282930314615
2017-08-05 21:00:00,42.2695990543947
2017-08-05 22:00:00,39.7040429807981
2017-08-05 23:00:00,37.5906621225996
2017-08-06 00:00:00,36.3697554049345
2017-08-06 01:00:00,34.8177336797855
2017-08-06 02:00:00,33.0106366858746
2017-08-06 03:00:00,31.1583771715599
2017-08-06 04:00:00,29.9307235811582
2017-08-06 05:00:00,29.9240658847543
2017-08-06 06:00:00,31.194203712663
2017-08-06 07:00:00,33.2917153335065
2017-08-06 08:00:00,35.7229677385168
2017-08-06 09:00:00,38.3410151165719
2017-08-06 10:00:00,41.2678559927198
2017-08-06 11:00:00,44.4567469966435
2017-08-06 12:00:00,47.3966324124901
2017-08-06 13:00:00,49.3307502688782
2017-08-06 14:00:00,49.8311518384136
2017-08-06 15:00:00,49.176847703684
2017-08-06 16:00:00,48.1362930999372
2017-08-06 17:00:00,47.3206710929289
2017-08-06 18:00:00,46.6985793823501
2017-08-06 19:00:00,45.7199424623958
2017-08-06 20:00:00,43.9178038893945
2017-08-06 21:00:00,41.4042145242638
2017-08-06 22:00:00,38.7919762797198
2017-08-06 23:00:00,36.6409441625586
2017-08-07 00:00:00,35.4478556002885
2017-08-07 01:00:00,33.8783295787423
2017-08-07 02:00:00,32.0646392049643
2017-08-07 03:00:00,30.2171069873368
2017-08-07 04:00:00,29.0057928067885
2017-08-07 05:00:00,29.0272558244728
2017-08-07 06:00:00,30.3373401034066
2017-08-07 07:00:00,32.4865425148473
2017-08-07 08:00:00,34.9810232046338
2017-08-07 09:00:00,37.6735059012454
2017-08-07 10:00:00,40.6855383184136
2017-08-07 11:00:00,43.9698105788496
2017-08-07 12:00:00,47.0145907542571
2017-08-07 13:00:00,49.0623382136682
2017-08-07 14:00:00,49.6842315578169
2017-08-07 15:00:00,49.158324198986
2017-08-07 16:00:00,48.2520401814245
2017-08-07 17:00:00,47.5754686763773
2017-08-07 18:00:00,47.096062806582
2017-08-07 19:00:00,46.2625643879804
2017-08-07 20:00:00,44.6068091888579
2017-08-07 21:00:00,42.2396284190553
2017-08-07 22:00:00,39.7726058213098
2017-08-07 23:00:00,37.7643929966858
2017-08-08 00:00:00,35.5090414572432
2017-08-08 01:00:00,34.0740558086163
2017-08-08 02:00:00,32.3891164504129
2017-08-08 03:00:00,30.6635277124012
2017-08-08 04:00:00,29.566406188825
2017-08-08 05:00:00,29.6934524227175
2017-08-08 06:00:00,31.0997452665687
2017-08-08 07:00:00,33.3351173890335
2017-08-08 08:00:00,35.9051721190306
2017-08-08 09:00:00,38.6621888373832
2017-08-08 10:00:00,41.7273871133644
2017-08-08 11:00:00,45.0532474763356
2017-08-08 12:00:00,48.1279478980751
2017-08-08 13:00:00,50.193976669632
2017-08-08 14:00:00,50.8226584697256
2017-08-08 15:00:00,50.2923067115718
2017-08-08 16:00:00,49.3707148123978
2017-08-08 17:00:00,48.6684448823132
2017-08-08 18:00:00,48.1535195669507
2017-08-08 19:00:00,47.2753387239797
2017-08-08 20:00:00,45.566475639804
2017-08-08 21:00:00,43.1385686175792
2017-08-08 22:00:00,40.6040674338387
2017-08-08 23:00:00,38.5225374345915
2017-08-09 00:00:00,36.9298574006265
2017-08-09 01:00:00,35.4127507600385
2017-08-09 02:00:00,33.6427611197161
2017-08-09 03:00:00,31.8301782751955
2017-08-09 04:00:00,30.6450920457409
2017-08-09 05:00:00,30.6841522620441
2017-08-09 06:00:00,32.0033518727387
2017-08-09 07:00:00,34.1533917777851
2017-08-09 08:00:00,36.6406877097639
2017-08-09 09:00:00,39.3182664938828
2017-08-09 10:00:00,42.3080219935389
2017-08-09 11:00:00,45.5630287284245
2017-08-09 12:00:00,48.5719723242002
2017-08-09 13:00:00,50.5777575461936
2017-08-09 14:00:00,51.1520307674104
2017-08-09 15:00:00,50.573329994976
2017-08-09 16:00:00,49.6095751194841
2017-08-09 17:00:00,48.8713568885264
2017-08-09 18:00:00,48.3266303251569
2017-08-09 19:00:00,47.4246342430495
2017-08-09 20:00:00,45.69769151838
2017-08-09 21:00:00,43.2571058883047
2017-08-09 22:00:00,40.7149146999202
2017-08-09 23:00:00,38.6302002884435
2017-08-10 00:00:00,37.0382960152477
2017-08-10 01:00:00,35.5253264282665
2017-08-10 02:00:00,33.7621923974421
2017-08-10 03:00:00,31.9585072513637
2017-08-10 04:00:00,30.7836611248182
2017-08-10 05:00:00,30.8335917063954
2017-08-10 06:00:00,32.1635782039158
2017-08-10 07:00:00,34.3236169930386
2017-08-10 08:00:00,36.8194391260113
2017-08-10 09:00:00,39.5034168869056
2017-08-10 10:00:00,42.4968295683228
2017-08-10 11:00:00,45.7521863212946
2017-08-10 12:00:00,48.7576651179099
2017-08-10 13:00:00,50.7557284656317
2017-08-10 14:00:00,51.3176526217913
2017-08-10 15:00:00,50.7216833432833
2017-08-10 16:00:00,49.7355307604177
2017-08-10 17:00:00,48.9696618146459
2017-08-10 18:00:00,48.3919959352736
2017-08-10 19:00:00,47.4518255766844
2017-08-10 20:00:00,45.6816162625914
2017-08-10 21:00:00,43.1929019094192
2017-08-10 22:00:00,40.598034872116
2017-08-10 23:00:00,38.4564934261284
2017-08-11 00:00:00,36.8040827667595
2017-08-11 01:00:00,35.2274690560058
2017-08-11 02:00:00,33.3981574465718
2017-08-11 03:00:00,31.5264202051781
2017-08-11 04:00:00,30.28235225046
2017-08-11 05:00:00,30.2626324070551
2017-08-11 06:00:00,31.5233073228632
2017-08-11 07:00:00,33.6151566449315
2017-08-11 08:00:00,36.0446997689917
2017-08-11 09:00:00,38.6650914944881
2017-08-11 10:00:00,41.5983768997795
2017-08-11 11:00:00,44.7978034390871
2017-08-11 12:00:00,47.7522494401229
2017-08-11 13:00:00,49.7048297858992
2017-08-11 14:00:00,50.227415658076
2017-08-11 15:00:00,49.5987815106951
2017-08-11 16:00:00,48.5870919791983
2017-08-11 17:00:00,47.8031872739151
2017-08-11 18:00:00,47.2152728323292
2017-08-11 19:00:00,46.2728349342538
2017-08-11 20:00:00,44.508436998834
2017-08-11 21:00:00,42.0336123905987
2017-08-11 22:00:00,39.4606132180861
2017-08-11 23:00:00,37.3487178629416
2017-08-12 00:00:00,35.6087557034621
2017-08-12 01:00:00,34.0763542994523
2017-08-12 02:00:00,32.2978555775205
2017-08-12 03:00:00,30.4829595825645
2017-08-12 04:00:00,29.3011086878815
2017-08-12 05:00:00,29.3482562383367
2017-08-12 06:00:00,30.679658861444
2017-08-12 07:00:00,32.8452509407752
2017-08-12 08:00:00,35.3506614542546
2017-08-12 09:00:00,38.0481203856322
2017-08-12 10:00:00,41.0587248913442
2017-08-12 11:00:00,44.3347630844871
2017-08-12 12:00:00,47.364154470535
2017-08-12 13:00:00,49.3890676654608
2017-08-12 14:00:00,49.9804521283024
2017-08-12 15:00:00,49.4161969199173
2017-08-12 16:00:00,48.4636290464306
2017-08-12 17:00:00,47.7328097911334
2017-08-12 18:00:00,47.1912346668891
2017-08-12 19:00:00,46.2877585628677
2017-08-12 20:00:00,44.5544006790057
2017-08-12 21:00:00,42.1022449639252
2017-08-12 22:00:00,39.543195436226
2017-08-12 23:00:00,37.4362890433472
2017-08-13 00:00:00,36.2218243467097
2017-08-13 01:00:00,34.6762118359889
2017-08-13 02:00:00,32.8754908888832
2017-08-13 03:00:00,31.0295738940617
2017-08-13 04:00:00,29.8082289375213
2017-08-13 05:00:00,29.8078456322695
2017-08-13 06:00:00,31.0842232530825
2017-08-13 07:00:00,33.187939714325
2017-08-13 08:00:00,35.6253616544707
2017-08-13 09:00:00,38.2495429110183
2017-08-13 10:00:00,41.1824816591152
2017-08-13 11:00:00,44.3774341800048
2017-08-13 12:00:00,47.3233444109358
2017-08-13 13:00:00,49.2634500350827
2017-08-13 14:00:00,49.7698019811525
2017-08-13 15:00:00,49.1214104894443
2017-08-13 16:00:00,48.0867304544292
2017-08-13 17:00:00,47.2769446026882
2017-08-13 18:00:00,46.6606502963473
2017-08-13 19:00:00,45.6877716936664
2017-08-13 20:00:00,43.891352016696
2017-08-13 21:00:00,41.3834417937249
2017-08-13 22:00:00,38.7768426065372
2017-08-13 23:00:00,36.6314091326911
2017-08-14 00:00:00,35.4438784721763
2017-08-14 01:00:00,33.8798692850441
2017-08-14 02:00:00,32.0716543543024
2017-08-14 03:00:00,30.2295558661327
2017-08-14 04:00:00,29.0236333809906
2017-08-14 05:00:00,29.050445741382
2017-08-14 06:00:00,30.3658366935226
2017-08-14 07:00:00,32.5203027937075
2017-08-14 08:00:00,35.0200038746736
2017-08-14 09:00:00,37.7176633535419
2017-08-14 10:00:00,40.7348286351815
2017-08-14 11:00:00,44.0241895344838
2017-08-14 12:00:00,47.0740138178046
2017-08-14 13:00:00,49.1267605506116
2017-08-14 14:00:00,49.753608032366
2017-08-14 15:00:00,49.2326093755539
2017-08-14 16:00:00,48.3311883269706
2017-08-14 17:00:00,47.6594337623637
2017-08-14 18:00:00,47.1847985109744
2017-08-14 19:00:00,46.3560240973338
2017-08-14 20:00:00,44.7049460003925
2017-08-14 21:00:00,42.3423951427446
2017-08-14 22:00:00,39.8799549819905
2017-08-14 23:00:00,37.8762768361761
2017-08-15 00:00:00,35.625411936477
2017-08-15 01:00:00,34.1948646098185
2017-08-15 02:00:00,32.514314979261
2017-08-15 03:00:00,30.7930671002181
2017-08-15 04:00:00,29.7002372947899
2017-08-15 05:00:00,29.8315258361009
2017-08-15 06:00:00,31.2420113089321
2017-08-15 07:00:00,33.4815261165081
2017-08-15 08:00:00,36.0556733245953
2017-08-15 09:00:00,38.8167320531541
2017-08-15 10:00:00,41.8859216128782
2017-08-15 11:00:00,45.2157222768765
2017-08-15 12:00:00,48.2943117630041
2017-08-15 13:00:00,50.3641781107457
2017-08-15 14:00:00,50.9966457495738
2017-08-15 15:00:00,50.4700278459507
2017-08-15 16:00:00,49.55211757262
2017-08-15 17:00:00,48.8534767976721
2017-08-15 18:00:00,48.3421279271766
2017-08-15 19:00:00,47.4674705815064
2017-08-15 20:00:00,45.7620778124905
2017-08-15 21:00:00,43.337587690986
2017-08-15 22:00:00,40.8064497639056
2017-08-15 23:00:00,38.7282291496318
2017-08-16 00:00:00,37.1388044045448
2017-08-16 01:00:00,35.6248987343882
2017-08-16 02:00:00,33.8580555263484
2017-08-16 03:00:00,32.048564358856
2017-08-16 04:00:00,30.8665148365901
2017-08-16 05:00:00,30.9085565782254
2017-08-16 06:00:00,32.2306823230167
2017-08-16 07:00:00,34.3835927641274
2017-08-16 08:00:00,36.8737034299598
2017-08-16 09:00:00,39.5540409441748
2017-08-16 10:00:00,42.546498971293
2017-08-16 11:00:00,45.804151834778
2017-08-16 12:00:00,48.8156849666962
2017-08-16 13:00:00,50.8240029415137
2017-08-16 14:00:00,51.4007519440584
2017-08-16 15:00:00,50.8244697959884
2017-08-16 16:00:00,49.8630762051444
2017-08-16 17:00:00,49.1271617390967
2017-08-16 18:00:00,48.5846812436611
2017-08-16 19:00:00,47.684873357958
2017-08-16 20:00:00,45.9600607864396
2017-08-16 21:00:00,43.5215470973138
2017-08-16 22:00:00,40.9813694715125
2017-08-16 23:00:00,38.8986100809956
2017-08-17 00:00:00,37.3086021262759
2017-08-17 01:00:00,35.7974699978964
2017-08-17 02:00:00,34.0361144108011
2017-08-17 03:00:00,32.2341485415581
2017-08-17 04:00:00,31.0609623757888
2017-08-17 05:00:00,31.1124934558028
2017-08-17 06:00:00,32.4440208459794
2017-08-17 07:00:00,34.6055407814563
2017-08-17 08:00:00,37.1027841768705
2017-08-17 09:00:00,39.7881231815899
2017-08-17 10:00:00,42.7828369562633
2017-08-17 11:00:00,46.0394345235477
2017-08-17 12:00:00,49.0460937291405
2017-08-17 13:00:00,51.0452769577183
2017-08-17 14:00:00,51.6082603465779
2017-08-17 15:00:00,51.0132895356282
2017-08-17 16:00:00,50.028074541116
2017-08-17 17:00:00,49.2630821934313
2017-08-17 18:00:00,48.6862318138069
2017-08-17 19:00:00,47.7468157515725
2017-08-17 20:00:00,45.9772994284049
2017-08-17 21:00:00,43.4892166617184
2017-08-17 22:00:00,40.8949197104434
