"ds","yhat"
2018-09-16 04:00:00,28.8057845223893
2018-09-16 05:00:00,26.8202169537524
2018-09-16 06:00:00,26.0502805070346
2018-09-16 07:00:00,27.3553381240482
2018-09-16 08:00:00,30.8660933637196
2018-09-16 09:00:00,35.8297324407279
2018-09-16 10:00:00,41.0143954076269
2018-09-16 11:00:00,45.3728589293623
2018-09-16 12:00:00,48.4715682697543
2018-09-16 13:00:00,50.4165247534839
2018-09-16 14:00:00,51.4416466357246
2018-09-16 15:00:00,51.5761230736986
2018-09-16 16:00:00,50.6681942531509
2018-09-16 17:00:00,48.6746887792329
2018-09-16 18:00:00,45.8868221695611
2018-09-16 19:00:00,42.8604590222205
2018-09-16 20:00:00,40.1246355771881
2018-09-16 21:00:00,37.9404763900156
2018-09-16 22:00:00,36.2934286251949
2018-09-16 23:00:00,35.0477809073352
2018-09-17 00:00:00,34.0539535141799
2018-09-17 01:00:00,33.114060401521
2018-09-17 02:00:00,31.9340636473149
2018-09-17 03:00:00,30.2532575343973
2018-09-17 04:00:00,28.1473721383505
2018-09-17 05:00:00,26.2435247411376
2018-09-17 06:00:00,25.557200086328
2018-09-17 07:00:00,26.9469505890176
2018-09-17 08:00:00,30.5426724072048
2018-09-17 09:00:00,35.5907573937276
2018-09-17 10:00:00,40.8585739406071
2018-09-17 11:00:00,45.2981590401626
2018-09-17 12:00:00,48.475259068255
2018-09-17 13:00:00,50.4952254427051
2018-09-17 14:00:00,51.591382988014
2018-09-17 15:00:00,51.7923906082844
2018-09-17 16:00:00,50.9460272399238
2018-09-17 17:00:00,49.0087341228601
2018-09-17 18:00:00,46.2714171703455
2018-09-17 19:00:00,43.2897119658499
2018-09-17 20:00:00,40.5925080731609
2018-09-17 21:00:00,38.4408663621507
2018-09-17 22:00:00,36.8202528537949
2018-09-17 23:00:00,35.5950560345915
2018-09-18 00:00:00,34.6158744482087
2018-09-18 01:00:00,33.6850750940269
2018-09-18 02:00:00,32.5089432712545
2018-09-18 03:00:00,30.8271611525536
2018-09-18 04:00:00,28.7159050303149
2018-09-18 05:00:00,26.8027896406223
2018-09-18 06:00:00,26.1038406788833
2018-09-18 07:00:00,27.4781867247636
2018-09-18 08:00:00,31.0563265914861
2018-09-18 09:00:00,36.0852722394435
2018-09-18 10:00:00,41.3330203824906
2018-09-18 11:00:00,45.7522352378835
2018-09-18 12:00:00,48.9092800455023
2018-09-18 13:00:00,50.9101036383134
2018-09-18 14:00:00,51.9886000075391
2018-09-18 15:00:00,52.1739605892337
2018-09-18 16:00:00,51.3144523513119
2018-09-18 17:00:00,49.3669528241185
2018-09-18 18:00:00,46.6227459541221
2018-09-18 19:00:00,43.6377813920374
2018-09-18 20:00:00,40.9411939806921
2018-09-18 21:00:00,38.7942172112152
2018-09-18 22:00:00,37.1824141992048
2018-09-18 23:00:00,35.9701931747624
2018-09-19 00:00:00,35.0080943183025
2018-09-19 01:00:00,34.0983484838493
2018-09-19 02:00:00,32.94702844693
2018-09-19 03:00:00,31.293529943952
2018-09-19 04:00:00,29.2136724173299
2018-09-19 05:00:00,27.3346478270075
2018-09-19 06:00:00,26.6719985864983
2018-09-19 07:00:00,28.0843157714263
2018-09-19 08:00:00,31.701513536764
2018-09-19 09:00:00,36.7699797916883
2018-09-19 10:00:00,42.0570561602024
2018-09-19 11:00:00,46.5147295716706
2018-09-19 12:00:00,49.7086729937621
2018-09-19 13:00:00,51.7441414654858
2018-09-19 14:00:00,52.8543412591605
2018-09-19 15:00:00,53.0677917650994
2018-09-19 16:00:00,52.2321130566132
2018-09-19 17:00:00,50.3035701544324
2018-09-19 18:00:00,47.5728777455003
2018-09-19 19:00:00,44.5954678544128
2018-09-19 20:00:00,41.9000171186371
2018-09-19 21:00:00,39.7473673306474
2018-09-19 22:00:00,38.122762707838
2018-09-19 23:00:00,36.8903707930246
2018-09-20 00:00:00,35.9005737465614
2018-09-20 01:00:00,34.9555305055669
2018-09-20 02:00:00,33.761330400284
2018-09-20 03:00:00,32.0574754560079
2018-09-20 04:00:00,29.9199812713362
2018-09-20 05:00:00,27.9763248262635
2018-09-20 06:00:00,27.2424202838325
2018-09-20 07:00:00,28.5773139520536
2018-09-20 08:00:00,32.1114543780814
2018-09-20 09:00:00,37.0918376703759
2018-09-20 10:00:00,42.2864811393007
2018-09-20 11:00:00,46.6481076726576
2018-09-20 12:00:00,49.7431784443395
2018-09-20 13:00:00,51.6777802095126
2018-09-20 14:00:00,52.6859851197406
2018-09-20 15:00:00,52.7972027649535
2018-09-20 16:00:00,51.8599575191421
2018-09-20 17:00:00,49.8314223340999
2018-09-20 18:00:00,47.0032128639373
2018-09-20 19:00:00,43.9316445493094
2018-09-20 20:00:00,41.1462494428221
2018-09-20 21:00:00,38.9086865685551
2018-09-20 22:00:00,37.2049694029328
2018-09-20 23:00:00,35.8999775019124
2018-09-21 00:00:00,34.8447391507774
2018-09-21 01:00:00,33.8419856230823
2018-09-21 02:00:00,32.598297735138
2018-09-21 03:00:00,30.8535820169465
2018-09-21 04:00:00,28.6841664680043
2018-09-21 05:00:00,26.7177443177284
2018-09-21 06:00:00,25.9703469067731
2018-09-21 07:00:00,27.3010368972096
2018-09-21 08:00:00,30.8401778072355
2018-09-21 09:00:00,35.8345799765571
2018-09-21 10:00:00,41.0519760521004
2018-09-21 11:00:00,45.4447083856542
2018-09-21 12:00:00,48.5787659136685
2018-09-21 13:00:00,50.5596767242142
2018-09-21 14:00:00,51.6208741808732
2018-09-21 15:00:00,51.7910562378137
2018-09-21 16:00:00,50.9179709396937
2018-09-21 17:00:00,48.9579591500203
2018-09-21 18:00:00,46.2017582869456
2018-09-21 19:00:00,43.2047695797398
2018-09-21 20:00:00,40.4955855060048
2018-09-21 21:00:00,38.3349110749584
2018-09-21 22:00:00,36.7078024129933
2018-09-21 23:00:00,35.4781895430147
2018-09-22 00:00:00,34.4961700997246
2018-09-22 01:00:00,33.5635744338716
2018-09-22 02:00:00,32.3861226615852
2018-09-22 03:00:00,30.7029108531611
2018-09-22 04:00:00,28.5895162094409
2018-09-22 05:00:00,26.6729495316749
2018-09-22 06:00:00,25.968635996742
2018-09-22 07:00:00,27.3351153515294
2018-09-22 08:00:00,30.9023174373619
2018-09-22 09:00:00,35.9167130811201
2018-09-22 10:00:00,41.1457933803366
2018-09-22 11:00:00,45.5417597353743
2018-09-22 12:00:00,48.6705621632387
2018-09-22 13:00:00,50.6377920825458
2018-09-22 14:00:00,51.6770474420894
2018-09-22 15:00:00,51.8172898389156
2018-09-22 16:00:00,50.9066266460851
2018-09-22 17:00:00,48.9018492402552
2018-09-22 18:00:00,46.0942311631929
2018-09-22 19:00:00,43.0397887973232
2018-09-22 20:00:00,40.2678013027143
2018-09-22 21:00:00,38.0397235686905
2018-09-22 22:00:00,36.3414157405131
2018-09-22 23:00:00,35.0376563263421
2018-09-23 00:00:00,33.9794257425981
2018-09-23 01:00:00,32.9694608767639
2018-09-23 02:00:00,31.7144013525157
2018-09-23 03:00:00,29.9542648243775
2018-09-23 04:00:00,27.7655412795546
2018-09-23 05:00:00,25.7761347886497
2018-09-23 06:00:00,25.0023338447792
2018-09-23 07:00:00,26.3035015310292
2018-09-23 08:00:00,29.8103415486644
2018-09-23 09:00:00,34.7700402559664
2018-09-23 10:00:00,39.9507378500658
2018-09-23 11:00:00,44.3052111415678
2018-09-23 12:00:00,47.3999055410949
2018-09-23 13:00:00,49.3408225212167
2018-09-23 14:00:00,50.361880486054
2018-09-23 15:00:00,50.4922687428416
2018-09-23 16:00:00,49.5802276283489
2018-09-23 17:00:00,47.5825859000242
2018-09-23 18:00:00,44.7905592285208
2018-09-23 19:00:00,41.7600123662227
2018-09-23 20:00:00,39.0199817083914
2018-09-23 21:00:00,36.8315919668921
2018-09-23 22:00:00,35.1802904635548
2018-09-23 23:00:00,33.930365981316
2018-09-24 00:00:00,32.9322389573167
2018-09-24 01:00:00,31.9880235078029
2018-09-24 02:00:00,30.8036818720695
2018-09-24 03:00:00,29.1185084951203
2018-09-24 04:00:00,27.0082336161775
2018-09-24 05:00:00,25.0999746815078
2018-09-24 06:00:00,24.4092165998598
2018-09-24 07:00:00,25.7945119527432
2018-09-24 08:00:00,29.3857570654075
2018-09-24 09:00:00,34.4293439588067
2018-09-24 10:00:00,39.6926411938757
2018-09-24 11:00:00,44.127685933826
2018-09-24 12:00:00,47.3002247248007
2018-09-24 13:00:00,49.3156091567338
2018-09-24 14:00:00,50.4071642270119
2018-09-24 15:00:00,50.6035490135923
2018-09-24 16:00:00,49.7525426275174
2018-09-24 17:00:00,47.8105864842961
2018-09-24 18:00:00,45.0685866736547
2018-09-24 19:00:00,42.0821789564267
2018-09-24 20:00:00,39.3802530746892
2018-09-24 21:00:00,37.2238700772655
2018-09-24 22:00:00,35.598496165249
2018-09-24 23:00:00,34.3685200059031
2018-09-25 00:00:00,33.3845403245511
2018-09-25 01:00:00,32.4489243030773
2018-09-25 02:00:00,31.2679574240158
2018-09-25 03:00:00,29.5813220442652
2018-09-25 04:00:00,27.4651946411334
2018-09-25 05:00:00,25.5471901364391
2018-09-25 06:00:00,24.8433344123128
2018-09-25 07:00:00,26.2127562357507
2018-09-25 08:00:00,29.7859546081353
2018-09-25 09:00:00,34.8099416787701
2018-09-25 10:00:00,40.0527143513513
2018-09-25 11:00:00,44.4669370333033
2018-09-25 12:00:00,47.6189731564669
2018-09-25 13:00:00,49.6147717451208
2018-09-25 14:00:00,50.6882269834565
2018-09-25 15:00:00,50.8685305010249
2018-09-25 16:00:00,50.0039494597709
2018-09-25 17:00:00,48.0513615851596
2018-09-25 18:00:00,45.3020510192328
2018-09-25 19:00:00,42.3119676089422
2018-09-25 20:00:00,39.6102463941877
2018-09-25 21:00:00,37.4581210637957
2018-09-25 22:00:00,35.8411549318086
2018-09-25 23:00:00,34.6237564271442
2018-09-26 00:00:00,33.6564659301431
2018-09-26 01:00:00,32.741514495199
2018-09-26 02:00:00,31.5849750987163
2018-09-26 03:00:00,29.9262436788027
2018-09-26 04:00:00,27.8411398801534
2018-09-26 05:00:00,25.9568558656552
2018-09-26 06:00:00,25.2889342522047
2018-09-26 07:00:00,26.6959663195983
2018-09-26 08:00:00,30.3078664275851
2018-09-26 09:00:00,35.3710226905236
2018-09-26 10:00:00,40.6527769383212
2018-09-26 11:00:00,45.105116306793
2018-09-26 12:00:00,48.2937139706216
2018-09-26 13:00:00,50.3238251764257
2018-09-26 14:00:00,51.4286564044947
2018-09-26 15:00:00,51.6367272539167
2018-09-26 16:00:00,50.7956580071223
2018-09-26 17:00:00,48.8617138945333
2018-09-26 18:00:00,46.1256098133015
2018-09-26 19:00:00,43.1427779987376
2018-09-26 20:00:00,40.4418952995696
2018-09-26 21:00:00,38.2838037198582
2018-09-26 22:00:00,36.6537476891851
2018-09-26 23:00:00,35.4158949630816
2018-09-27 00:00:00,34.4206279149532
2018-09-27 01:00:00,33.4701056954675
2018-09-27 02:00:00,32.2704178488516
2018-09-27 03:00:00,30.5610666149974
2018-09-27 04:00:00,28.4180678070282
2018-09-27 05:00:00,26.4688986204317
2018-09-27 06:00:00,25.7294734339745
2018-09-27 07:00:00,27.0588387715783
2018-09-27 08:00:00,30.5874433972228
2018-09-27 09:00:00,35.5622836358699
2018-09-27 10:00:00,40.7513770152265
2018-09-27 11:00:00,45.1074466407408
2018-09-27 12:00:00,48.1969539042401
2018-09-27 13:00:00,50.1259857792163
2018-09-27 14:00:00,51.1286146358818
2018-09-27 15:00:00,51.2342502831384
2018-09-27 16:00:00,50.2914173142749
2018-09-27 17:00:00,48.2572889006517
2018-09-27 18:00:00,45.4234809164251
2018-09-27 19:00:00,42.3463090223722
2018-09-27 20:00:00,39.5553054916198
2018-09-27 21:00:00,37.312129569038
2018-09-27 22:00:00,35.6027949521015
2018-09-27 23:00:00,34.2921814180497
2018-09-28 00:00:00,33.2313174737474
2018-09-28 01:00:00,32.2229346145811
2018-09-28 02:00:00,30.9736138789111
2018-09-28 03:00:00,29.223262018925
2018-09-28 04:00:00,27.0482072566527
2018-09-28 05:00:00,25.0761430442046
2018-09-28 06:00:00,24.3231009451365
2018-09-28 07:00:00,25.6481438445193
2018-09-28 08:00:00,29.1816354837135
2018-09-28 09:00:00,34.1703864263773
2018-09-28 10:00:00,39.3821295424302
2018-09-28 11:00:00,43.7692074076212
2018-09-28 12:00:00,46.8976091821222
2018-09-28 13:00:00,48.8728631785691
2018-09-28 14:00:00,49.928402984176
2018-09-28 15:00:00,50.0929267775183
2018-09-28 16:00:00,49.2141828277861
2018-09-28 17:00:00,47.2485122225957
2018-09-28 18:00:00,44.4866526050329
2018-09-28 19:00:00,41.484005428911
2018-09-28 20:00:00,38.7691633966185
2018-09-28 21:00:00,36.6028317420644
2018-09-28 22:00:00,34.9700668165194
2018-09-28 23:00:00,33.7347988678325
2018-09-29 00:00:00,32.7471257556237
2018-09-29 01:00:00,31.8088780555932
2018-09-29 02:00:00,30.6257761088547
2018-09-29 03:00:00,28.936916210737
2018-09-29 04:00:00,26.8178757870616
2018-09-29 05:00:00,24.8956658640034
2018-09-29 06:00:00,24.1857118435439
2018-09-29 07:00:00,25.5465536974684
2018-09-29 08:00:00,29.1081214920147
2018-09-29 09:00:00,34.1168862789337
2018-09-29 10:00:00,39.3403393805729
2018-09-29 11:00:00,43.7306824221425
2018-09-29 12:00:00,46.8538656452307
2018-09-29 13:00:00,48.8154806931772
2018-09-29 14:00:00,49.8491257392846
2018-09-29 15:00:00,49.9837626050354
2018-09-29 16:00:00,49.0674988878215
2018-09-29 17:00:00,47.0571261886497
2018-09-29 18:00:00,44.2439182729996
2018-09-29 19:00:00,41.1838917476916
2018-09-29 20:00:00,38.4063259964702
2018-09-29 21:00:00,36.1726761323604
2018-09-29 22:00:00,34.4688025241509
2018-09-29 23:00:00,33.1594839033336
2018-09-30 00:00:00,32.0957009095417
2018-09-30 01:00:00,31.0801906532885
2018-09-30 02:00:00,29.8195929810767
2018-09-30 03:00:00,28.0539257699655
2018-09-30 04:00:00,25.8596792296995
2018-09-30 05:00:00,23.8647576528283
2018-09-30 06:00:00,23.0854497546769
2018-09-30 07:00:00,24.381118839943
2018-09-30 08:00:00,27.8824688314392
2018-09-30 09:00:00,32.8366863085917
2018-09-30 10:00:00,38.0119116895273
2018-09-30 11:00:00,42.3609220055545
2018-09-30 12:00:00,45.4501628877267
2018-09-30 13:00:00,47.3856360287511
2018-09-30 14:00:00,48.4012600525986
2018-09-30 15:00:00,48.5262244859626
2018-09-30 16:00:00,47.6087698849506
2018-09-30 17:00:00,45.6057252258138
2018-09-30 18:00:00,42.8083063978025
2018-09-30 19:00:00,39.7723783715397
2018-09-30 20:00:00,37.0269777602285
2018-09-30 21:00:00,34.8332294931576
2018-09-30 22:00:00,33.1765811093527
2018-09-30 23:00:00,31.9213216085881
2018-10-01 00:00:00,30.917871644406
2018-10-01 01:00:00,29.96834554906
2018-10-01 02:00:00,28.7787057774764
2018-10-01 03:00:00,27.0882469899114
2018-10-01 04:00:00,24.9726996403802
2018-10-01 05:00:00,23.0591813894703
2018-10-01 06:00:00,22.3631773600077
2018-10-01 07:00:00,23.7432403469664
2018-10-01 08:00:00,27.3292668886607
2018-10-01 09:00:00,32.3676492183912
2018-10-01 10:00:00,37.6257561100332
2018-10-01 11:00:00,42.0556249377262
2018-10-01 12:00:00,45.2230024590142
2018-10-01 13:00:00,47.2332404745085
2018-10-01 14:00:00,48.3196641921435
2018-10-01 15:00:00,48.5109328992319
2018-10-01 16:00:00,47.6548259161334
2018-10-01 17:00:00,45.7077848669907
2018-10-01 18:00:00,42.9607160498192
2018-10-01 19:00:00,39.9692554330044
2018-10-01 20:00:00,37.2622929656329
2018-10-01 21:00:00,35.100889903148
2018-10-01 22:00:00,33.4705126525834
2018-10-01 23:00:00,32.2355500865959
2018-10-02 00:00:00,31.246601135274
2018-10-02 01:00:00,30.30603318485
2018-10-02 02:00:00,29.1201319214906
2018-10-02 03:00:00,27.4285799050642
2018-10-02 04:00:00,25.3075538153789
2018-10-02 05:00:00,23.3846687760879
2018-10-02 06:00:00,22.6759508705359
2018-10-02 07:00:00,24.040529066264
2018-10-02 08:00:00,27.6089025646184
2018-10-02 09:00:00,32.6280837142621
2018-10-02 10:00:00,37.8660696174201
2018-10-02 11:00:00,42.2755248795597
2018-10-02 12:00:00,45.4228131298502
2018-10-02 13:00:00,47.4138835892203
2018-10-02 14:00:00,48.4826306377911
2018-10-02 15:00:00,48.6582461004584
2018-10-02 16:00:00,47.7889973337156
2018-10-02 17:00:00,45.8317622568582
2018-10-02 18:00:00,43.0778252052871
2018-10-02 19:00:00,40.0831362178872
2018-10-02 20:00:00,37.3768305268527
2018-10-02 21:00:00,35.2201420117133
2018-10-02 22:00:00,33.5986341767877
2018-10-02 23:00:00,32.3767156405331
2018-10-03 00:00:00,31.4049269720238
2018-10-03 01:00:00,30.4854994136161
2018-10-03 02:00:00,29.324506128929
2018-10-03 03:00:00,27.6613432425165
2018-10-03 04:00:00,25.5718305847871
2018-10-03 05:00:00,23.683160503349
2018-10-03 06:00:00,23.0108757993182
2018-10-03 07:00:00,24.4135679357035
2018-10-03 08:00:00,28.0211514546999
2018-10-03 09:00:00,33.0800146523039
2018-10-03 10:00:00,38.3574995392392
2018-10-03 11:00:00,42.8055934313404
2018-10-03 12:00:00,45.989969682423
2018-10-03 13:00:00,48.015883717345
2018-10-03 14:00:00,49.1165421939775
2018-10-03 15:00:00,49.3204648879503
2018-10-03 16:00:00,48.4752722574281
2018-10-03 17:00:00,46.5372297076501
2018-10-03 18:00:00,43.7970523098917
2018-10-03 19:00:00,40.8101724725049
2018-10-03 20:00:00,38.1052672163725
2018-10-03 21:00:00,35.9431787169737
2018-10-03 22:00:00,34.3091515742889
2018-10-03 23:00:00,33.067353713443
2018-10-04 00:00:00,32.0681676761964
2018-10-04 01:00:00,31.1137527810933
2018-10-04 02:00:00,29.9101987391795
2018-10-04 03:00:00,28.1970079560355
2018-10-04 04:00:00,26.050196409729
2018-10-04 05:00:00,24.0972414596967
2018-10-04 06:00:00,23.3540576476982
2018-10-04 07:00:00,24.6796916596874
2018-10-04 08:00:00,28.2045924206582
2018-10-04 09:00:00,33.1757564157828
2018-10-04 10:00:00,38.3612013316226
2018-10-04 11:00:00,42.7136504324962
2018-10-04 12:00:00,45.7995652666606
2018-10-04 13:00:00,47.7250329640588
2018-10-04 14:00:00,48.7241260501034
2018-10-04 15:00:00,48.8262544877997
2018-10-04 16:00:00,47.8799430236764
2018-10-04 17:00:00,45.8423649813161
2018-10-04 18:00:00,43.0051363858946
2018-10-04 19:00:00,39.9245730483675
2018-10-04 20:00:00,37.130207390956
2018-10-04 21:00:00,34.8836988066439
2018-10-04 22:00:00,33.1710611397915
2018-10-04 23:00:00,31.8571743137077
2018-10-05 00:00:00,30.7930669801705
2018-10-05 01:00:00,29.781470778419
2018-10-05 02:00:00,28.5289668896228
2018-10-05 03:00:00,26.7754622077206
2018-10-05 04:00:00,24.5972850954253
2018-10-05 05:00:00,22.6221291445002
2018-10-05 06:00:00,21.8660260568781
2018-10-05 07:00:00,23.1880388552006
2018-10-05 08:00:00,26.7185314171204
2018-10-05 09:00:00,31.7043144415383
2018-10-05 10:00:00,36.913120932528
2018-10-05 11:00:00,41.297293598923
2018-10-05 12:00:00,44.4228217328145
2018-10-05 13:00:00,46.3952337776465
2018-10-05 14:00:00,47.4479634503328
2018-10-05 15:00:00,47.6097090581575
2018-10-05 16:00:00,46.7282189976062
2018-10-05 17:00:00,44.7598344827446
2018-10-05 18:00:00,41.9952932818023
2018-10-05 19:00:00,38.9899969728767
2018-10-05 20:00:00,36.2725383807256
2018-10-05 21:00:00,34.1036228615503
2018-10-05 22:00:00,32.4683068870692
2018-10-05 23:00:00,31.2305208245887
2018-10-06 00:00:00,30.2403626520269
2018-10-06 01:00:00,29.2996630621695
2018-10-06 02:00:00,28.1141425122364
2018-10-06 03:00:00,26.4228974122582
2018-10-06 04:00:00,24.3015053016928
2018-10-06 05:00:00,22.3769773191838
2018-10-06 06:00:00,21.6647389779758
2018-10-06 07:00:00,23.0233303599253
2018-10-06 08:00:00,26.5826816400944
2018-10-06 09:00:00,31.5892639780331
2018-10-06 10:00:00,36.8105688025705
2018-10-06 11:00:00,41.1987978441276
2018-10-06 12:00:00,44.319901448443
2018-10-06 13:00:00,46.2794713617457
2018-10-06 14:00:00,47.3111058590251
2018-10-06 15:00:00,47.4437668621499
2018-10-06 16:00:00,46.5255620678185
2018-10-06 17:00:00,44.5132831751189
2018-10-06 18:00:00,41.6982040462046
2018-10-06 19:00:00,38.6363413835253
2018-10-06 20:00:00,35.8569746652739
2018-10-06 21:00:00,33.6215590972895
2018-10-06 22:00:00,31.9159551405496
2018-10-06 23:00:00,30.6049416170347
2018-10-07 00:00:00,29.5394992559022
2018-10-07 01:00:00,28.5223652555231
2018-10-07 02:00:00,27.2601795495838
2018-10-07 03:00:00,25.492960100713
2018-10-07 04:00:00,23.2971972030688
2018-10-07 05:00:00,21.3007952324061
2018-10-07 06:00:00,20.5200429858097
2018-10-07 07:00:00,21.814303848706
2018-10-07 08:00:00,25.3142818232704
2018-10-07 09:00:00,30.2671635670171
2018-10-07 10:00:00,35.4410895749128
2018-10-07 11:00:00,39.7888369538779
2018-10-07 12:00:00,42.8768514092432
2018-10-07 13:00:00,44.8111347067248
2018-10-07 14:00:00,45.8256055420397
2018-10-07 15:00:00,45.9494535124403
2018-10-07 16:00:00,45.0309192431821
2018-10-07 17:00:00,43.0268317784316
2018-10-07 18:00:00,40.2284070740644
2018-10-07 19:00:00,37.1915101661285
2018-10-07 20:00:00,34.4451777317775
2018-10-07 21:00:00,32.2505347631732
2018-10-07 22:00:00,30.5930288608021
2018-10-07 23:00:00,29.3369490846306
2018-10-08 00:00:00,28.332716147098
2018-10-08 01:00:00,27.3824444380647
2018-10-08 02:00:00,26.1920964687565
2018-10-08 03:00:00,24.5009669544981
2018-10-08 04:00:00,22.3847864029838
2018-10-08 05:00:00,20.4706725272912
2018-10-08 06:00:00,19.7741105012188
2018-10-08 07:00:00,21.1536531696978
2018-10-08 08:00:00,24.73919711944
2018-10-08 09:00:00,29.7771346310637
2018-10-08 10:00:00,35.0348345243148
2018-10-08 11:00:00,39.4643342178926
2018-10-08 12:00:00,42.6313805126387
2018-10-08 13:00:00,44.641325251168
2018-10-08 14:00:00,45.7274936820864
2018-10-08 15:00:00,45.9185451320362
2018-10-08 16:00:00,45.0622589595741
2018-10-08 17:00:00,43.1150768253029
2018-10-08 18:00:00,40.3679050628912
2018-10-08 19:00:00,37.3763796747852
2018-10-08 20:00:00,34.6693906428819
2018-10-08 21:00:00,32.5079992541207
2018-10-08 22:00:00,30.8776719457261
2018-10-08 23:00:00,29.6427976191471
2018-10-09 00:00:00,28.6539752321407
2018-10-09 01:00:00,27.7135721970768
2018-10-09 02:00:00,26.5278742250705
