"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-12-29 00:00:00,35.8753305555556,"37.007765484877"
2017-12-29 01:00:00,35.8636986111111,"37.003081936675"
2017-12-29 02:00:00,35.8548444444445,"36.9986755272796"
2017-12-29 03:00:00,35.8474833333334,"36.9943101820535"
2017-12-29 04:00:00,35.8458027777778,"36.9898110440378"
2017-12-29 05:00:00,35.8480597222222,"36.985189113458"
2017-12-29 06:00:00,35.8519763888889,"36.9805793991357"
2017-12-29 07:00:00,35.8556805555556,"36.9760781971443"
2017-12-29 08:00:00,35.8541180555556,"36.9716496776448"
2017-12-29 09:00:00,35.8484847222223,"36.9671847468169"
2017-12-29 10:00:00,35.8455513888889,"36.9626335659177"
2017-12-29 11:00:00,35.8463986111111,"36.9580632419703"
2017-12-29 12:00:00,35.84875,"36.9535803674208"
2017-12-29 13:00:00,35.85195,"36.9492069591991"
2017-12-29 14:00:00,35.8542430555556,"36.9448500353363"
2017-12-29 15:00:00,35.8551083333334,"36.9404045522383"
2017-12-29 16:00:00,35.8538513888889,"36.9358816351044"
2017-12-29 17:00:00,35.8487666666667,"36.9314162257008"
2017-12-29 18:00:00,35.8430375,"36.9271269547364"
2017-12-29 19:00:00,35.8393916666667,"36.9229599996799"
2017-12-29 20:00:00,35.8380027777778,"36.9186833675647"
2017-12-29 21:00:00,35.8367875,"36.9140631263774"
2017-12-29 22:00:00,35.8354694444445,"36.9090739624807"
2017-12-29 23:00:00,35.8355791666667,"36.9039494526491"
2017-12-30 00:00:00,35.8346138888889,"36.8990155296382"
2017-12-30 01:00:00,35.8295944444445,"36.8944472316792"
2017-12-30 02:00:00,35.824575,"36.8901581051507"
2017-12-30 03:00:00,35.8226444444445,"36.885908257136"
2017-12-30 04:00:00,35.8209069444445,"36.8815193476051"
2017-12-30 05:00:00,35.8199416666667,"36.8769992645439"
2017-12-30 06:00:00,35.8201347222222,"36.8724803066907"
2017-12-30 07:00:00,35.8211763888889,"36.8680564888766"
2017-12-30 08:00:00,35.8253430555556,"36.863690150615"
2017-12-30 09:00:00,35.8300305555556,"36.8592708346195"
2017-12-30 10:00:00,35.8347180555556,"36.8547478171126"
2017-12-30 11:00:00,35.8428777777778,"36.8501878043087"
2017-12-30 12:00:00,35.8526,"36.8456974723643"
2017-12-30 13:00:00,35.8621611111111,"36.8412994012385"
2017-12-30 14:00:00,35.8684236111111,"36.8369016406971"
2017-12-30 15:00:00,35.8701333333333,"36.8324006316922"
2017-12-30 16:00:00,35.8699333333333,"36.8278094158065"
2017-12-30 17:00:00,35.8699333333333,"36.8232652572279"
2017-12-30 18:00:00,35.8739263888889,"36.8188894848074"
2017-12-30 19:00:00,35.8813916666667,"36.814631315405"
2017-12-30 20:00:00,35.8900722222222,"36.8102620984735"
2017-12-30 21:00:00,35.8997944444444,"36.8055515059251"
2017-12-30 22:00:00,35.9083013888889,"36.8004780452176"
2017-12-30 23:00:00,35.9148986111111,"36.7952792847517"
2017-12-31 00:00:00,35.9197597222222,"36.7902852710402"
2017-12-31 01:00:00,35.9256625,"36.7856752285965"
2017-12-31 02:00:00,35.9343430555555,"36.7813669123618"
2017-12-31 03:00:00,35.9392041666667,"36.7771246099526"
2017-12-31 04:00:00,35.9385805555556,"36.7727740840329"
2017-12-31 05:00:00,35.9393208333333,"36.7683271986995"
2017-12-31 06:00:00,35.9417263888889,"36.7639200550773"
2017-12-31 07:00:00,35.9419,"36.7596502516491"
2017-12-31 08:00:00,35.9401638888889,"36.7554834504539"
2017-12-31 09:00:00,35.9398166666667,"36.7513122162958"
2017-12-31 10:00:00,35.9419,"36.7470885112399"
2017-12-31 11:00:00,35.9439833333333,"36.742881359163"
2017-12-31 12:00:00,35.9438097222222,"36.7387993579715"
2017-12-31 13:00:00,35.9443236111111,"36.7348665902083"
2017-12-31 14:00:00,35.9466194444444,"36.7309921705033"
2017-12-31 15:00:00,35.9477722222222,"36.7270731532601"
2017-12-31 16:00:00,35.9479652777778,"36.7231227333747"
2017-12-31 17:00:00,35.9493083333333,"36.7192778644943"
2017-12-31 18:00:00,35.9569472222222,"36.7156591023588"
2017-12-31 19:00:00,35.9715305555556,"36.7122144343483"
2017-12-31 20:00:00,35.9913222222222,"36.7087135350631"
2017-12-31 21:00:00,36.0126763888889,"36.7049239717889"
2017-12-31 22:00:00,36.0345513888889,"36.7008217375427"
2017-12-31 23:00:00,36.0571208333333,"36.6966415005069"
2018-01-01 00:00:00,36.0746555555556,"36.6927100489685"
2018-01-01 01:00:00,36.0836833333333,"36.6892030223433"
2018-01-01 02:00:00,36.0835097222222,"36.6860342976854"
2018-01-01 03:00:00,36.0748291666667,"36.6829640285227"
2018-01-01 04:00:00,36.0600722222222,"36.6798136258553"
2018-01-01 05:00:00,36.0479194444444,"36.6765904247162"
2018-01-01 06:00:00,36.0449805555555,"36.6734258609947"
2018-01-01 07:00:00,36.0500277777778,"36.6704127735356"
2018-01-01 08:00:00,36.0614861111111,"36.6675120121499"
2018-01-01 09:00:00,36.0734652777778,"36.664611318172"
2018-01-01 10:00:00,36.0809305555555,"36.6616578593599"
2018-01-01 11:00:00,36.0892638888889,"36.658715933433"
2018-01-01 12:00:00,36.0974236111111,"36.6558895174197"
2018-01-01 13:00:00,36.1026319444444,"36.6531982131222"
2018-01-01 14:00:00,36.1095763888889,"36.6505468267739"
2018-01-01 15:00:00,36.1163472222222,"36.6478283059452"
2018-01-01 16:00:00,36.1246805555555,"36.645051966194"
2018-01-01 17:00:00,36.1382222222222,"36.6423511317257"
2018-01-01 18:00:00,36.1555833333333,"36.6398429973994"
2018-01-01 19:00:00,36.1776319444444,"36.6374724730629"
2018-01-01 20:00:00,36.2047152777778,"36.6350064499434"
2018-01-01 21:00:00,36.2349236111111,"36.6322100129113"
2018-01-01 22:00:00,36.2679097222222,"36.6290569763223"
2018-01-01 23:00:00,36.2968958333333,"36.6257801323141"
2018-01-02 00:00:00,36.3146861111111,"36.6227046907965"
2018-01-02 01:00:00,36.3287916666666,"36.62000500188"
2018-01-02 02:00:00,36.3468138888889,"36.6175939303606"
2018-01-02 03:00:00,36.36175,"36.6152308793683"
2018-01-02 04:00:00,36.3708416666666,"36.6127367533072"
2018-01-02 05:00:00,36.3756,"36.6101186038323"
2018-01-02 06:00:00,36.3797666666666,"36.6075077839277"
2018-01-02 07:00:00,36.3903569444444,"36.6049972254959"
2018-01-02 08:00:00,36.4059819444444,"36.6025480215036"
2018-01-02 09:00:00,36.4219541666666,"36.6000482797563"
2018-01-02 10:00:00,36.4351486111111,"36.5974456305289"
2018-01-02 11:00:00,36.4468694444444,"36.5948049027913"
2018-01-02 12:00:00,36.4592375,"36.5922306466415"
2018-01-02 13:00:00,36.469675,"36.5897430526736"
2018-01-02 14:00:00,36.4724930555555,"36.58724750678"
2018-01-02 15:00:00,36.4761222222222,"36.5846375038262"
2018-01-02 16:00:00,36.4848638888889,"36.5819228530688"
2018-01-02 17:00:00,36.4911638888889,"36.5792372999077"
2018-01-02 18:00:00,36.4889069444444,"36.5766983716178"
2018-01-02 19:00:00,36.4781430555555,"36.5742512082966"
2018-01-02 20:00:00,36.4677263888889,"36.5716628189702"
2018-01-02 21:00:00,36.4588722222222,"36.5686982868492"
2018-01-02 22:00:00,36.4444305555555,"36.5653313015554"
2018-01-02 23:00:00,36.4277402777778,"36.5617944072704"
2018-01-03 00:00:00,36.4159902777778,"36.5584124460607"
2018-01-03 01:00:00,36.4054166666667,"36.5553592870956"
2018-01-03 02:00:00,36.3938,"36.5525472112868"
2018-01-03 03:00:00,36.3838236111111,"36.5497349483231"
2018-01-03 04:00:00,36.3791736111111,"36.546742656052"
2018-01-03 05:00:00,36.3822402777778,"36.5435765857117"
2018-01-03 06:00:00,36.3860583333333,"36.540367257816"
2018-01-03 07:00:00,36.3829805555555,"36.5372067637792"
2018-01-03 08:00:00,36.3751680555555,"36.5340553739887"
2018-01-03 09:00:00,36.3661402777778,"36.5308004190058"
2018-01-03 10:00:00,36.3560708333333,"36.5273888257276"
2018-01-03 11:00:00,36.3473972222222,"36.5238848228147"
2018-01-03 12:00:00,36.34475,"36.5203924925571"
2018-01-03 13:00:00,36.3530868055555,"36.5169317194615"
2018-01-03 14:00:00,36.3617708333333,"36.5134077735952"
2018-01-03 15:00:00,36.3637472222222,"36.509714251685"
2018-01-03 16:00:00,36.3634083333333,"36.505861308393"
2018-01-03 17:00:00,36.35705,"36.5019833019401"
2018-01-03 18:00:00,36.3440291666666,"36.4981986613135"
2018-01-03 19:00:00,36.3284041666667,"36.4944537359186"
2018-01-03 20:00:00,36.3153833333333,"36.4905170672725"
2018-01-03 21:00:00,36.3086125,"36.486155606417"
2018-01-03 22:00:00,36.3112166666666,"36.48134525461"
2018-01-03 23:00:00,36.3212861111111,"36.4763211160213"
2018-01-04 00:00:00,36.3377791666666,"36.4714109415094"
2018-01-04 01:00:00,36.3581055555555,"36.4667918540792"
2018-01-04 02:00:00,36.3777319444444,"36.4623797254765"
2018-01-04 03:00:00,36.3929402777777,"36.4579372008788"
2018-01-04 04:00:00,36.3990819444444,"36.4532886616739"
2018-01-04 05:00:00,36.4015208333333,"36.448444869932"
2018-01-04 06:00:00,36.4041777777777,"36.4435411195164"
2018-01-04 07:00:00,36.3976444444444,"36.4386745091367"
2018-01-04 08:00:00,36.3826041666666,"36.433810518298"
2018-01-04 09:00:00,36.3681944444444,"36.4288418531391"
2018-01-04 10:00:00,36.3577777777777,"36.4237209443408"
2018-01-04 11:00:00,36.3496180555555,"36.4185176118022"
2018-01-04 12:00:00,36.3412347222222,"36.4133415736842"
2018-01-04 13:00:00,36.3342291666666,"36.408218350567"
2018-01-04 14:00:00,36.3288833333333,"36.4030588032422"
2018-01-04 15:00:00,36.3222652777777,"36.3977620276445"
2018-01-04 16:00:00,36.3126180555555,"36.3923435398671"
2018-01-04 17:00:00,36.2985249999999,"36.3869428759649"
2018-01-04 18:00:00,36.2792541666666,"36.3816834143051"
2018-01-04 19:00:00,36.2570319444444,"36.3765161818603"
2018-01-04 20:00:00,36.2316847222222,"36.3712140845512"
2018-01-04 21:00:00,36.2023444444444,"36.365548085814"
2018-01-04 22:00:00,36.1723675925925,"36.3594977114269"
2018-01-04 23:00:00,36.1456314814814,"36.3533012697586"
2018-01-05 00:00:00,36.1238722222222,"36.3472892669304"
2018-01-05 01:00:00,36.1111986111111,"36.3416411078471"
2018-01-05 02:00:00,36.1059902777777,"36.3362744528841"
2018-01-05 03:00:00,36.1023444444444,"36.3309532274507"
2018-01-05 04:00:00,36.0999972222222,"36.3255025746457"
2018-01-05 05:00:00,36.0993347222222,"36.3199334947649"
2018-01-05 06:00:00,36.0983638888889,"36.3143809967119"
2018-01-05 07:00:00,36.0979930555555,"36.3089413766547"
2018-01-05 08:00:00,36.0984736111111,"36.3035788048634"
2018-01-05 09:00:00,36.0983180555555,"36.2981841876399"
2018-01-05 10:00:00,36.0977361111111,"36.2927076863777"
2018-01-05 11:00:00,36.0942902777778,"36.2872164082521"
2018-01-05 12:00:00,36.0901236111111,"36.2818169458767"
2018-01-05 13:00:00,36.0878666666666,"36.2765313163642"
2018-01-05 14:00:00,36.0863041666666,"36.2712665379462"
2018-01-05 15:00:00,36.0838736111111,"36.2659175672449"
2018-01-05 16:00:00,36.0802277777778,"36.2604955296944"
2018-01-05 17:00:00,36.0724152777778,"36.2551353673134"
2018-01-05 18:00:00,36.0587,"36.2499557110814"
2018-01-05 19:00:00,36.0432486111111,"36.244902738757"
2018-01-05 20:00:00,36.0262347222222,"36.2397444576836"
2018-01-05 21:00:00,36.0019291666666,"36.2342469361768"
2018-01-05 22:00:00,35.9674638888889,"36.2283848609493"
2018-01-05 23:00:00,35.9271986111111,"36.2223918091465"
2018-01-06 00:00:00,35.8971180555555,"36.216593713916"
2018-01-06 01:00:00,35.8855958333333,"36.2111656139029"
2018-01-06 02:00:00,35.8839527777778,"36.2060210559222"
2018-01-06 03:00:00,35.8865736111111,"36.2009201475166"
2018-01-06 04:00:00,35.8913555555555,"36.1956845491382"
2018-01-06 05:00:00,35.8958097222222,"36.1903221492787"
2018-01-06 06:00:00,35.8954972222222,"36.184965247207"
2018-01-06 07:00:00,35.8911638888888,"36.1797078583085"
2018-01-06 08:00:00,35.8864763888889,"36.1745123226756"
2018-01-06 09:00:00,35.8812680555555,"36.1692681836278"
2018-01-06 10:00:00,35.8748444444444,"36.163924718018"
2018-01-06 11:00:00,35.8711986111111,"36.158548632718"
2018-01-06 12:00:00,35.8706777777777,"36.1532466045677"
2018-01-06 13:00:00,35.8699833333333,"36.1480412142372"
2018-01-06 14:00:00,35.8682472222222,"36.1428405122304"
2018-01-06 15:00:00,35.8663375,"36.1375409402652"
2018-01-06 16:00:00,35.8640805555555,"36.1321555407195"
2018-01-06 17:00:00,35.8566152777777,"36.1268215786039"
2018-01-06 18:00:00,35.8420319444444,"36.1216603836216"
2018-01-06 19:00:00,35.8250180555555,"36.1166211735143"
2018-01-06 20:00:00,35.8078305555555,"36.111475298646"
2018-01-06 21:00:00,35.7880388888888,"36.1059924318704"
2018-01-06 22:00:00,35.7642541666666,"36.1001510816174"
2018-01-06 23:00:00,35.7359555555555,"36.0941888172913"
2018-01-07 00:00:00,35.7071611111111,"36.0884356864385"
2018-01-07 01:00:00,35.6820958333333,"36.0830709146388"
2018-01-07 02:00:00,35.6597319444444,"36.0780122579313"
2018-01-07 03:00:00,35.6401652777777,"36.0730240050623"
2018-01-07 04:00:00,35.6254402777777,"36.0679319198591"
2018-01-07 05:00:00,35.6152486111111,"36.0627478676141"
2018-01-07 06:00:00,35.6061694444444,"36.0576079506816"
2018-01-07 07:00:00,35.6011347222222,"36.0526097688073"
2018-01-07 08:00:00,35.6035652777777,"36.0477189853267"
2018-01-07 09:00:00,35.6077319444444,"36.0428281663751"
2018-01-07 10:00:00,35.6068638888889,"36.0378892753832"
2018-01-07 11:00:00,35.5941034722222,"36.0329713376283"
2018-01-07 12:00:00,35.5767351851852,"36.0281829524524"
2018-01-07 13:00:00,35.562130324074,"36.0235482038698"
2018-01-07 14:00:00,35.5495944444444,"36.018976208017"
2018-01-07 15:00:00,35.5402152777777,"36.0143640208407"
2018-01-07 16:00:00,35.5321291666666,"36.0097248388162"
2018-01-07 17:00:00,35.525675,"36.0051956172068"
2018-01-07 18:00:00,35.5195986111111,"36.0008969134044"
2018-01-07 19:00:00,35.5126541666666,"35.9967767164793"
2018-01-07 20:00:00,35.5022375,"35.9926047027591"
2018-01-07 21:00:00,35.4859180555555,"35.9881484412942"
2018-01-07 22:00:00,35.4623069444444,"35.9833839269042"
2018-01-07 23:00:00,35.4367861111111,"35.9785458296126"
2018-01-08 00:00:00,35.4184472222222,"35.9739609395848"
2018-01-08 01:00:00,35.4041013888889,"35.9698048981548"
2018-01-08 02:00:00,35.3906819444444,"35.965991584333"
2018-01-08 03:00:00,35.3791722222222,"35.9622811536429"
2018-01-08 04:00:00,35.3710388888888,"35.9584950191192"
2018-01-08 05:00:00,35.3655930555555,"35.954640517869"
2018-01-08 06:00:00,35.3656763888889,"35.9508490878954"
2018-01-08 07:00:00,35.3719263888889,"35.9472135701967"
2018-01-08 08:00:00,35.3806069444444,"35.9436948167772"
2018-01-08 09:00:00,35.39085,"35.9401805712055"
2018-01-08 10:00:00,35.3957111111111,"35.9366180035137"
2018-01-08 11:00:00,35.3938013888888,"35.9330714137358"
2018-01-08 12:00:00,35.3898083333333,"35.9296447812558"
2018-01-08 13:00:00,35.3837319444444,"35.9263577102717"
2018-01-08 14:00:00,35.3788708333333,"35.923115009455"
2018-01-08 15:00:00,35.3785236111111,"35.919809628854"
2018-01-08 16:00:00,35.3802597222222,"35.9164508865468"
2018-01-08 17:00:00,35.3835583333333,"35.9131721093003"
2018-01-08 18:00:00,35.3865097222222,"35.9100904945765"
2018-01-08 19:00:00,35.3896347222222,"35.9071509548675"
2018-01-08 20:00:00,35.3932805555555,"35.9041203840878"
2018-01-08 21:00:00,35.3964055555555,"35.900763869836"
2018-01-08 22:00:00,35.3993569444444,"35.8970552292384"
2018-01-08 23:00:00,35.3977944444444,"35.8932272572458"
2018-01-09 00:00:00,35.394175,"35.8896051666232"
2018-01-09 01:00:00,35.3929930555555,"35.8863633103783"
2018-01-09 02:00:00,35.3926791666666,"35.883414556248"
2018-01-09 03:00:00,35.3926166666666,"35.8805183103445"
2018-01-09 04:00:00,35.39375,"35.877495480097"
2018-01-09 05:00:00,35.3951708333333,"35.8743531202287"
2018-01-09 06:00:00,35.3993625,"35.8712225868348"
2018-01-09 07:00:00,35.413425,"35.8681968149712"
2018-01-09 08:00:00,35.4338666666666,"35.8652369008014"
2018-01-09 09:00:00,35.4528361111111,"35.8622309553704"
2018-01-09 10:00:00,35.4661527777777,"35.8591266122359"
2018-01-09 11:00:00,35.4735666666666,"35.8559887036932"
2018-01-09 12:00:00,35.476775,"35.8529217832088"
2018-01-09 13:00:00,35.48305,"35.8499460447888"
2018-01-09 14:00:00,35.4914083333333,"35.8469668777805"
2018-01-09 15:00:00,35.4946541666666,"35.8438777805477"
2018-01-09 16:00:00,35.4956999999999,"35.840688565888"
2018-01-09 17:00:00,35.5013180555555,"35.8375329827856"
2018-01-09 18:00:00,35.5112763888888,"35.8345285621431"
2018-01-09 19:00:00,35.5230277777777,"35.8316204477282"
2018-01-09 20:00:00,35.5375958333333,"35.8285756522815"
2018-01-09 21:00:00,35.5523374999999,"35.8251592627701"
2018-01-09 22:00:00,35.5635305555555,"35.8213449726157"
2018-01-09 23:00:00,35.5706138888888,"35.8173653298432"
2018-01-10 00:00:00,35.5813013888888,"35.8135451804052"
2018-01-10 01:00:00,35.5954791666666,"35.8100583973996"
2018-01-10 02:00:00,35.6060680555555,"35.8068172657101"
2018-01-10 03:00:00,35.6125083333333,"35.8035805190408"
2018-01-10 04:00:00,35.6169805555555,"35.8001683192966"
2018-01-10 05:00:00,35.6189069444444,"35.7965869218161"
2018-01-10 06:00:00,35.6213180555555,"35.7929668512561"
2018-01-10 07:00:00,35.6288902777777,"35.7894002032172"
2018-01-10 08:00:00,35.6394805555555,"35.785847252314"
2018-01-10 09:00:00,35.6558,"35.7821953333789"
2018-01-10 10:00:00,35.6759388888889,"35.7783913776223"
2018-01-10 11:00:00,35.6965986111111,"35.7744996180597"
2018-01-10 12:00:00,35.7165638888889,"35.7706241413785"
2018-01-10 13:00:00,35.7320152777777,"35.7667848365249"
2018-01-10 14:00:00,35.7434736111111,"35.7628869780472"
2018-01-10 15:00:00,35.7509388888889,"35.7588241671954"
2018-01-10 16:00:00,35.7561472222222,"35.7546065631962"
2018-01-10 17:00:00,35.7592722222222,"35.750368528877"
2018-01-10 18:00:00,35.7627444444444,"35.7462284978726"
2018-01-10 19:00:00,35.7710777777778,"35.7421328242773"
2018-01-10 20:00:00,35.783925,"35.7378500543381"
2018-01-10 21:00:00,35.7948625,"35.7331471438672"
2018-01-10 22:00:00,35.8025013888889,"35.727999998935"
2018-01-10 23:00:00,35.8080569444444,"35.7226437285626"
2018-01-11 00:00:00,35.8125597222222,"35.717406088502"
2018-01-11 01:00:00,35.8160791666666,"35.7124642066908"
2018-01-11 02:00:00,35.8178166666667,"35.7077339598476"
2018-01-11 03:00:00,35.8216777777778,"35.7029779981628"
2018-01-11 04:00:00,35.8292069444444,"35.6980207080771"
2018-01-11 05:00:00,35.8404041666667,"35.692872856752"
2018-01-11 06:00:00,35.8461472222222,"35.6876697431825"
2018-01-11 07:00:00,35.8377722222222,"35.6825084712489"
2018-01-11 08:00:00,35.8180458333333,"35.6773545256647"
2018-01-11 09:00:00,35.7986013888889,"35.6721006178171"
2018-01-11 10:00:00,35.7870347222222,"35.6666991836728"
2018-01-11 11:00:00,35.7825944444444,"35.6612200484556"
2018-01-11 12:00:00,35.7829791666666,"35.6557729356879"
2018-01-11 13:00:00,35.7856986111111,"35.6503833713504"
2018-01-11 14:00:00,35.7914083333333,"35.6449622216718"
2018-01-11 15:00:00,35.7993763888889,"35.6394085880611"
2018-01-11 16:00:00,35.804875,"35.6337379921233"
2018-01-11 17:00:00,35.8041027777778,"35.6280899754611"
2018-01-11 18:00:00,35.7953152777778,"35.6225879220257"
2018-01-11 19:00:00,35.7842041666666,"35.6171828644106"
2018-01-11 20:00:00,35.7786486111111,"35.6116477141922"
2018-01-11 21:00:00,35.7793430555555,"35.6057534404989"
2018-01-11 22:00:00,35.7829888888889,"35.5994795748357"
2018-01-11 23:00:00,35.7862875,"35.5930644313331"
2018-01-12 00:00:00,35.7892388888889,"35.5868385219089"
2018-01-12 01:00:00,35.7923638888888,"35.5809812572984"
2018-01-12 02:00:00,35.7942736111111,"35.5754103037416"
2018-01-12 03:00:00,35.7946208333333,"35.5698895925467"
2018-01-12 04:00:00,35.7980930555555,"35.5642442727437"
2018-01-12 05:00:00,35.8048638888888,"35.5584853505933"
2018-01-12 06:00:00,35.8105930555555,"35.5527478409965"
2018-01-12 07:00:00,35.8121555555555,"35.5471280461509"
2018-01-12 08:00:00,35.8041694444444,"35.5415901423883"
2018-01-12 09:00:00,35.7920166666666,"35.5360250421036"
2018-01-12 10:00:00,35.7789958333333,"35.5303829128151"
2018-01-12 11:00:00,35.7675375,"35.5247308678537"
2018-01-12 12:00:00,35.76285,"35.5191755060186"
2018-01-12 13:00:00,35.7576416666666,"35.5137388506388"
2018-01-12 14:00:00,35.7517458333333,"35.5083279261919"
2018-01-12 15:00:00,35.7469944444444,"35.5028376955754"
2018-01-12 16:00:00,35.7426486111111,"35.4972792905274"
2018-01-12 17:00:00,35.7356791666666,"35.4917876593999"
2018-01-12 18:00:00,35.7246513888889,"35.4864814395335"
2018-01-12 19:00:00,35.7145819444444,"35.4813068150761"
2018-01-12 20:00:00,35.7085055555555,"35.476031799787"
2018-01-12 21:00:00,35.7053805555555,"35.4704224684259"
2018-01-12 22:00:00,35.7020819444444,"35.4644535141746"
