"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-12-21 16:00:00,32.1716534722222,"24.2928261300872"
2017-12-21 17:00:00,32.1557451388888,"24.2940283824001"
2017-12-21 18:00:00,32.1368215277777,"24.2953729170681"
2017-12-21 19:00:00,32.1116479166666,"24.2967957193864"
2017-12-21 20:00:00,32.088904861111,"24.2981169277978"
2017-12-21 21:00:00,32.070154861111,"24.299191022189"
2017-12-21 22:00:00,32.0489743055555,"24.3000492030674"
2017-12-21 23:00:00,32.0262368055555,"24.3008974639671"
2017-12-22 00:00:00,32.0061034722222,"24.3019628356331"
2017-12-22 01:00:00,31.9938618055555,"24.3033207385873"
2017-12-22 02:00:00,31.9872979166666,"24.3048539443411"
2017-12-22 03:00:00,31.9809965277777,"24.3063714920765"
2017-12-22 04:00:00,31.9780451388888,"24.3077711671"
2017-12-22 05:00:00,31.9749201388888,"24.3090985801802"
2017-12-22 06:00:00,31.9714354166666,"24.3104635535697"
2017-12-22 07:00:00,31.9669090277777,"24.3119112429895"
2017-12-22 08:00:00,31.9563618055555,"24.3133785960202"
2017-12-22 09:00:00,31.9423090277777,"24.3147703685377"
2017-12-22 10:00:00,31.9242201388888,"24.3160653874834"
2017-12-22 11:00:00,31.9082479166666,"24.317338059926"
2017-12-22 12:00:00,31.8962687499999,"24.3186742701165"
2017-12-22 13:00:00,31.8832479166666,"24.3200742170161"
2017-12-22 14:00:00,31.8721368055555,"24.3214488903553"
2017-12-22 15:00:00,31.8643895833333,"24.3227169431534"
2017-12-22 16:00:00,31.8559368055555,"24.323898812345"
2017-12-22 17:00:00,31.8394326388888,"24.3251014252203"
2017-12-22 18:00:00,31.8161687499999,"24.3263979259281"
2017-12-22 19:00:00,31.7885645833333,"24.327721383223"
2017-12-22 20:00:00,31.7571409722222,"24.3288897982119"
2017-12-22 21:00:00,31.7271062499999,"24.3297563218943"
2017-12-22 22:00:00,31.7036687499999,"24.330351653112"
2017-12-22 23:00:00,31.6883909722222,"24.3308821190219"
2017-12-23 00:00:00,31.6760645833333,"24.3315759165357"
2017-12-23 01:00:00,31.6635645833333,"24.3325104513701"
2017-12-23 02:00:00,31.6505437499999,"24.3335712751396"
2017-12-23 03:00:00,31.6383909722222,"24.3345709676222"
2017-12-23 04:00:00,31.6255437499999,"24.3354115709416"
2017-12-23 05:00:00,31.6107868055555,"24.3361436153317"
2017-12-23 06:00:00,31.5963770833333,"24.33688244297"
2017-12-23 07:00:00,31.5809256944444,"24.3376792599417"
2017-12-23 08:00:00,31.5639118055555,"24.338477517671"
2017-12-23 09:00:00,31.5476687499999,"24.3391888464275"
2017-12-23 10:00:00,31.5314465277777,"24.3397992302552"
2017-12-23 11:00:00,31.5148006944444,"24.3403904243904"
2017-12-23 12:00:00,31.5026479166666,"24.3410557580352"
2017-12-23 13:00:00,31.493967361111,"24.3418028761614"
2017-12-23 14:00:00,31.4887590277777,"24.342550119617"
2017-12-23 15:00:00,31.4887520833333,"24.3432233026842"
2017-12-23 16:00:00,31.490654861111,"24.3438497409397"
2017-12-23 17:00:00,31.4911756944444,"24.3445428683042"
2017-12-23 18:00:00,31.4759256944444,"24.3453818786633"
2017-12-23 19:00:00,31.4559881944444,"24.3463053543258"
2017-12-23 20:00:00,31.4393215277777,"24.3471362010789"
2017-12-23 21:00:00,31.4240437499999,"24.3477318005649"
2017-12-23 22:00:00,31.416404861111,"24.3481263514266"
2017-12-23 23:00:00,31.4089395833333,"24.3485289020583"
2017-12-24 00:00:00,31.3973076388888,"24.3491695540249"
2017-12-24 01:00:00,31.3841131944444,"24.3501267732754"
2017-12-24 02:00:00,31.369529861111,"24.3512863099512"
2017-12-24 03:00:00,31.3535576388888,"24.3524600741454"
2017-12-24 04:00:00,31.3415784722221,"24.3535485744473"
2017-12-24 05:00:00,31.3297729166666,"24.3545999589008"
2017-12-24 06:00:00,31.313279861111,"24.3557263646731"
2017-12-24 07:00:00,31.2943562499999,"24.3569750061899"
2017-12-24 08:00:00,31.2771687499999,"24.3582846026194"
2017-12-24 09:00:00,31.2636270833333,"24.3595613667505"
2017-12-24 10:00:00,31.255467361111,"24.3607852439177"
2017-12-24 11:00:00,31.2509534722221,"24.3620314012465"
2017-12-24 12:00:00,31.249217361111,"24.3633861091872"
2017-12-24 13:00:00,31.2501027777777,"24.3648495680288"
2017-12-24 14:00:00,31.2503631944444,"24.3663323776055"
2017-12-24 15:00:00,31.2503104166666,"24.3677524082222"
2017-12-24 16:00:00,31.2534618055555,"24.369128924481"
2017-12-24 17:00:00,31.2595131944444,"24.3705672996906"
2017-12-24 18:00:00,31.2681937499999,"24.3721387550235"
2017-12-24 19:00:00,31.2753118055555,"24.3737740844567"
2017-12-24 20:00:00,31.2754854166666,"24.3752886840498"
2017-12-24 21:00:00,31.2737493055555,"24.3765327950976"
2017-12-24 22:00:00,31.2685409722222,"24.3775339314635"
2017-12-24 23:00:00,31.2628118055555,"24.3784949928502"
2017-12-25 00:00:00,31.2570826388888,"24.3796405420514"
2017-12-25 01:00:00,31.2440618055555,"24.3810441823865"
2017-12-25 02:00:00,31.2289576388888,"24.3825875352814"
2017-12-25 03:00:00,31.2201208333333,"24.3840791646229"
2017-12-25 04:00:00,31.2166659722222,"24.3854170541102"
2017-12-25 05:00:00,31.211804861111,"24.3866476767369"
2017-12-25 06:00:00,31.2050340277777,"24.3878823623438"
2017-12-25 07:00:00,31.1989576388888,"24.3891683927637"
2017-12-25 08:00:00,31.1932284722222,"24.3904454253565"
2017-12-25 09:00:00,31.1859368055555,"24.3916214670183"
2017-12-25 10:00:00,31.1786451388888,"24.3926790875062"
2017-12-25 11:00:00,31.1748256944444,"24.3936968726674"
2017-12-25 12:00:00,31.1790826388888,"24.3947652599898"
2017-12-25 13:00:00,31.1844284722222,"24.3958893097424"
2017-12-25 14:00:00,31.1809409722222,"24.3969851106068"
2017-12-25 15:00:00,31.1721979166666,"24.3979765786328"
2017-12-25 16:00:00,31.1647326388888,"24.3988895020971"
2017-12-25 17:00:00,31.1657743055555,"24.3998361709419"
2017-12-25 18:00:00,31.1800104166666,"24.4008950260176"
2017-12-25 19:00:00,31.2026131944444,"24.4020042903016"
2017-12-25 20:00:00,31.2365006944444,"24.4029869018149"
2017-12-25 21:00:00,31.277679861111,"24.4037006589888"
2017-12-25 22:00:00,31.3094590277777,"24.4041805500171"
2017-12-25 23:00:00,31.328467361111,"24.4046367691763"
2017-12-26 00:00:00,31.3408201388888,"24.4053008993817"
2017-12-26 01:00:00,31.3493534722222,"24.4062531983698"
2017-12-26 02:00:00,31.3531020833333,"24.407381489617"
2017-12-26 03:00:00,31.3537437499999,"24.4085000057188"
2017-12-26 04:00:00,31.3522826388888,"24.4095117914635"
2017-12-26 05:00:00,31.3495493055555,"24.4104677066811"
2017-12-26 06:00:00,31.3494409722222,"24.4114827356403"
2017-12-26 07:00:00,31.3533076388888,"24.4126070332542"
2017-12-26 08:00:00,31.3585687499999,"24.4137823095113"
2017-12-26 09:00:00,31.3669020833333,"24.4149177747108"
2017-12-26 10:00:00,31.378142361111,"24.4159963347149"
2017-12-26 11:00:00,31.3881215277777,"24.4170960370346"
2017-12-26 12:00:00,31.3941777777777,"24.4183059102686"
2017-12-26 13:00:00,31.392304861111,"24.4196287501142"
2017-12-26 14:00:00,31.383742361111,"24.4209775506816"
2017-12-26 15:00:00,31.373867361111,"24.4222723396198"
2017-12-26 16:00:00,31.3646534722222,"24.4235342691946"
2017-12-26 17:00:00,31.3574354166666,"24.4248703014173"
2017-12-26 18:00:00,31.3447618055555,"24.4263529217622"
2017-12-26 19:00:00,31.3237548611111,"24.4279138428384"
2017-12-26 20:00:00,31.3017062499999,"24.4293690168409"
2017-12-26 21:00:00,31.2799506944444,"24.4305688665419"
2017-12-26 22:00:00,31.2618465277777,"24.4315407052869"
2017-12-26 23:00:00,31.2508826388888,"24.4324868478565"
2017-12-27 00:00:00,31.2430631944444,"24.4336308902756"
2017-12-27 01:00:00,31.2414395833333,"24.4350450947522"
2017-12-27 02:00:00,31.2488104166666,"24.4366093796229"
2017-12-27 03:00:00,31.2603090277777,"24.4381302607928"
2017-12-27 04:00:00,31.2735229166666,"24.4395033506859"
2017-12-27 05:00:00,31.2851923611111,"24.4407724535812"
2017-12-27 06:00:00,31.2928284722222,"24.442045962965"
2017-12-27 07:00:00,31.2951187499999,"24.443367990054"
2017-12-27 08:00:00,31.2914020833333,"24.4446748238845"
2017-12-27 09:00:00,31.2814923611111,"24.4458709446027"
2017-12-27 10:00:00,31.2704715277777,"24.4469352783172"
2017-12-27 11:00:00,31.2615756944444,"24.4479426935945"
2017-12-27 12:00:00,31.2537229166666,"24.448979881482"
2017-12-27 13:00:00,31.2481854166666,"24.450048171781"
2017-12-27 14:00:00,31.2472006944444,"24.4510599839174"
2017-12-27 15:00:00,31.2479715277777,"24.4519356706835"
2017-12-27 16:00:00,31.2446131944444,"24.4526976068837"
2017-12-27 17:00:00,31.2360062499999,"24.4534548610155"
2017-12-27 18:00:00,31.2214951388888,"24.4542828846969"
2017-12-27 19:00:00,31.1972604166666,"24.4551171815098"
2017-12-27 20:00:00,31.1681576388888,"24.4557782745258"
2017-12-27 21:00:00,31.1447201388888,"24.4561218828338"
2017-12-27 22:00:00,31.1296840277777,"24.4561812782254"
2017-12-27 23:00:00,31.1196159722222,"24.4561653246832"
2017-12-28 00:00:00,31.1135215277777,"24.4563046796544"
2017-12-28 01:00:00,31.1101645833333,"24.456679094272"
2017-12-28 02:00:00,31.1069798611111,"24.4571763134596"
2017-12-28 03:00:00,31.1081756944444,"24.4576109235335"
2017-12-28 04:00:00,31.1136173611111,"24.4578867544862"
2017-12-28 05:00:00,31.1208923611111,"24.4580558770405"
2017-12-28 06:00:00,31.12866875,"24.4582349013212"
2017-12-28 07:00:00,31.1336854166666,"24.4584760075409"
2017-12-28 08:00:00,31.1354604166666,"24.4587233103058"
2017-12-28 09:00:00,31.1317937499999,"24.4588887793717"
2017-12-28 10:00:00,31.1246354166666,"24.4589584063649"
2017-12-28 11:00:00,31.1158590277777,"24.459013618639"
2017-12-28 12:00:00,31.1060229166666,"24.4591470831802"
2017-12-28 13:00:00,31.0986368055555,"24.4593654542256"
2017-12-28 14:00:00,31.0919256944444,"24.4595857637883"
2017-12-28 15:00:00,31.0850604166666,"24.4597322141085"
2017-12-28 16:00:00,31.0797770833333,"24.459830224689"
2017-12-28 17:00:00,31.0766145833333,"24.4599910725566"
2017-12-28 18:00:00,31.0731604166666,"24.4602915608327"
2017-12-28 19:00:00,31.0675256944444,"24.4606676775357"
2017-12-28 20:00:00,31.0566048611111,"24.4609395639817"
2017-12-28 21:00:00,31.0413618055555,"24.4609617030802"
2017-12-28 22:00:00,31.0269284722222,"24.4607652985137"
2017-12-28 23:00:00,31.0174534722222,"24.4605563471413"
2017-12-29 00:00:00,31.0137090277777,"24.4605618831855"
2017-12-29 01:00:00,31.0105229166666,"24.4608573307974"
2017-12-29 02:00:00,31.0050965277777,"24.4613254652702"
2017-12-29 03:00:00,31.0027006944444,"24.4617753297198"
2017-12-29 04:00:00,31.0064243055555,"24.4621047135408"
2017-12-29 05:00:00,31.0125993055555,"24.462359231743"
2017-12-29 06:00:00,31.0193145833333,"24.4626487109737"
2017-12-29 07:00:00,31.0259520833333,"24.4630183115032"
2017-12-29 08:00:00,31.0309881944444,"24.4634049856157"
2017-12-29 09:00:00,31.03249375,"24.4637134940459"
2017-12-29 10:00:00,31.0341340277777,"24.4639226687487"
2017-12-29 11:00:00,31.0413493055555,"24.4641069219627"
2017-12-29 12:00:00,31.0498687499999,"24.4643521432635"
2017-12-29 13:00:00,31.0543090277777,"24.464658537094"
2017-12-29 14:00:00,31.0572048611111,"24.4649370988226"
2017-12-29 15:00:00,31.0602937499999,"24.4651064872626"
2017-12-29 16:00:00,31.0637687499999,"24.4651871453005"
2017-12-29 17:00:00,31.0678229166666,"24.4652860063352"
2017-12-29 18:00:00,31.0704159722222,"24.4654762207817"
2017-12-29 19:00:00,31.0719270833333,"24.4656908638189"
2017-12-29 20:00:00,31.0718812499999,"24.465747943136"
2017-12-29 21:00:00,31.0696354166666,"24.4655006164728"
2017-12-29 22:00:00,31.067704861111,"24.4649795895703"
2017-12-29 23:00:00,31.0671256944444,"24.4643911966434"
2017-12-30 00:00:00,31.0665465277777,"24.4639636418206"
2017-12-30 01:00:00,31.0636506944444,"24.4637743381948"
2017-12-30 02:00:00,31.0705243055555,"24.463708844916"
2017-12-30 03:00:00,31.0890489583333,"24.4635797494575"
2017-12-30 04:00:00,31.1072826388888,"24.4632891017977"
2017-12-30 05:00:00,31.1211711805555,"24.4628874401862"
2017-12-30 06:00:00,31.1359576388888,"24.4624901149751"
2017-12-30 07:00:00,31.1581729166666,"24.4621483405857"
2017-12-30 08:00:00,31.1864611111111,"24.4618055769384"
2017-12-30 09:00:00,31.2112788194444,"24.4613734629594"
2017-12-30 10:00:00,31.2245861111111,"24.4608379915108"
2017-12-30 11:00:00,31.2332013888888,"24.4602809268076"
2017-12-30 12:00:00,31.2398986111111,"24.4597956071917"
2017-12-30 13:00:00,31.2406916666666,"24.4593896869362"
2017-12-30 14:00:00,31.2371124999999,"24.4589815163516"
2017-12-30 15:00:00,31.2328652777777,"24.4584969193441"
2017-12-30 16:00:00,31.2293902777777,"24.4579632212761"
2017-12-30 17:00:00,31.2289388888888,"24.4574938660157"
2017-12-30 18:00:00,31.2336583333333,"24.4571680575576"
2017-12-30 19:00:00,31.2430333333333,"24.4569243884817"
2017-12-30 20:00:00,31.2577902777777,"24.4565857750083"
2017-12-30 21:00:00,31.2690749999999,"24.4560096093747"
2017-12-30 22:00:00,31.2749777777777,"24.4552301009805"
2017-12-30 23:00:00,31.2820958333333,"24.4544563091397"
2017-12-31 00:00:00,31.2899083333333,"24.4539183464981"
2017-12-31 01:00:00,31.2928597222222,"24.4536946902487"
2017-12-31 02:00:00,31.2907694444444,"24.4536711019388"
2017-12-31 03:00:00,31.2884013888888,"24.4536595032295"
2017-12-31 04:00:00,31.2836402777777,"24.4535604144408"
2017-12-31 05:00:00,31.2783777777777,"24.4534219955091"
2017-12-31 06:00:00,31.27325,"24.4533563956568"
2017-12-31 07:00:00,31.2714222222222,"24.4534108415266"
2017-12-31 08:00:00,31.2763291666666,"24.4535240646669"
2017-12-31 09:00:00,31.2843611111111,"24.4536022904078"
2017-12-31 10:00:00,31.2926805555555,"24.4536254767884"
2017-12-31 11:00:00,31.3003611111111,"24.4536688037999"
2017-12-31 12:00:00,31.3038166666666,"24.4538185549216"
2017-12-31 13:00:00,31.2993236111111,"24.4540749436322"
2017-12-31 14:00:00,31.2950125,"24.454348583119"
2017-12-31 15:00:00,31.2940472222222,"24.4545573572008"
2017-12-31 16:00:00,31.2894138888888,"24.4547205441561"
2017-12-31 17:00:00,31.2830430555555,"24.454943531132"
2017-12-31 18:00:00,31.2853472222222,"24.4552975533003"
2017-12-31 19:00:00,31.3004527777777,"24.4557134187994"
2017-12-31 20:00:00,31.3256083333333,"24.4560065380117"
2017-12-31 21:00:00,31.3507541666666,"24.4560271667161"
2017-12-31 22:00:00,31.3670736111111,"24.4558028334211"
2017-12-31 23:00:00,31.3766222222222,"24.4555364526364"
2018-01-01 00:00:00,31.3799208333333,"24.4554526021226"
2018-01-01 01:00:00,31.3767958333333,"24.4556249003277"
2018-01-01 02:00:00,31.3677680555555,"24.4559349839664"
2018-01-01 03:00:00,31.3568305555555,"24.4561914323749"
2018-01-01 04:00:00,31.3467611111111,"24.456292244862"
2018-01-01 05:00:00,31.3358236111111,"24.4562839101913"
2018-01-01 06:00:00,31.3285319444444,"24.4562777741332"
2018-01-01 07:00:00,31.3237,"24.4563211346102"
2018-01-01 08:00:00,31.3205569444444,"24.4563536652315"
2018-01-01 09:00:00,31.3252472222222,"24.4562833893014"
2018-01-01 10:00:00,31.3354944444444,"24.4560928931447"
2018-01-01 11:00:00,31.3474583333333,"24.4558607793351"
2018-01-01 12:00:00,31.3589194444444,"24.4556775022459"
2018-01-01 13:00:00,31.3636097222222,"24.4555481391893"
2018-01-01 14:00:00,31.3634208333333,"24.4553887960492"
2018-01-01 15:00:00,31.3640694444444,"24.4551234062347"
2018-01-01 16:00:00,31.3653541666666,"24.4547777755401"
2018-01-01 17:00:00,31.3720902777777,"24.4544642115822"
2018-01-01 18:00:00,31.3888263888888,"24.4542611730433"
2018-01-01 19:00:00,31.4136527777777,"24.4541069008897"
2018-01-01 20:00:00,31.4393472222222,"24.4538243512874"
2018-01-01 21:00:00,31.4653020833333,"24.4532713409691"
2018-01-01 22:00:00,31.4938611111111,"24.452482876586"
2018-01-01 23:00:00,31.5145319444444,"24.4516691710275"
2018-01-02 00:00:00,31.5231763888888,"24.4510618259771"
2018-01-02 01:00:00,31.5286,"24.4507411180942"
2018-01-02 02:00:00,31.5331569444444,"24.4505948899335"
2018-01-02 03:00:00,31.5375208333333,"24.4504373933215"
2018-01-02 04:00:00,31.5439888888888,"24.4501716924328"
2018-01-02 05:00:00,31.5491722222222,"24.4498486666368"
2018-01-02 06:00:00,31.5486513888888,"24.4495833198941"
2018-01-02 07:00:00,31.5483041666666,"24.4494258269637"
2018-01-02 08:00:00,31.5557694444444,"24.4493179178308"
2018-01-02 09:00:00,31.5693111111111,"24.4491688229446"
2018-01-02 10:00:00,31.5793805555555,"24.4489614684683"
2018-01-02 11:00:00,31.5892763888888,"24.4487739223651"
2018-01-02 12:00:00,31.6065347222222,"24.4486952338364"
2018-01-02 13:00:00,31.6223958333333,"24.4487282193329"
2018-01-02 14:00:00,31.6276409722222,"24.448785893868"
2018-01-02 15:00:00,31.6242888888888,"24.4487883061431"
2018-01-02 16:00:00,31.6188833333333,"24.4487566296254"
2018-01-02 17:00:00,31.6177319444444,"24.4487978476763"
2018-01-02 18:00:00,31.6139097222222,"24.448984467268"
2018-01-02 19:00:00,31.6011944444444,"24.4492482226553"
2018-01-02 20:00:00,31.5833847222222,"24.4494050878262"
2018-01-02 21:00:00,31.5644944444444,"24.4493055074916"
2018-01-02 22:00:00,31.5523972222222,"24.448976817083"
2018-01-02 23:00:00,31.5450861111111,"24.4486213536117"
2018-01-03 00:00:00,31.5407263888888,"24.4484627354789"
2018-01-03 01:00:00,31.5382555555555,"24.448573247413"
2018-01-03 02:00:00,31.5358791666666,"24.4488328304157"
2018-01-03 03:00:00,31.5338611111111,"24.4490480232001"
2018-01-03 04:00:00,31.5308180555555,"24.4491144611415"
2018-01-03 05:00:00,31.5293055555555,"24.4490759716127"
2018-01-03 06:00:00,31.5294472222222,"24.4490409713349"
2018-01-03 07:00:00,31.5329194444444,"24.4490535949023"
2018-01-03 08:00:00,31.5389958333333,"24.4490501548686"
2018-01-03 09:00:00,31.5393430555555,"24.4489351550373"
2018-01-03 10:00:00,31.5337194444444,"24.4486875453146"
2018-01-03 11:00:00,31.5287236111111,"24.4483822182032"
2018-01-03 12:00:00,31.5313680555555,"24.4481058888249"
2018-01-03 13:00:00,31.5410472222222,"24.4478599111935"
2018-01-03 14:00:00,31.5522444444444,"24.4475567290844"
2018-01-03 15:00:00,31.5624763888889,"24.4471167197759"
2018-01-03 16:00:00,31.5711638888888,"24.4465622826943"
2018-01-03 17:00:00,31.5753625,"24.4460025110944"
2018-01-03 18:00:00,31.5699402777777,"24.4455128814856"
2018-01-03 19:00:00,31.5501569444444,"24.445028922476"
2018-01-03 20:00:00,31.5251569444444,"24.4443711822959"
2018-01-03 21:00:00,31.5142194444444,"24.443395405326"
2018-01-03 22:00:00,31.5149138888888,"24.4421348887816"
2018-01-03 23:00:00,31.5225527777777,"24.4407985222003"
2018-01-04 00:00:00,31.5355736111111,"24.4396169887145"
2018-01-04 01:00:00,31.5482472222222,"24.4386700652724"
2018-01-04 02:00:00,31.5579694444444,"24.4378455227427"
2018-01-04 03:00:00,31.5607916666666,"24.4369579735145"
2018-01-04 04:00:00,31.5595111111111,"24.4359112737811"
2018-01-04 05:00:00,31.5574,"24.4347575205934"
2018-01-04 06:00:00,31.5556555555555,"24.4336133505299"
2018-01-04 07:00:00,31.5555916666666,"24.4325309703833"
2018-01-04 08:00:00,31.5536583333333,"24.4314545214643"
2018-01-04 09:00:00,31.5478486111111,"24.4302960003572"
2018-01-04 10:00:00,31.5397055555555,"24.4290414256404"
2018-01-04 11:00:00,31.5309263888889,"24.4277722517419"
2018-01-04 12:00:00,31.5255819444444,"24.4265811728445"
2018-01-04 13:00:00,31.5255055555555,"24.4254748705021"
2018-01-04 14:00:00,31.5273972222222,"24.4243704041659"
2018-01-04 15:00:00,31.5300222222222,"24.4231920036323"
2018-01-04 16:00:00,31.5326861111111,"24.4219651160802"
2018-01-04 17:00:00,31.5278638888889,"24.4208010463296"
2018-01-04 18:00:00,31.5103069444444,"24.4197766254123"
2018-01-04 19:00:00,31.4750583333333,"24.4188278693731"
2018-01-04 20:00:00,31.4313597222222,"24.4177749476701"
2018-01-04 21:00:00,31.3960902777778,"24.4164723714694"
2018-01-04 22:00:00,31.3681513888889,"24.414951372823"
2018-01-04 23:00:00,31.3469083333333,"24.4134179770738"
2018-01-05 00:00:00,31.3329,"24.4120992470385"
2018-01-05 01:00:00,31.3229416666666,"24.4110706355745"
2018-01-05 02:00:00,31.3158958333333,"24.4102149467914"
2018-01-05 03:00:00,31.3125930555555,"24.4093412527308"
2018-01-05 04:00:00,31.3125319444444,"24.4083473718212"
2018-01-05 05:00:00,31.3140333333333,"24.4072789482145"
2018-01-05 06:00:00,31.3136805555555,"24.4062458378063"
2018-01-05 07:00:00,31.3146597222222,"24.4052932302212"
2018-01-05 08:00:00,31.3217972222222,"24.4043581072032"
2018-01-05 09:00:00,31.3311361111111,"24.4033452590497"
2018-01-05 10:00:00,31.3355347222222,"24.4022335473824"
2018-01-05 11:00:00,31.3350694444444,"24.4010974142082"
2018-01-05 12:00:00,31.3345458333333,"24.4000227789728"
