"ds","yhat","real"
2017-12-27 12:00:00,22.7850853556161,28.9045243055555
2017-12-27 13:00:00,22.7875111618465,28.9068215277778
2017-12-27 14:00:00,22.7899507736542,28.9113951388889
2017-12-27 15:00:00,22.7923679018679,28.9158145833333
2017-12-27 16:00:00,22.794753979218,28.9165493055555
2017-12-27 17:00:00,22.7971337269041,28.9136756944444
2017-12-27 18:00:00,22.7995283240894,28.90765625
2017-12-27 19:00:00,22.8019151718799,28.8960201388889
2017-12-27 20:00:00,22.8042310487914,28.8817131944444
2017-12-27 21:00:00,22.8064239924306,28.8717506944444
2017-12-27 22:00:00,22.8085085167018,28.8692645833333
2017-12-27 23:00:00,22.8105700632515,28.8692479166666
2017-12-28 00:00:00,22.812708999636,28.8693270833333
2017-12-28 01:00:00,22.8149706371459,28.8735534722222
2017-12-28 02:00:00,22.8173215624731,28.8797479166666
2017-12-28 03:00:00,22.8196902519584,28.8853631944444
2017-12-28 04:00:00,22.8220317561902,28.8917881944444
2017-12-28 05:00:00,22.8243574170142,28.9005479166666
2017-12-28 06:00:00,22.8267076089252,28.9107159722222
2017-12-28 07:00:00,22.8291008383697,28.9215979166666
2017-12-28 08:00:00,22.8315122636553,28.9332326388889
2017-12-28 09:00:00,22.8339014872667,28.9396201388889
2017-12-28 10:00:00,22.8362584879461,28.9395840277778
2017-12-28 11:00:00,22.8386192276185,28.9347451388889
2017-12-28 12:00:00,22.8410349448182,28.9262993055555
2017-12-28 13:00:00,22.8435270443221,28.9194548611111
2017-12-28 14:00:00,22.8460735650784,28.9140381944444
2017-12-28 15:00:00,22.8486395005701,28.91053125
2017-12-28 16:00:00,22.8512170017746,28.90948125
2017-12-28 17:00:00,22.853830933311,28.9101861111111
2017-12-28 18:00:00,22.8565020396488,28.9093965277778
2017-12-28 19:00:00,22.8592067129755,28.9030881944444
2017-12-28 20:00:00,22.861880159665,28.8949854166666
2017-12-28 21:00:00,22.8644682999367,28.8902006944444
2017-12-28 22:00:00,22.866983009786,28.8891402777778
2017-12-28 23:00:00,22.8695066035846,28.8895645833333
2017-12-29 00:00:00,22.8721358694472,28.8881340277778
2017-12-29 01:00:00,22.874912129826,28.8856798611111
2017-12-29 02:00:00,22.8777976209883,28.8870090277778
2017-12-29 03:00:00,22.8807161595108,28.8936659722222
2017-12-29 04:00:00,22.8836178829141,28.9029284722222
2017-12-29 05:00:00,22.8865090257927,28.9127118055555
2017-12-29 06:00:00,22.8894247226786,28.9231118055555
2017-12-29 07:00:00,22.8923781703978,28.9338201388889
2017-12-29 08:00:00,22.8953392118346,28.9424451388889
2017-12-29 09:00:00,22.898262192108,28.9517451388889
2017-12-29 10:00:00,22.9011319537254,28.9631993055555
2017-12-29 11:00:00,22.9039795050124,28.9705354166666
2017-12-29 12:00:00,22.9068513727175,28.9722729166666
2017-12-29 13:00:00,22.9097645477576,28.9713076388889
2017-12-29 14:00:00,22.9126930055111,28.9693770833333
2017-12-29 15:00:00,22.9155980741495,28.96821875
2017-12-29 16:00:00,22.9184686805763,28.9676395833333
2017-12-29 17:00:00,22.9213269440494,28.9662881944444
2017-12-29 18:00:00,22.9241913738994,28.96300625
2017-12-29 19:00:00,22.9270366625611,28.9562493055555
2017-12-29 20:00:00,22.9297968705635,28.9483340277778
2017-12-29 21:00:00,22.932417337852,28.9423493055555
2017-12-29 22:00:00,22.9349099303892,28.9392604166666
2017-12-29 23:00:00,22.9373575203982,28.9377159722222
2017-12-30 00:00:00,22.9398580123839,28.9332756944444
2017-12-30 01:00:00,22.9424543875359,28.9284493055555
2017-12-30 02:00:00,22.9451110603793,28.9261326388889
2017-12-30 03:00:00,22.9477545161157,28.9257465277778
2017-12-30 04:00:00,22.9503380161612,28.9294145833333
2017-12-30 05:00:00,22.9528713336871,28.9367506944444
2017-12-30 06:00:00,22.9553935109291,28.9439548611111
2017-12-30 07:00:00,22.9579219716115,28.95073125
2017-12-30 08:00:00,22.96043105104,28.95854375
2017-12-30 09:00:00,22.9628797955514,28.9603041666666
2017-12-30 10:00:00,22.9652578986163,28.9577923611111
2017-12-30 11:00:00,22.9676013086368,28.9572131944444
2017-12-30 12:00:00,22.9699615201146,28.9534881944444
2017-12-30 13:00:00,22.9723604579326,28.9457118055555
2017-12-30 14:00:00,22.974776936936,28.9351826388889
2017-12-30 15:00:00,22.9771769710702,28.9255298611111
2017-12-30 16:00:00,22.9795539623938,28.9191590277778
2017-12-30 17:00:00,22.9819342407593,28.9132451388889
2017-12-30 18:00:00,22.9843402112506,28.9119743055555
2017-12-30 19:00:00,22.9867501012295,28.9175409722222
2017-12-30 20:00:00,22.9891011042072,28.9230965277778
2017-12-30 21:00:00,22.9913412554322,28.9269159722222
2017-12-30 22:00:00,22.9934846485796,28.9336868055555
2017-12-30 23:00:00,22.9956158922798,28.9408048611111
2017-12-31 00:00:00,22.9978341189086,28.9456979166667
2017-12-31 01:00:00,23.0001830184469,28.9453145833333
2017-12-31 02:00:00,23.0026271914051,28.9384076388889
2017-12-31 03:00:00,23.0050927892806,28.9284715277778
2017-12-31 04:00:00,23.0075322300053,28.9158923611111
2017-12-31 05:00:00,23.0099539500504,28.9010756944444
2017-12-31 06:00:00,23.0123951847287,28.8863756944444
2017-12-31 07:00:00,23.0148711097308,28.8747451388889
2017-12-31 08:00:00,23.0173534060714,28.8628451388889
2017-12-31 09:00:00,23.0197980996691,28.8527173611111
2017-12-31 10:00:00,23.0221915423372,28.8474284722222
2017-12-31 11:00:00,23.0245660686354,28.8539173611111
2017-12-31 12:00:00,23.026969339625,28.8560534722222
2017-12-31 13:00:00,23.0294192825848,28.8464006944444
2017-12-31 14:00:00,23.0318906081535,28.83790625
2017-12-31 15:00:00,23.034345178409,28.8270951388889
2017-12-31 16:00:00,23.0367722554396,28.8157048611111
2017-12-31 17:00:00,23.0391941004262,28.8021909722222
2017-12-31 18:00:00,23.0416291795521,28.7949965277778
2017-12-31 19:00:00,23.0440519678383,28.7986770833333
2017-12-31 20:00:00,23.0463961473797,28.80579375
2017-12-31 21:00:00,23.0486065341656,28.8084548611111
2017-12-31 22:00:00,23.0506943422061,28.8061201388889
2017-12-31 23:00:00,23.0527416830806,28.8072604166667
2018-01-01 00:00:00,23.0548456127686,28.81096875
2018-01-01 01:00:00,23.0570481980725,28.8128520833333
2018-01-01 02:00:00,23.0593128961965,28.81233125
2018-01-01 03:00:00,23.061565215596,28.81233125
2018-01-01 04:00:00,23.0637574452795,28.8104215277778
2018-01-01 05:00:00,23.0658984140382,28.8052840277778
2018-01-01 06:00:00,23.0680262710387,28.7946951388889
2018-01-01 07:00:00,23.0701576207948,28.7782951388889
2018-01-01 08:00:00,23.0722660747646,28.7621465277778
2018-01-01 09:00:00,23.0743100709523,28.7483131944444
2018-01-01 10:00:00,23.0762788285272,28.7435270833333
2018-01-01 11:00:00,23.0782079722412,28.7452798611111
2018-01-01 12:00:00,23.080148838076,28.7433868055555
2018-01-01 13:00:00,23.0821233696575,28.7377326388889
2018-01-01 14:00:00,23.0841105874382,28.7315590277778
2018-01-01 15:00:00,23.0860769047594,28.7260618055555
2018-01-01 16:00:00,23.0880163209973,28.7235340277778
2018-01-01 17:00:00,23.0899559625111,28.72523125
2018-01-01 18:00:00,23.0919192284402,28.7308645833333
2018-01-01 19:00:00,23.0938855332066,28.7475909722222
2018-01-01 20:00:00,23.0957934429701,28.7726715277778
2018-01-01 21:00:00,23.0975925410053,28.79126875
2018-01-01 22:00:00,23.0992986315026,28.7972479166667
2018-01-01 23:00:00,23.1009981806677,28.7963395833333
2018-01-02 00:00:00,23.1027923077326,28.7952965277778
2018-01-02 01:00:00,23.1047267988961,28.79255625
2018-01-02 02:00:00,23.1067684384291,28.7890826388889
2018-01-02 03:00:00,23.1088456256805,28.7880034722222
2018-01-02 04:00:00,23.1109130657364,28.78729375
2018-01-02 05:00:00,23.1129814956993,28.7842506944444
2018-01-02 06:00:00,23.1150904384604,28.7842395833333
2018-01-02 07:00:00,23.117257317331,28.7922215277778
2018-01-02 08:00:00,23.1194559940494,28.8068006944444
2018-01-02 09:00:00,23.1216445817403,28.8225951388889
2018-01-02 10:00:00,23.1238113999278,28.83549375
2018-01-02 11:00:00,23.1259906064077,28.8477479166667
2018-01-02 12:00:00,23.1282315173303,28.8569479166667
2018-01-02 13:00:00,23.1305535248693,28.8517138888889
2018-01-02 14:00:00,23.1329325942296,28.8393131944444
2018-01-02 15:00:00,23.1353316137759,28.8333284722222
2018-01-02 16:00:00,23.1377406280739,28.8312048611111
2018-01-02 17:00:00,23.1401824240829,28.8341006944444
2018-01-02 18:00:00,23.142675726997,28.8398923611111
2018-01-02 19:00:00,23.1451949969699,28.8425826388889
2018-01-02 20:00:00,23.1476736233237,28.8422520833333
2018-01-02 21:00:00,23.1500558504861,28.84080625
2018-01-02 22:00:00,23.152352044421,28.8408270833333
2018-01-02 23:00:00,23.1546431976525,28.8453034722222
2018-01-03 00:00:00,23.1570249847097,28.8492770833333
2018-01-03 01:00:00,23.1595378402046,28.8498340277778
2018-01-03 02:00:00,23.1621433529997,28.8506201388889
2018-01-03 03:00:00,23.1647649444083,28.8528131944444
2018-01-03 04:00:00,23.1673526174237,28.8574951388889
2018-01-03 05:00:00,23.1699127382229,28.8602993055556
2018-01-03 06:00:00,23.1724808411245,28.8597784722222
2018-01-03 07:00:00,23.175070789741,28.8613409722222
2018-01-03 08:00:00,23.1776533562514,28.8625229166667
2018-01-03 09:00:00,23.1801840698642,28.86361875
2018-01-03 10:00:00,23.1826492011327,28.8682506944444
2018-01-03 11:00:00,23.1850814165549,28.8778993055555
2018-01-03 12:00:00,23.1875291145299,28.8884076388889
2018-01-03 13:00:00,23.1900113518469,28.8965159722222
2018-01-03 14:00:00,23.192504342347,28.90443125
2018-01-03 15:00:00,23.1949718015163,28.9102229166667
2018-01-03 16:00:00,23.1974051668736,28.91659375
2018-01-03 17:00:00,23.1998291645381,28.9233784722222
2018-01-03 18:00:00,23.2022649787245,28.9244604166667
2018-01-03 19:00:00,23.2046900157214,28.9146965277778
2018-01-03 20:00:00,23.2070410593585,28.90658125
2018-01-03 21:00:00,23.2092661526878,28.9032826388889
2018-01-03 22:00:00,23.2113798151904,28.8975534722222
2018-01-03 23:00:00,23.2134674942207,28.8975534722222
2018-01-04 00:00:00,23.2156295631741,28.9011993055556
2018-01-04 01:00:00,23.2179113393112,28.90033125
2018-01-04 02:00:00,23.2202794154262,28.8982159722222
2018-01-04 03:00:00,23.2226622740922,28.9014131944444
2018-01-04 04:00:00,23.2250149722613,28.9105340277778
2018-01-04 05:00:00,23.2273488582741,28.9211784722222
2018-01-04 06:00:00,23.2297043132508,28.9326534722222
2018-01-04 07:00:00,23.2320998503941,28.94505625
2018-01-04 08:00:00,23.2345106348992,28.9576909722222
2018-01-04 09:00:00,23.2368962762686,28.9694395833333
2018-01-04 10:00:00,23.2392467603928,28.97644375
2018-01-04 11:00:00,23.2415980564754,28.9861930555556
2018-01-04 12:00:00,23.2440014104609,28.9968118055556
2018-01-04 13:00:00,23.2464782346649,29.0050923611111
2018-01-04 14:00:00,23.2490065757053,29.0159965277778
2018-01-04 15:00:00,23.2515514348648,29.0254534722222
2018-01-04 16:00:00,23.2541049710506,29.0313215277778
2018-01-04 17:00:00,23.2566920569407,29.0303979166667
2018-01-04 18:00:00,23.2593334451938,29.0202909722222
2018-01-04 19:00:00,23.2620055363157,29.0059006944444
2018-01-04 20:00:00,23.2646435451278,28.99316875
2018-01-04 21:00:00,23.2671934004265,28.9789131944444
2018-01-04 22:00:00,23.2696669869122,28.9648118055556
2018-01-04 23:00:00,23.2721466277927,28.9532173611111
2018-01-05 00:00:00,23.2747291201448,28.9433965277778
2018-01-05 01:00:00,23.2774557955128,28.9389951388889
2018-01-05 02:00:00,23.2802888993838,28.9362909722222
2018-01-05 03:00:00,23.2831522576829,28.9354784722222
2018-01-05 04:00:00,23.2859960174063,28.9371743055556
2018-01-05 05:00:00,23.2888264227522,28.9387131944444
2018-01-05 06:00:00,23.2916786179839,28.9438993055556
2018-01-05 07:00:00,23.2945658097853,28.9554368055555
2018-01-05 08:00:00,23.2974578510267,28.9722618055556
2018-01-05 09:00:00,23.3003090969389,28.9903784722222
2018-01-05 10:00:00,23.3031044002679,29.0021465277778
2018-01-05 11:00:00,23.3058747797046,29.0077020833333
2018-01-05 12:00:00,23.3086667724888,29.0127173611111
2018-01-05 13:00:00,23.311497380154,29.0180798611111
2018-01-05 14:00:00,23.3143405888216,29.0246006944444
2018-01-05 15:00:00,23.3171577375307,29.0320673611111
2018-01-05 16:00:00,23.3199377641778,29.0353854166667
2018-01-05 17:00:00,23.3227027991387,29.03058125
2018-01-05 18:00:00,23.325471362986,29.01858125
2018-01-05 19:00:00,23.3282181595209,29.0046909722222
2018-01-05 20:00:00,23.3308772607627,28.9920159722222
2018-01-05 21:00:00,23.3333940182709,28.9827159722222
2018-01-05 22:00:00,23.3357803097453,28.9757881944444
2018-01-05 23:00:00,23.3381190192695,28.96895625
2018-01-06 00:00:00,23.3405080633311,28.9641298611111
2018-01-06 01:00:00,23.342990435225,28.96055625
2018-01-06 02:00:00,23.3455305617037,28.9582368055556
2018-01-06 03:00:00,23.3480549403182,28.9593340277778
2018-01-06 04:00:00,23.350516844955,28.9618201388889
2018-01-06 05:00:00,23.3529260613769,28.9630118055556
2018-01-06 06:00:00,23.355321644532,28.9612104166667
2018-01-06 07:00:00,23.3577210309767,28.9588618055556
2018-01-06 08:00:00,23.3600985689699,28.9607715277778
2018-01-06 09:00:00,23.3624133179201,28.9602506944445
2018-01-06 10:00:00,23.3646549844894,28.9533131944444
2018-01-06 11:00:00,23.3668595303902,28.93945625
2018-01-06 12:00:00,23.369078463553,28.9244340277778
2018-01-06 13:00:00,23.3713337224076,28.9158819444445
2018-01-06 14:00:00,23.3736041354636,28.9087256944444
2018-01-06 15:00:00,23.3758557304481,28.9011770833333
2018-01-06 16:00:00,23.3780819233189,28.8920270833333
2018-01-06 17:00:00,23.3803090579432,28.8771215277778
2018-01-06 18:00:00,23.3825595535367,28.8573298611111
2018-01-06 19:00:00,23.3848116517078,28.8330243055556
2018-01-06 20:00:00,23.3870025603301,28.8050729166667
2018-01-06 21:00:00,23.3890803291287,28.7784979166667
2018-01-06 22:00:00,23.3910590663703,28.7551520833333
2018-01-06 23:00:00,23.3930233953905,28.7365909722222
2018-01-07 00:00:00,23.3950724633835,28.7240868055556
2018-01-07 01:00:00,23.3972499752622,28.7125076388889
2018-01-07 02:00:00,23.3995205465811,28.6987659722222
2018-01-07 03:00:00,23.4018103439936,28.6850423611111
2018-01-07 04:00:00,23.4040718006999,28.6709520833333
2018-01-07 05:00:00,23.4063133685498,28.6579423611111
2018-01-07 06:00:00,23.408572298346,28.6463395833333
2018-01-07 07:00:00,23.4108637813789,28.6367951388889
2018-01-07 08:00:00,23.4131595143723,28.6304375
2018-01-07 09:00:00,23.4154155390644,28.6230381944445
2018-01-07 10:00:00,23.4176182231948,28.616075
2018-01-07 11:00:00,23.419799917359,28.6135326388889
2018-01-07 12:00:00,23.4220082987611,28.61264375
2018-01-07 13:00:00,23.4242613109306,28.6098493055556
2018-01-07 14:00:00,23.4265336808625,28.6043472222222
2018-01-07 15:00:00,23.428787287098,28.5992131944445
2018-01-07 16:00:00,23.4310114082933,28.5942819444445
2018-01-07 17:00:00,23.4332283223032,28.5915493055556
2018-01-07 18:00:00,23.435456512088,28.58901875
2018-01-07 19:00:00,23.4376704695508,28.5806618055556
2018-01-07 20:00:00,23.4398038937717,28.5729993055556
2018-01-07 21:00:00,23.4418016178274,28.5723395833333
2018-01-07 22:00:00,23.4436748729182,28.5729548611111
2018-01-07 23:00:00,23.4455057879151,28.5689020833333
2018-01-08 00:00:00,23.4473914361897,28.56306875
2018-01-08 01:00:00,23.4493739020379,28.557675
2018-01-08 02:00:00,23.4514166602569,28.5513951388889
2018-01-08 03:00:00,23.4534452369941,28.5401354166667
2018-01-08 04:00:00,23.4554119390491,28.5243381944445
2018-01-08 05:00:00,23.457325613102,28.5088277777778
2018-01-08 06:00:00,23.459224426306,28.4962131944445
2018-01-08 07:00:00,23.4611250012579,28.4859180555556
2018-01-08 08:00:00,23.4630009675956,28.4771333333334
2018-01-08 09:00:00,23.4648107815985,28.4712409722222
2018-01-08 10:00:00,23.4665436808058,28.4637652777778
2018-01-08 11:00:00,23.4682353084343,28.4546819444445
2018-01-08 12:00:00,23.4699370190236,28.4524604166667
2018-01-08 13:00:00,23.4716707748509,28.4565145833334
2018-01-08 14:00:00,23.4734156151125,28.4617270833333
2018-01-08 15:00:00,23.4751379719851,28.46751875
2018-01-08 16:00:00,23.4768318637716,28.47446875
2018-01-08 17:00:00,23.4785244358479,28.4812256944445
2018-01-08 18:00:00,23.4802391064611,28.4864381944445
2018-01-08 19:00:00,23.4819553092281,28.4895270833333
2018-01-08 20:00:00,23.4836116295936,28.4889479166667
2018-01-08 21:00:00,23.4851576702041,28.4829631944444
2018-01-08 22:00:00,23.486609254709,28.4758201388889
2018-01-08 23:00:00,23.4880528688597,28.4735034722222
2018-01-09 00:00:00,23.4895896515197,28.4769784722222
2018-01-09 01:00:00,23.4912654086036,28.4819979166667
2018-01-09 02:00:00,23.4930469441825,28.4907548611111
2018-01-09 03:00:00,23.4948626774899,28.4970020833333
2018-01-09 04:00:00,23.4966673335779,28.4935270833333
2018-01-09 05:00:00,23.4984716695991,28.4881215277778
2018-01-09 06:00:00,23.5003152285746,28.4800131944445
2018-01-09 07:00:00,23.5022154540258,28.4709145833333
2018-01-09 08:00:00,23.504146227983,28.4637215277778
2018-01-09 09:00:00,23.5060656839408,28.4542368055556
2018-01-09 10:00:00,23.507962161872,28.4451631944445
2018-01-09 11:00:00,23.5098698400986,28.4389854166667
2018-01-09 12:00:00,23.5118380553741,28.4357034722222
2018-01-09 13:00:00,23.5138862205518,28.43319375
2018-01-09 14:00:00,23.5159903215919,28.4285604166667
2018-01-09 15:00:00,23.5181132676879,28.4266298611111
2018-01-09 16:00:00,23.5202451243098,28.4281743055556
2018-01-09 17:00:00,23.5224086993935,28.4264368055556
2018-01-09 18:00:00,23.524622739182,28.4177048611111
2018-01-09 19:00:00,23.5268617249496,28.4058201388889
2018-01-09 20:00:00,23.52905906721,28.3928354166667
2018-01-09 21:00:00,23.5311590316525,28.3858701388889
2018-01-09 22:00:00,23.5331720055716,28.3864284722222
2018-01-09 23:00:00,23.5351790028908,28.3858854166667
2018-01-10 00:00:00,23.5372757196051,28.3817534722222
2018-01-10 01:00:00,23.539502611861,28.3869444444445
2018-01-10 02:00:00,23.54182129012,28.3874270833333
2018-01-10 03:00:00,23.5441551973609,28.3701159722222
2018-01-10 04:00:00,23.5464543583055,28.3483298611111
2018-01-10 05:00:00,23.5487251609242,28.32338125
2018-01-10 06:00:00,23.5510031613904,28.29995625
2018-01-10 07:00:00,23.5533022452346,28.2817604166667
2018-01-10 08:00:00,23.5555932066137,28.2702034722222
2018-01-10 09:00:00,23.5578315967753,28.2668076388889
2018-01-10 10:00:00,23.560003708371,28.2691020833333
2018-01-10 11:00:00,23.5621422300552,28.27554375
2018-01-10 12:00:00,23.5642955824414,28.2813409722222
2018-01-10 13:00:00,23.5664828445899,28.2806270833333
2018-01-10 14:00:00,23.56868025267,28.2785034722222
2018-01-10 15:00:00,23.5708515445491,28.2779243055556
2018-01-10 16:00:00,23.5729881801831,28.2788895833334
2018-01-10 17:00:00,23.5751149081815,28.2798548611111
2018-01-10 18:00:00,23.5772529353016,28.2786965277778
2018-01-10 19:00:00,23.5793796904264,28.2866368055556
2018-01-10 20:00:00,23.5814319800309,28.3012826388889
2018-01-10 21:00:00,23.5833578698619,28.3103895833333
2018-01-10 22:00:00,23.5851719021449,28.3127840277778
2018-01-10 23:00:00,23.5869595470265,28.3135493055556
2018-01-11 00:00:00,23.5888212007419,28.32874375
2018-01-11 01:00:00,23.5908022034378,28.3435520833333
2018-01-11 02:00:00,23.5928691708393,28.3485715277778
2018-01-11 03:00:00,23.5949506084961,28.35803125
2018-01-11 04:00:00,23.5970015963801,28.3692284722222
2018-01-11 05:00:00,23.599033505894,28.3808118055556
2018-01-11 06:00:00,23.6010867412626,28.3940590277778
2018-01-11 07:00:00,23.6031798388343,28.3960993055556
2018-01-11 08:00:00,23.6052879869892,28.3865756944445
