"ds","yhat","real"
2016-09-02 15:00:00,41.9018720716909,40.8194465277778
2016-09-02 16:00:00,41.896881742574,40.7997548611111
2016-09-02 17:00:00,41.8919516911015,40.7802270833333
2016-09-02 18:00:00,41.8872005209248,40.7700479166667
2016-09-02 19:00:00,41.8825743824573,40.7696465277778
2016-09-02 20:00:00,41.8778412556793,40.7736395833333
2016-09-02 21:00:00,41.8727671815265,40.7828409722222
2016-09-02 22:00:00,41.8673268193123,40.79655625
2016-09-02 23:00:00,41.8617537187653,40.8102715277778
2016-09-03 00:00:00,41.8574232004746,40.8186048611111
2016-09-03 01:00:00,41.8524114458718,40.8212479166667
2016-09-03 02:00:00,41.8476813891752,40.8195104166667
2016-09-03 03:00:00,41.8429931104313,40.8125604166667
2016-09-03 04:00:00,41.838168242576,40.8070395833333
2016-09-03 05:00:00,41.8332146465634,40.8051298611111
2016-09-03 06:00:00,41.8282645941035,40.8032201388889
2016-09-03 07:00:00,41.8234120730008,40.8016576388889
2016-09-03 08:00:00,41.8186193957458,40.7931506944445
2016-09-03 09:00:00,41.8137760780325,40.7809479166667
2016-09-03 10:00:00,41.8088313690656,40.7665381944445
2016-09-03 11:00:00,41.8038519480451,40.7501284722222
2016-09-03 12:00:00,41.798944464117,40.7402826388889
2016-09-03 13:00:00,41.7941314702318,40.73719375
2016-09-03 14:00:00,41.7893209891505,40.7412479166667
2016-09-03 15:00:00,41.7844094348227,40.74935625
2016-09-03 16:00:00,41.7794098218331,40.75630625
2016-09-03 17:00:00,41.7744593873734,40.7615840277778
2016-09-03 18:00:00,41.7696794333023,40.7780381944445
2016-09-03 19:00:00,41.7650191494907,40.8097715277778
2016-09-03 20:00:00,41.7602498584049,40.8399631944445
2016-09-03 21:00:00,41.7551412049743,40.8614173611111
2016-09-03 22:00:00,41.7496716696769,40.8778576388889
2016-09-03 23:00:00,41.7440787939374,40.8881270833334
2016-09-04 00:00:00,41.743394683809,40.8951270833334
2016-09-04 01:00:00,41.738394363806,40.8983631944445
2016-09-04 02:00:00,41.7336976484172,40.8969659722223
2016-09-04 03:00:00,41.7290687982948,40.8981243055556
2016-09-04 04:00:00,41.7243335491422,40.9011673611111
2016-09-04 05:00:00,41.7195037380982,40.9121326388889
2016-09-04 06:00:00,41.7147154393333,40.9322090277778
2016-09-04 07:00:00,41.7100662243787,40.9517826388889
2016-09-04 08:00:00,41.7055217283247,40.96756875
2016-09-04 09:00:00,41.700974489029,40.9771798611111
2016-09-04 10:00:00,41.6963764416148,40.9798631944445
2016-09-04 11:00:00,41.6917965830186,40.9780201388889
2016-09-04 12:00:00,41.6873434842095,40.97438125
2016-09-04 13:00:00,41.6830412007965,40.9715145833333
2016-09-04 14:00:00,41.6787988204776,40.9709354166667
2016-09-04 15:00:00,41.6745133707276,40.9691979166667
2016-09-04 16:00:00,41.6701980195162,40.9628270833333
2016-09-04 17:00:00,41.6659896935674,40.9599923611111
2016-09-04 18:00:00,41.6620089216988,40.9742979166667
2016-09-04 19:00:00,41.6582036643726,40.9987600694445
2016-09-04 20:00:00,41.6543435692721,41.0229354166667
2016-09-04 21:00:00,41.6501961767693,41.0491572916667
2016-09-04 22:00:00,41.6457374529691,41.0761145833334
2016-09-04 23:00:00,41.6412020391441,41.0898534722222
2016-09-05 00:00:00,41.631046867157,41.0925576388889
2016-09-05 01:00:00,41.6271872085511,41.0976923611111
2016-09-05 02:00:00,41.6236670839596,41.1015159722222
2016-09-05 03:00:00,41.6202466200087,41.1030909722222
2016-09-05 04:00:00,41.6167472007983,41.1034770833334
2016-09-05 05:00:00,41.6131761344624,41.1090256944445
2016-09-05 06:00:00,41.6096648299933,41.1243090277778
2016-09-05 07:00:00,41.6063060993404,41.1420604166667
2016-09-05 08:00:00,41.6030607654196,41.1552965277778
2016-09-05 09:00:00,41.5998165426724,41.1570520833333
2016-09-05 10:00:00,41.5965205719651,41.1495340277778
2016-09-05 11:00:00,41.593237124126,41.1410395833333
2016-09-05 12:00:00,41.5900701492932,41.13293125
2016-09-05 13:00:00,41.5870392223796,41.1248229166667
2016-09-05 14:00:00,41.5840491227303,41.11729375
2016-09-05 15:00:00,41.5809927710272,41.10860625
2016-09-05 16:00:00,41.5778794559414,41.1000215277778
2016-09-05 17:00:00,41.5748424747908,41.10116875
2016-09-05 18:00:00,41.5719989955478,41.1200881944444
2016-09-05 19:00:00,41.5692939011729,41.1423585648148
2016-09-05 20:00:00,41.5664940560073,41.1612821759259
2016-09-05 21:00:00,41.5633645180336,41.1895229166667
2016-09-05 22:00:00,41.5598790747205,41.2139951388889
2016-09-05 23:00:00,41.5562704913182,41.2263270833333
2016-09-06 00:00:00,41.5529822789709,41.2404715277778
2016-09-06 01:00:00,41.5499521046552,41.25966875
2016-09-06 02:00:00,41.5472111344004,41.2757215277778
2016-09-06 03:00:00,41.5445187444458,41.2833020833333
2016-09-06 04:00:00,41.5416958123038,41.2860409722222
2016-09-06 05:00:00,41.5387493627365,41.2953423611111
2016-09-06 06:00:00,41.5358107218346,41.3135743055555
2016-09-06 07:00:00,41.5329727946043,41.33518125
2016-09-06 08:00:00,41.5301966471154,41.3539895833333
2016-09-06 09:00:00,41.5273703602746,41.3663326388889
2016-09-06 10:00:00,41.5244415374557,41.3752770833333
2016-09-06 11:00:00,41.5214749807262,41.3743534722222
2016-09-06 12:00:00,41.5185752132782,41.3649520833333
2016-09-06 13:00:00,41.5157623987985,41.3531756944444
2016-09-06 14:00:00,41.5129418962698,41.33946875
2016-09-06 15:00:00,41.5100071736454,41.3278854166666
2016-09-06 16:00:00,41.5069680132656,41.3147576388889
2016-09-06 17:00:00,41.5039581336124,41.3008659722222
2016-09-06 18:00:00,41.5010950350392,41.3036368055555
2016-09-06 19:00:00,41.4983238307184,41.3139270833333
2016-09-06 20:00:00,41.4954115027486,41.3172256944444
2016-09-06 21:00:00,41.4921231074082,41.3201770833333
2016-09-06 22:00:00,41.4884323073832,41.3296798611111
2016-09-06 23:00:00,41.4845716199161,41.3439979166666
2016-09-07 00:00:00,41.4808658601307,41.3547479166666
2016-09-07 01:00:00,41.4774888702474,41.3613104166666
2016-09-07 02:00:00,41.474352904226,41.3608173611111
2016-09-07 03:00:00,41.4712166647998,41.3596590277777
2016-09-07 04:00:00,41.4679002828541,41.3623993055555
2016-09-07 05:00:00,41.4644099826617,41.3688229166666
2016-09-07 06:00:00,41.4608762577644,41.3813229166666
2016-09-07 07:00:00,41.457391172601,41.3960798611111
2016-09-07 08:00:00,41.4539149705765,41.4119673611111
2016-09-07 09:00:00,41.4503349552657,41.42768125
2016-09-07 10:00:00,41.4465980265723,41.4348270833333
2016-09-07 11:00:00,41.4427683861586,41.43005625
2016-09-07 12:00:00,41.4389500893098,41.4164437499999
2016-09-07 13:00:00,41.4351629935217,41.3972048611111
2016-09-07 14:00:00,41.4313123418446,41.3753895833333
2016-09-07 15:00:00,41.4272917039812,41.3522326388888
2016-09-07 16:00:00,41.4231112075634,41.3336187499999
2016-09-07 17:00:00,41.4189051837747,41.3220076388888
2016-09-07 18:00:00,41.414792034559,41.3219743055555
2016-09-07 19:00:00,41.4107180822697,41.333625
2016-09-07 20:00:00,41.4064518413653,41.3481840277777
2016-09-07 21:00:00,41.4017602358213,41.3565173611111
2016-09-07 22:00:00,41.3966191398222,41.3570381944444
2016-09-07 23:00:00,41.3912636304555,41.3586006944444
2016-09-08 00:00:00,41.3860214314909,41.3711895833333
2016-09-08 01:00:00,41.3810696388352,41.3893826388888
2016-09-08 02:00:00,41.3763240971281,41.3992201388888
2016-09-08 03:00:00,41.3715474244324,41.4009368055555
2016-09-08 04:00:00,41.3665639750134,41.4032159722222
2016-09-08 05:00:00,41.3613844838086,41.4028034722222
2016-09-08 06:00:00,41.3561442175406,41.3949909722222
2016-09-08 07:00:00,41.3509402477692,41.3892618055555
2016-09-08 08:00:00,41.3457380268397,41.3880465277777
2016-09-08 09:00:00,41.3404302337222,41.3839256944444
2016-09-08 10:00:00,41.3349692719195,41.3738881944444
2016-09-08 11:00:00,41.3294249341424,41.3609534722222
2016-09-08 12:00:00,41.3239069113532,41.3454118055555
2016-09-08 13:00:00,41.3184406969247,41.3262506944444
2016-09-08 14:00:00,41.31293712443,41.3079104166666
2016-09-08 15:00:00,41.3072952625741,41.2990298611111
2016-09-08 16:00:00,41.301530600212,41.2960270833333
2016-09-08 17:00:00,41.2957826461481,41.2991479166666
2016-09-08 18:00:00,41.2901747514884,41.3170451388888
2016-09-08 19:00:00,41.2846579159341,41.3473298611111
2016-09-08 20:00:00,41.2790050181226,41.3836756944444
2016-09-08 21:00:00,41.2729869941956,41.41855625
2016-09-08 22:00:00,41.2665833426258,41.4370395833333
2016-09-08 23:00:00,41.2600323444646,41.4413631944444
2016-09-09 00:00:00,41.2536644785035,41.4402270833333
2016-09-09 01:00:00,41.2476591223068,41.4348534722222
2016-09-09 02:00:00,41.2419339088958,41.4306062499999
2016-09-09 03:00:00,41.2362527363158,41.4267451388888
2016-09-09 04:00:00,41.2304407202873,41.4215326388888
2016-09-09 05:00:00,41.2245088337158,41.4180576388888
2016-09-09 06:00:00,41.2185920581027,41.4175881944444
2016-09-09 07:00:00,41.2127866622003,41.4165395833333
2016-09-09 08:00:00,41.2070567888506,41.4132576388888
2016-09-09 09:00:00,41.2012933169134,41.4099756944444
2016-09-09 10:00:00,41.1954463803284,41.40843125
2016-09-09 11:00:00,41.1895830588029,41.4078520833333
2016-09-09 12:00:00,41.1838099174695,41.4078520833333
2016-09-09 13:00:00,41.1781489459461,41.4095895833333
2016-09-09 14:00:00,41.1725071349563,41.4132576388889
2016-09-09 15:00:00,41.1667794135994,41.4180840277777
2016-09-09 16:00:00,41.1609768797736,41.4196284722222
2016-09-09 17:00:00,41.1552344479477,41.41795625
2016-09-09 18:00:00,41.1496707215372,41.4309534722222
2016-09-09 19:00:00,41.1442318507221,41.45585625
2016-09-09 20:00:00,41.1386858152525,41.4722729166666
2016-09-09 21:00:00,41.1327986558374,41.47324375
2016-09-09 22:00:00,41.1265450315666,41.4649423611111
2016-09-09 23:00:00,41.1201584919499,41.4562548611111
2016-09-10 00:00:00,41.1150143573614,41.4473743055555
2016-09-10 01:00:00,41.1091888090222,41.4396520833333
2016-09-10 02:00:00,41.103644780945,41.4336673611111
2016-09-10 03:00:00,41.0981423529758,41.4267173611111
2016-09-10 04:00:00,41.0925031578546,41.4166784722222
2016-09-10 05:00:00,41.0867350563468,41.4135604166666
2016-09-10 06:00:00,41.0809703199779,41.4226701388889
2016-09-10 07:00:00,41.0753029363754,41.4368729166666
2016-09-10 08:00:00,41.0696952178591,41.4483923611111
2016-09-10 09:00:00,41.064036679958,41.4507659722222
2016-09-10 10:00:00,41.05827657172,41.4443673611111
2016-09-10 11:00:00,41.0524815721965,41.4329770833333
2016-09-10 12:00:00,41.0467583303908,41.4198493055555
2016-09-10 13:00:00,41.0411293991191,41.4059493055555
2016-09-10 14:00:00,41.0355028010172,41.3926284722222
2016-09-10 15:00:00,41.0297749499179,41.3804659722222
2016-09-10 16:00:00,41.0239588602977,41.3711868055555
2016-09-10 17:00:00,41.0181917692495,41.3666423611111
2016-09-10 18:00:00,41.0125949785429,41.3710340277777
2016-09-10 19:00:00,41.0071176779687,41.3763284722222
2016-09-10 20:00:00,41.0015311899244,41.3678215277778
2016-09-10 21:00:00,40.9956051592807,41.3577520833333
2016-09-10 22:00:00,40.9893180664673,41.3607534722222
2016-09-10 23:00:00,40.9829074528721,41.3670256944444
2016-09-11 00:00:00,40.9814054245232,41.3691493055555
2016-09-11 01:00:00,40.9755870059209,41.3689770833333
2016-09-11 02:00:00,40.9700720115522,41.3712576388889
2016-09-11 03:00:00,40.9646247020802,41.3729284722222
2016-09-11 04:00:00,40.9590708132315,41.3727645833333
2016-09-11 05:00:00,40.9534221821818,41.3817840277777
2016-09-11 06:00:00,40.9478148831513,41.3970618055555
2016-09-11 07:00:00,40.9423464877348,41.4140756944444
2016-09-11 08:00:00,40.9369826311001,41.4316215277778
2016-09-11 09:00:00,40.9316158511971,41.4458965277778
2016-09-11 10:00:00,40.926198083255,41.4489770833333
2016-09-11 11:00:00,40.9207983243326,41.4403048611111
2016-09-11 12:00:00,40.9155251455355,41.42770625
2016-09-11 13:00:00,40.9104026026257,41.4145784722222
2016-09-11 14:00:00,40.9053397834698,41.4004854166666
2016-09-11 15:00:00,40.9002337157277,41.3823381944444
2016-09-11 16:00:00,40.8950975675703,41.3611020833333
2016-09-11 17:00:00,40.8900682659407,41.3437145833333
2016-09-11 18:00:00,40.8852663398928,41.33295625
2016-09-11 19:00:00,40.8806397501424,41.3283590277778
2016-09-11 20:00:00,40.8759581446449,41.3266034722222
2016-09-11 21:00:00,40.8709890640623,41.3250215277778
2016-09-11 22:00:00,40.8657084748088,41.32613125
2016-09-11 23:00:00,40.8603510184842,41.3270965277778
2016-09-12 00:00:00,40.8493736272999,41.3270965277778
2016-09-12 01:00:00,40.8446915731655,41.3270965277777
2016-09-12 02:00:00,40.8403488771021,41.3263243055555
2016-09-12 03:00:00,40.8361056661434,41.3269034722222
2016-09-12 04:00:00,40.8317833248181,41.3282548611111
2016-09-12 05:00:00,40.8273891617099,41.3276756944444
2016-09-12 06:00:00,40.8230545862821,41.3253590277778
2016-09-12 07:00:00,40.8188724109773,41.31744375
2016-09-12 08:00:00,40.8148034592269,41.3024368055555
2016-09-12 09:00:00,40.8107354460102,41.2838131944444
2016-09-12 10:00:00,40.8066155127541,41.2620493055555
2016-09-12 11:00:00,40.8025079308711,41.2358840277778
2016-09-12 12:00:00,40.7985166511062,41.2031881944444
2016-09-12 13:00:00,40.7946612490045,41.1661548611111
2016-09-12 14:00:00,40.7908465045663,41.13101875
2016-09-12 15:00:00,40.7869653391544,41.0991645833333
2016-09-12 16:00:00,40.7830270421455,41.0725340277777
2016-09-12 17:00:00,40.7791649115877,41.04929375
2016-09-12 18:00:00,40.7754961162102,41.0301659722222
2016-09-12 19:00:00,40.7719655397564,41.0195715277777
2016-09-12 20:00:00,40.7683400473758,41.0156381944444
2016-09-12 21:00:00,40.764384697887,41.01453125
2016-09-12 22:00:00,40.7600732796218,41.00843125
2016-09-12 23:00:00,40.7556385587203,40.9935659722222
2016-09-13 00:00:00,40.7515240472452,40.9752256944444
2016-09-13 01:00:00,40.7476674131192,40.9590090277777
2016-09-13 02:00:00,40.744099823347,40.9453020833333
2016-09-13 03:00:00,40.7405806551706,40.9327534722222
2016-09-13 04:00:00,40.7369307871361,40.9202201388888
2016-09-13 05:00:00,40.7331572450682,40.9140687499999
2016-09-13 06:00:00,40.7293913561497,40.9161826388888
2016-09-13 07:00:00,40.7257260265098,40.9195104166666
2016-09-13 08:00:00,40.7221223233722,40.9151090277777
2016-09-13 09:00:00,40.7184683288274,40.9022534722222
2016-09-13 10:00:00,40.7147116474653,40.8875437499999
2016-09-13 11:00:00,40.7109170826007,40.8694173611111
2016-09-13 12:00:00,40.7071891587056,40.8498812499999
2016-09-13 13:00:00,40.703548040779,40.8290909722222
2016-09-13 14:00:00,40.699899089148,40.8082631944444
2016-09-13 15:00:00,40.696135773144,40.7916229166666
2016-09-13 16:00:00,40.6922678765185,40.7776840277777
2016-09-13 17:00:00,40.6884291191983,40.7647298611111
2016-09-13 18:00:00,40.6847370030169,40.7542284722222
2016-09-13 19:00:00,40.6811366426601,40.7504354166666
2016-09-13 20:00:00,40.6773950217755,40.7455743055555
2016-09-13 21:00:00,40.6732771982251,40.7354951388888
2016-09-13 22:00:00,40.6687568363144,40.7240548611111
2016-09-13 23:00:00,40.6640664549416,40.7110951388888
2016-09-14 00:00:00,40.6595308709216,40.6985465277777
2016-09-14 01:00:00,40.6553239282036,40.6854187499999
2016-09-14 02:00:00,40.6513578825125,40.6707465277777
2016-09-14 03:00:00,40.6473914383836,40.6580048611111
2016-09-14 04:00:00,40.6432447285428,40.65106875
2016-09-14 05:00:00,40.638923979141,40.6518659722222
2016-09-14 06:00:00,40.634559685636,40.6580326388888
2016-09-14 07:00:00,40.6302439144216,40.6623451388888
2016-09-14 08:00:00,40.6259369108972,40.66138125
2016-09-14 09:00:00,40.6215259806708,40.6543368055555
2016-09-14 10:00:00,40.6169580257191,40.6398229166666
2016-09-14 11:00:00,40.6122972498177,40.6202520833333
2016-09-14 12:00:00,40.6076477104051,40.5983909722222
2016-09-14 13:00:00,40.6030292671709,40.5771854166666
2016-09-14 14:00:00,40.5983471654009,40.5569187499999
2016-09-14 15:00:00,40.5934949770739,40.5385631944444
2016-09-14 16:00:00,40.58848283214,40.5238743055555
2016-09-14 17:00:00,40.5834450641429,40.5119645833333
2016-09-14 18:00:00,40.5785000774292,40.50516875
2016-09-14 19:00:00,40.5735941967973,40.5034979166666
2016-09-14 20:00:00,40.5684959391937,40.5014145833333
2016-09-14 21:00:00,40.5629722311254,40.4974215277777
2016-09-14 22:00:00,40.5569989493519,40.4931298611111
2016-09-14 23:00:00,40.5508111735803,40.4879701388888
2016-09-15 00:00:00,40.5447366302431,40.4817201388888
2016-09-15 01:00:00,40.5389524179558,40.4759062499999
2016-09-15 02:00:00,40.5333743841098,40.4678437499999
2016-09-15 03:00:00,40.5277651495674,40.4583131944444
2016-09-15 04:00:00,40.5219490714363,40.4551979166666
2016-09-15 05:00:00,40.515936887545,40.4532881944444
2016-09-15 06:00:00,40.509863867551,40.4465173611111
2016-09-15 07:00:00,40.5038270859966,40.4390520833333
2016-09-15 08:00:00,40.4977919982565,40.4321076388889
2016-09-15 09:00:00,40.4916512863768,40.4218979166666
2016-09-15 10:00:00,40.4853573569837,40.4149090277777
2016-09-15 11:00:00,40.4789800059595,40.4079201388888
2016-09-15 12:00:00,40.4726289274865,40.3980743055555
2016-09-15 13:00:00,40.4663296182048,40.3947923611111
2016-09-15 14:00:00,40.4599929150041,40.3945993055555
2016-09-15 15:00:00,40.4535178899546,40.3938270833333
2016-09-15 16:00:00,40.4469200353261,40.3905166666666
2016-09-15 17:00:00,40.4403388633867,40.3863722222222
2016-09-15 18:00:00,40.4338977287567,40.3913027777777
2016-09-15 19:00:00,40.4275476347013,40.4079243055555
2016-09-15 20:00:00,40.4210614634721,40.4300458333333
2016-09-15 21:00:00,40.4142101548762,40.4536847222222
2016-09-15 22:00:00,40.4069732111023,40.4705145833333
2016-09-15 23:00:00,40.3995889169696,40.4785006944444
2016-09-16 00:00:00,40.3923877550874,40.4817993055555
2016-09-16 01:00:00,40.3855491068912,40.4809312499999
2016-09-16 02:00:00,40.3789906093254,40.4764763888888
2016-09-16 03:00:00,40.3724761644103,40.4698270833333
2016-09-16 04:00:00,40.3658308918939,40.4641534722221
2016-09-16 05:00:00,40.359065768763,40.4582437499999
2016-09-16 06:00:00,40.3523157806517,40.447479861111
2016-09-16 07:00:00,40.3456772005007,40.431854861111
2016-09-16 08:00:00,40.339114175392,40.4165770833333
2016-09-16 09:00:00,40.3325175884812,40.4036284722221
2016-09-16 10:00:00,40.3258375780574,40.3906937499999
2016-09-16 11:00:00,40.3191412282299,40.3762145833333
2016-09-16 12:00:00,40.3125351085913,40.3627006944444
2016-09-16 13:00:00,40.3060412132722,40.3538201388888
2016-09-16 14:00:00,40.2995665375647,40.3464840277777
2016-09-16 15:00:00,40.2930060151922,40.340692361111
2016-09-16 16:00:00,40.2863707487327,40.3358659722221
2016-09-16 17:00:00,40.2797956573911,40.3312993055555
2016-09-16 18:00:00,40.2733993493742,40.3362729166666
2016-09-16 19:00:00,40.2671279797106,40.3519062499999
2016-09-16 20:00:00,40.2607495330557,40.3689201388888
2016-09-16 21:00:00,40.2540300550797,40.3819409722221
2016-09-16 22:00:00,40.2469442098923,40.3909687499999
2016-09-16 23:00:00,40.2397255520795,40.3998229166666
2016-09-17 00:00:00,40.2337494071486,40.4058993055555
2016-09-17 01:00:00,40.2270919615138,40.4062020833332
2016-09-17 02:00:00,40.2207161544374,40.4048979166666
2016-09-17 03:00:00,40.2143820710723,40.4047701388888
2016-09-17 04:00:00,40.2079113495261,40.4074645833332
2016-09-17 05:00:00,40.2013118559886,40.4116312499999
2016-09-17 06:00:00,40.19471586747,40.4151034722221
2016-09-17 07:00:00,40.1882173771405,40.4185756944444
2016-09-17 08:00:00,40.1817787029225,40.4253465277777
2016-09-17 09:00:00,40.1752893660063,40.4333631944444
2016-09-17 10:00:00,40.1686986211622,40.437667361111
